日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-02-25,1516.6989361702128,1680.0357446808512,1475.0313829787235,1566.7,888600.0,1566.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3871832514201826,0.3723112274206931,,,,,0.2191229973830343,0.2791217208144507,True,,,
2019-02-26,1749.965139442231,1799.9641434262949,1586.6350597609562,1673.3,1600700.0,1673.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3446482997669277,0.2091675132970776,,,,,0.1195242933126158,0.165959481264567,True,,,
2019-02-27,1666.697080291971,1840.033576642336,1606.69598540146,1826.7,1176100.0,1826.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2043575847156073,0.1167679421908359,,,,,-0.0018612799036514,0.0620244156128537,True,,,
2019-02-28,1793.2999999999995,1913.2977695167283,1759.967286245353,1793.2999999999995,686200.0,1793.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1208386772988348,0.0966932470863774,,,,,0.0037361289243297,0.0622874031115823,True,,,
2019-03-01,1760.0,1860.0,1666.6666666666663,1840.0,403000.0,1840.0,1740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0833152173913043,-0.0036413043478261,,,,,-0.0235326086956522,-0.0152173913043478,True,,,
2019-03-04,1893.304294478528,2173.3,1876.637883435583,2173.3,1079800.0,2173.3,1861.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0107210233285787,-0.136474485804997,,,,,-0.2070583904661115,-0.1579625454378135,True,,,
2019-03-05,2323.333333333333,2420.0,2183.333333333333,2250.0,1518300.0,2250.0,1976.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1007555555555555,-0.2059111111111111,,,,,-0.2222222222222222,-0.1782222222222222,True,,,
2019-03-06,2330.0,2340.0,2163.333333333333,2200.0,607100.0,2200.0,2051.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0727272727272727,-0.1636363636363636,,,,,-0.2212272727272726,-0.1813636363636363,True,,,
2019-03-07,2136.6666666666665,2186.6666666666665,1990.0,2010.0,282700.0,2010.0,2094.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0215422885572139,-0.0066169154228855,,,,,-0.0812437810945273,-0.0895522388059701,True,,,
2019-03-08,1953.3006688963208,2033.2993311036787,1886.635117056856,1993.3,271300.0,1993.3,2125.32,1932.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0802689008177394,-0.0116891586815832,,,,,-0.0133447047609491,-0.0849345306777705,True,-0.0300414972110977,,
2019-03-11,2050.0,2166.6666666666665,1976.6666666666663,2150.0,403700.0,2150.0,2120.66,1990.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1271162790697674,-0.124046511627907,,,,,-0.103860465116279,-0.1186046511627907,True,-0.0639330182472036,,
2019-03-12,2163.297693574959,2186.6306425041184,2013.3001647446456,2023.3,237100.0,2023.3,2075.32,2025.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1169376760737408,-0.0724558888943804,,,,,-0.0543666287747738,-0.050066722680769,True,-0.081535446867951,,
2019-03-13,1983.3333333333333,2063.333333333333,1950.0,2040.0,147000.0,2040.0,2043.32,2047.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0980392156862745,-0.1062254901960784,,,,,0.0049019607843137,-0.071078431372549,True,-0.0933024637086532,,
2019-03-14,2040.0345762711863,2070.035084745763,1960.033220338983,1966.7,93200.0,1966.7,2034.6600000000003,2064.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.0152539787461229,-0.0966085320587786,,,,,0.0779478313926882,-0.0532363858239691,True,-0.1030000096868248,,
2019-03-15,1939.964727272727,1966.630909090909,1833.3,1833.3,110500.0,1833.3,2002.66,2063.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.0745649920907653,-0.016363933889707,,,,,0.2036764304805541,0.0020182185130638,True,-0.1014975847751199,,
2019-03-18,1840.0326820603907,1916.7007104795737,1800.031971580817,1876.7,118900.0,1876.7,1948.0,2034.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035168114243085,0.0177439121862844,,,,,0.1562849682954121,-0.0009058453668673,True,-0.0861856237680218,,
2019-03-19,1843.367723880597,1876.7016791044773,1783.366604477612,1786.7,61400.0,1786.7,1900.68,1988.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0503721945486091,0.0484692449767727,,,,,0.1473666536072088,0.0594951586724128,True,-0.0626760563380281,,
2019-03-20,1753.3333333333333,1866.6666666666663,1753.3333333333333,1840.0,65500.0,1840.0,1860.68,1952.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0090760869565217,-0.0090760869565217,,,,,0.101467391304348,0.0244565217391304,True,-0.0410860655737705,,
2019-03-22,1873.3646076794653,2040.0340567612689,1856.6976627712847,1996.7,219400.0,1996.7,1866.68,1950.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1101817999699504,-0.0985125457004056,,,,,0.0200330545399909,-0.1075274202434016,True,-0.0428929547283754,,
