日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,6070.0,6070.0,5920.0,5970.0,6500,5918.53466796875
2021-01-05,5870.0,5940.0,5820.0,5820.0,3500,5769.82763671875
2021-01-06,5810.0,5980.0,5800.0,5870.0,3300,5819.396484375
2021-01-07,5970.0,6000.0,5840.0,6000.0,3100,5948.27587890625
2021-01-08,5950.0,6100.0,5950.0,6100.0,7500,6047.4140625
2021-01-12,6060.0,6160.0,5850.0,5940.0,12100,5888.79296875
2021-01-13,6000.0,6050.0,5870.0,5910.0,3800,5859.0517578125
2021-01-14,5990.0,6000.0,5800.0,5870.0,7500,5819.396484375
2021-01-15,5810.0,5850.0,5730.0,5780.0,5400,5730.17236328125
2021-01-18,5770.0,5840.0,5720.0,5830.0,4000,5779.7412109375
2021-01-19,5830.0,5870.0,5730.0,5730.0,5500,5680.603515625
2021-01-20,5730.0,5730.0,5600.0,5620.0,6100,5571.5517578125
2021-01-21,5560.0,5720.0,5450.0,5490.0,7500,5442.67236328125
2021-01-22,5400.0,5490.0,5400.0,5410.0,4100,5363.3623046875
2021-01-25,5400.0,5500.0,5400.0,5420.0,2800,5373.27587890625
2021-01-26,5460.0,5460.0,5300.0,5380.0,5400,5333.62060546875
2021-01-27,5360.0,5420.0,5330.0,5370.0,2700,5323.70703125
2021-01-28,5360.0,5600.0,5330.0,5470.0,8500,5422.8447265625
2021-01-29,5520.0,5540.0,5410.0,5420.0,2800,5373.27587890625
2021-02-01,5370.0,5490.0,5370.0,5440.0,3600,5393.103515625
2021-02-02,5540.0,5610.0,5530.0,5570.0,5700,5521.98291015625
2021-02-03,5530.0,5700.0,5500.0,5630.0,8400,5581.46533203125
2021-02-04,5610.0,5750.0,5590.0,5650.0,6000,5601.29296875
2021-02-05,5670.0,5800.0,5650.0,5700.0,12900,5650.8623046875
2021-02-08,5800.0,5960.0,5800.0,5870.0,6600,5819.396484375
2021-02-09,5820.0,5880.0,5800.0,5840.0,8000,5789.6552734375
2021-02-10,5810.0,5810.0,5740.0,5770.0,4700,5720.2587890625
2021-02-12,5700.0,5720.0,5650.0,5720.0,5200,5670.68994140625
2021-02-15,5660.0,5700.0,5660.0,5690.0,2000,5640.9482421875
2021-02-16,5640.0,5740.0,5600.0,5660.0,3900,5611.20703125
2021-02-17,5590.0,5700.0,5580.0,5600.0,3400,5551.72412109375
2021-02-18,5550.0,5560.0,5500.0,5510.0,3100,5462.5
2021-02-19,5430.0,5530.0,5320.0,5380.0,5500,5333.62060546875
2021-02-22,5390.0,5470.0,5370.0,5440.0,3900,5393.103515625
2021-02-24,5400.0,5400.0,5010.0,5020.0,11900,4976.72412109375
2021-02-25,5140.0,5150.0,5020.0,5100.0,7300,5056.03466796875
2021-02-26,5190.0,5280.0,5110.0,5200.0,10000,5155.17236328125
2021-03-01,5340.0,5340.0,5240.0,5320.0,5800,5274.13818359375
2021-03-02,5370.0,5370.0,5150.0,5290.0,8900,5244.396484375
2021-03-03,5250.0,5310.0,5200.0,5290.0,3600,5244.396484375
2021-03-04,5250.0,5320.0,5180.0,5270.0,5900,5224.56884765625
2021-03-05,5260.0,5300.0,5070.0,5300.0,15200,5254.310546875
2021-03-08,5360.0,5450.0,5250.0,5380.0,10900,5333.62060546875
2021-03-09,5360.0,5550.0,5290.0,5550.0,11500,5502.1552734375
2021-03-10,5460.0,5530.0,5430.0,5510.0,9000,5462.5
2021-03-11,5460.0,5650.0,5460.0,5540.0,11200,5492.2412109375
2021-03-12,5640.0,5800.0,5550.0,5770.0,11400,5720.2587890625
2021-03-15,5770.0,5770.0,5610.0,5750.0,7700,5700.43115234375
2021-03-16,5650.0,5830.0,5590.0,5780.0,12800,5730.17236328125
2021-03-17,5780.0,5820.0,5700.0,5800.0,5500,5750.0
2021-03-18,5740.0,5790.0,5720.0,5780.0,5900,5730.17236328125
2021-03-19,5610.0,5800.0,5610.0,5800.0,16500,5750.0
2021-03-22,5700.0,5880.0,5700.0,5750.0,10200,5700.43115234375
2021-03-23,5760.0,5760.0,5640.0,5650.0,8300,5601.29296875
2021-03-24,5670.0,5820.0,5570.0,5790.0,12100,5740.08642578125
2021-03-25,5790.0,5800.0,5650.0,5750.0,9800,5700.43115234375
2021-03-26,5740.0,5820.0,5710.0,5800.0,15000,5750.0
2021-03-29,5760.0,5800.0,5700.0,5800.0,15000,5750.0
2021-03-30,5720.0,5790.0,5660.0,5690.0,11300,5690.0
2021-03-31,5680.0,5680.0,5390.0,5390.0,12400,5390.0
2021-04-01,5450.0,5530.0,5350.0,5350.0,10600,5350.0
2021-04-02,5390.0,5390.0,5260.0,5340.0,7500,5340.0
2021-04-05,5340.0,5450.0,5340.0,5450.0,3000,5450.0
2021-04-06,5430.0,5460.0,5390.0,5390.0,5100,5390.0
2021-04-07,5360.0,5520.0,5360.0,5490.0,5000,5490.0
2021-04-08,5440.0,5470.0,5390.0,5400.0,4900,5400.0
2021-04-09,5360.0,5430.0,5360.0,5400.0,19400,5400.0
2021-04-12,5400.0,5520.0,5400.0,5520.0,6100,5520.0
2021-04-13,5540.0,5540.0,5490.0,5500.0,3100,5500.0
2021-04-14,5500.0,5540.0,5470.0,5500.0,4700,5500.0
2021-04-15,5500.0,5580.0,5450.0,5450.0,5600,5450.0
2021-04-16,5520.0,5580.0,5500.0,5500.0,3600,5500.0
2021-04-19,5580.0,5580.0,5510.0,5540.0,2300,5540.0
2021-04-20,5510.0,5570.0,5410.0,5410.0,11500,5410.0
2021-04-21,5310.0,5410.0,5200.0,5200.0,5700,5200.0
2021-04-22,5210.0,5370.0,5210.0,5370.0,4700,5370.0
2021-04-23,5390.0,5400.0,5300.0,5360.0,4500,5360.0
2021-04-26,5460.0,5460.0,5250.0,5290.0,4100,5290.0
2021-04-27,5280.0,5410.0,5240.0,5250.0,5800,5250.0
2021-04-28,5330.0,5330.0,5220.0,5240.0,7200,5240.0
2021-04-30,5340.0,5340.0,5260.0,5300.0,4000,5300.0
2021-05-06,5410.0,5440.0,5330.0,5330.0,10400,5330.0
2021-05-07,5350.0,5370.0,5260.0,5260.0,3400,5260.0
2021-05-10,5360.0,5440.0,5300.0,5350.0,4000,5350.0
2021-05-11,5420.0,5440.0,5300.0,5300.0,7700,5300.0
2021-05-12,5400.0,5400.0,5300.0,5300.0,1800,5300.0
2021-05-13,5300.0,5330.0,5070.0,5070.0,4100,5070.0
2021-05-14,5110.0,5210.0,5090.0,5140.0,7000,5140.0
2021-05-17,5210.0,5210.0,5090.0,5100.0,3400,5100.0
2021-05-18,5120.0,5230.0,5060.0,5090.0,7600,5090.0
2021-05-19,5100.0,5100.0,5020.0,5060.0,4100,5060.0
2021-05-20,5060.0,5160.0,5060.0,5090.0,3300,5090.0
2021-05-21,5120.0,5120.0,5030.0,5050.0,4800,5050.0
2021-05-24,5070.0,5140.0,5040.0,5070.0,4600,5070.0
2021-05-25,5070.0,5080.0,5040.0,5050.0,2800,5050.0
2021-05-26,5100.0,5100.0,4990.0,4990.0,4300,4990.0
2021-05-27,5010.0,5030.0,4940.0,4940.0,13900,4940.0
2021-05-28,4965.0,5030.0,4950.0,5000.0,10900,5000.0
2021-05-31,5000.0,5040.0,4970.0,4970.0,4000,4970.0
2021-06-01,5040.0,5090.0,4990.0,5090.0,6200,5090.0
2021-06-02,5110.0,5110.0,5010.0,5010.0,6400,5010.0
2021-06-03,5010.0,5070.0,4980.0,5020.0,4300,5020.0
2021-06-04,5000.0,5040.0,5000.0,5040.0,1500,5040.0
2021-06-07,5040.0,5070.0,4985.0,5010.0,11700,5010.0
2021-06-08,5010.0,5050.0,5010.0,5030.0,2900,5030.0
2021-06-09,5020.0,5050.0,4975.0,5020.0,9000,5020.0
2021-06-10,5010.0,5050.0,4980.0,5040.0,6700,5040.0
2021-06-11,5010.0,5070.0,4975.0,5020.0,11700,5020.0
2021-06-14,5000.0,5040.0,4970.0,5000.0,9300,5000.0
2021-06-15,5020.0,5070.0,4980.0,5000.0,6000,5000.0
2021-06-16,5040.0,5070.0,4980.0,5020.0,4700,5020.0
2021-06-17,5020.0,5020.0,4935.0,4940.0,6000,4940.0
2021-06-18,4915.0,4915.0,4670.0,4695.0,23900,4695.0
2021-06-21,4765.0,4765.0,4600.0,4625.0,10100,4625.0
2021-06-22,4710.0,4785.0,4700.0,4770.0,6600,4770.0
2021-06-23,4775.0,4835.0,4770.0,4835.0,5600,4835.0
2021-06-24,4845.0,4875.0,4830.0,4830.0,2700,4830.0
2021-06-25,4830.0,4830.0,4730.0,4780.0,4400,4780.0
2021-06-28,4765.0,4765.0,4705.0,4735.0,3600,4735.0
2021-06-29,4725.0,4820.0,4690.0,4700.0,7600,4700.0
2021-06-30,4700.0,4700.0,4630.0,4650.0,7200,4650.0
2021-07-01,4695.0,4730.0,4650.0,4700.0,4600,4700.0
