日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2008-03-10,2890.0,2890.0,2890.0,2890.0,1000.0,2890.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0726643598615917,-0.0103806228373702,,,,,-0.0069204152249134,-0.0069204152249134,True,,,
2008-03-11,2840.0,2840.0,2840.0,2840.0,1000.0,2840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0352112676056338,-0.0035211267605633,,,,,0.0105633802816901,0.0035211267605633,True,,,
2008-03-12,2910.0,2910.0,2910.0,2910.0,1000.0,2910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068728522336769,-0.0240549828178694,,,,,-0.0206185567010309,-0.0309278350515463,True,,,
2008-03-14,2850.0,2910.0,2850.0,2910.0,45000.0,2910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068728522336769,-0.0343642611683848,,,,,-0.0137457044673539,-0.0309278350515463,True,,,
2008-03-17,2950.0,2950.0,2900.0,2900.0,6000.0,2900.0,2890.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0103448275862068,-0.0206896551724137,,,,,0.0,-0.0344827586206896,True,,,
2008-03-18,3200.0,3200.0,3100.0,3100.0,32000.0,3100.0,2932.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0774193548387096,-0.0741935483870967,,,,,-0.0741935483870967,-0.1129032258064516,True,,,
2008-03-19,2940.0,2940.0,2940.0,2940.0,2000.0,2940.0,2952.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0374149659863945,-0.0034013605442176,,,,,-0.0238095238095238,-0.0680272108843537,True,,,
2008-03-21,2860.0,2930.0,2780.0,2930.0,9000.0,2930.0,2956.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030716723549488,0.0034129692832764,,,,,-0.0341296928327645,-0.0716723549488054,True,,,
2008-03-24,2940.0,2940.0,2930.0,2930.0,10000.0,2930.0,2960.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0409556313993174,0.0034129692832764,,,,,-0.0102389078498293,-0.0648464163822525,True,,,
2008-03-25,2930.0,2930.0,2860.0,2930.0,18000.0,2930.0,2966.0,2928.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030716723549488,-0.0136518771331058,,,,,-0.0204778156996587,-0.0546075085324232,True,-0.0478142076502732,,
2008-03-26,2850.0,2860.0,2850.0,2860.0,5000.0,2860.0,2918.0,2925.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034965034965034,0.0104895104895104,,,,,0.0034965034965034,-0.0384615384615384,True,-0.0509401709401709,,
2008-03-27,2840.0,2840.0,2830.0,2830.0,7000.0,2830.0,2896.0,2924.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0353356890459364,0.0176678445229682,,,,,0.0070671378091872,-0.03886925795053,True,-0.0550615595075239,,
2008-03-28,2830.0,2840.0,2810.0,2840.0,5000.0,2840.0,2878.0,2917.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0352112676056338,0.0140845070422535,,,,,0.0176056338028169,-0.0352112676056338,True,-0.0555365101131299,,
2008-03-31,2810.0,2810.0,2810.0,2810.0,6000.0,2810.0,2854.0,2907.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0462633451957295,0.0142348754448398,,,,,0.0284697508896797,-0.0355871886120996,True,-0.0560715514275885,,
2008-04-01,2860.0,2860.0,2840.0,2840.0,13000.0,2840.0,2836.0,2901.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176056338028169,-0.0140845070422535,,,,,0.0035211267605633,-0.0492957746478873,True,-0.0575663564288176,,
2008-04-02,2880.0,2880.0,2850.0,2870.0,17000.0,2870.0,2838.0,2878.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0069686411149825,0.0,,,,,-0.0069686411149825,-0.0418118466898954,True,-0.050034746351633,,
2008-04-03,2850.0,2930.0,2850.0,2930.0,4000.0,2930.0,2858.0,2877.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0170648464163822,-0.0204778156996587,,,,,-0.0273037542662116,-0.0614334470989761,True,-0.0493569690649982,,
2008-04-04,2940.0,2940.0,2940.0,2940.0,1000.0,2940.0,2878.0,2878.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0204081632653061,-0.0306122448979591,,,,,-0.0238095238095238,-0.0714285714285714,True,-0.0493398193189715,,
2008-04-07,2940.0,2940.0,2940.0,2940.0,1000.0,2940.0,2904.0,2879.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0306122448979591,-0.0238095238095238,,,,,-0.0238095238095238,-0.0918367346938775,True,-0.0521014241055922,,
