日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2008-03-10,2890.0,2890.0,2890.0,2890.0,1000.0,2890.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0726643598615917,-0.0103806228373702,,,,,-0.0069204152249134,-0.0069204152249134,,,,,1.0,,,
2008-03-11,2840.0,2840.0,2840.0,2840.0,1000.0,2840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0352112676056338,-0.0035211267605633,,,,,0.0105633802816901,0.0035211267605633,,,,,1.0,,,
2008-03-12,2910.0,2910.0,2910.0,2910.0,1000.0,2910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068728522336769,-0.0240549828178694,,,,,-0.0206185567010309,-0.0309278350515463,,,,,1.0,,,
2008-03-14,2850.0,2910.0,2850.0,2910.0,45000.0,2910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068728522336769,-0.0343642611683848,,,,,-0.0137457044673539,-0.0309278350515463,,,,,45.0,,,
2008-03-17,2950.0,2950.0,2900.0,2900.0,6000.0,2900.0,2890.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0103448275862068,-0.0206896551724137,,,,,0.0,-0.0344827586206896,,,,,0.1333333333333333,,,
2008-03-18,3200.0,3200.0,3100.0,3100.0,32000.0,3100.0,2932.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0774193548387096,-0.0741935483870967,,,,,-0.0741935483870967,-0.1129032258064516,,,,,5.333333333333333,,,
2008-03-19,2940.0,2940.0,2940.0,2940.0,2000.0,2940.0,2952.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0374149659863945,-0.0034013605442176,,,,,-0.0238095238095238,-0.0680272108843537,,,,,0.0625,,,
2008-03-21,2860.0,2930.0,2780.0,2930.0,9000.0,2930.0,2956.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030716723549488,0.0034129692832764,,,,,-0.0341296928327645,-0.0716723549488054,,,,,4.5,,,
2008-03-24,2940.0,2940.0,2930.0,2930.0,10000.0,2930.0,2960.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0409556313993174,0.0034129692832764,,,,,-0.0102389078498293,-0.0648464163822525,,,,,1.1111111111111112,,,
2008-03-25,2930.0,2930.0,2860.0,2930.0,18000.0,2930.0,2966.0,2928.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030716723549488,-0.0136518771331058,,,,,-0.0204778156996587,-0.0546075085324232,,-0.0478142076502732,,,1.8,,,
