日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-09-20,1880.0,2060.0,1870.0,2060.0,6875300.0,2060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1048543689320388,-0.129126213592233,,,,,-0.274757281553398,-0.1101941747572815,True,,,
2019-09-24,2050.0,2080.0,1985.0,2025.0,2439300.0,2025.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0933333333333333,-0.1066666666666666,,,,,-0.2730864197530864,-0.0543209876543209,True,,,
2019-09-25,2030.0,2100.0,1986.0,2075.0,1750700.0,2075.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0848192771084337,-0.1402409638554216,,,,,-0.2448192771084337,-0.1291566265060241,True,,,
2019-09-26,2085.0,2087.0,1940.0,1986.0,884200.0,1986.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0976837865055387,-0.1943605236656596,,,,,-0.2084592145015106,-0.1112789526686807,True,,,
2019-09-27,1933.0,1950.0,1853.0,1899.0,767100.0,1899.0,2009.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038967877830437,-0.1958925750394944,,,,,-0.158504476040021,-0.0616113744075829,True,,,
2019-09-30,1921.0,1934.0,1755.0,1844.0,531900.0,1844.0,1965.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027114967462039,-0.2239696312364425,,,,,-0.1268980477223427,-0.022234273318872,True,,,
2019-10-01,1826.0,1900.0,1822.0,1836.0,217000.0,1836.0,1928.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0147058823529411,-0.1742919389978213,,,,,-0.1427015250544662,-0.0125272331154684,True,,,
2019-10-02,1833.0,1943.0,1826.0,1899.0,548300.0,1899.0,1892.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0605581885202738,-0.2180094786729857,,,,,-0.1653501843075303,-0.0284360189573459,True,,,
2019-10-03,1870.0,1875.0,1758.0,1792.0,335200.0,1792.0,1854.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1071428571428571,-0.1188616071428571,,,,,-0.1484375,0.0435267857142857,True,,,
2019-10-04,1832.0,1838.0,1785.0,1825.0,159800.0,1825.0,1839.2,1924.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1632876712328767,-0.1073972602739726,,,,,-0.187945205479452,-0.0246575342465753,True,-0.0534275765292864,,
