日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,445.0,445.0,433.0,441.0,2900,434.4319152832031
2021-01-05,437.0,440.0,437.0,440.0,800,433.4468078613281
2021-01-06,440.0,443.0,440.0,443.0,3700,436.4021301269531
2021-01-07,443.0,444.0,439.0,444.0,900,437.3872375488281
2021-01-08,444.0,454.0,444.0,444.0,7100,437.3872375488281
2021-01-12,445.0,447.0,438.0,445.0,3700,438.3723449707031
2021-01-13,446.0,447.0,443.0,447.0,2300,440.3425598144531
2021-01-14,447.0,447.0,442.0,447.0,6000,440.3425598144531
2021-01-15,443.0,443.0,437.0,441.0,2300,434.4319152832031
2021-01-18,441.0,441.0,441.0,441.0,0,434.4319152832031
2021-01-19,433.0,435.0,431.0,433.0,2100,426.5510864257813
2021-01-20,436.0,437.0,431.0,434.0,1700,427.53619384765625
2021-01-21,436.0,442.0,436.0,442.0,1700,435.4170227050781
2021-01-22,448.0,455.0,439.0,439.0,8500,432.4617004394531
2021-01-25,453.0,455.0,447.0,455.0,2400,448.2234191894531
2021-01-26,454.0,454.0,446.0,451.0,1600,444.2829895019531
2021-01-27,454.0,454.0,446.0,450.0,800,443.2978820800781
2021-01-28,440.0,450.0,440.0,448.0,1100,441.3276672363281
2021-01-29,448.0,448.0,433.0,440.0,10900,433.4468078613281
2021-02-01,434.0,443.0,434.0,436.0,4700,429.5064086914063
2021-02-02,436.0,443.0,435.0,437.0,1600,430.4914855957031
2021-02-03,444.0,445.0,440.0,445.0,6000,438.3723449707031
2021-02-04,444.0,444.0,439.0,443.0,700,436.4021301269531
2021-02-05,440.0,454.0,440.0,454.0,7400,447.2383117675781
2021-02-08,458.0,458.0,448.0,453.0,3400,446.2532043457031
2021-02-09,459.0,461.0,456.0,461.0,4300,454.1340637207031
2021-02-10,461.0,470.0,456.0,469.0,7100,462.014892578125
2021-02-12,469.0,469.0,461.0,469.0,2200,462.014892578125
2021-02-15,465.0,470.0,463.0,470.0,3600,463.0
2021-02-16,465.0,469.0,461.0,467.0,5100,460.044677734375
2021-02-17,468.0,468.0,461.0,461.0,2900,454.1340637207031
2021-02-18,462.0,464.0,460.0,460.0,5100,453.1489562988281
2021-02-19,456.0,463.0,449.0,461.0,3100,454.1340637207031
2021-02-22,461.0,464.0,453.0,454.0,3700,447.2383117675781
2021-02-24,459.0,461.0,439.0,453.0,11600,446.2532043457031
2021-02-25,454.0,455.0,447.0,452.0,2700,445.2680969238281
2021-02-26,452.0,455.0,448.0,448.0,2300,441.3276672363281
2021-03-01,450.0,473.0,450.0,456.0,3700,449.2085266113281
2021-03-02,451.0,456.0,448.0,450.0,7000,443.2978820800781
2021-03-03,444.0,465.0,444.0,456.0,3500,449.2085266113281
2021-03-04,453.0,462.0,452.0,452.0,1900,445.2680969238281
2021-03-05,454.0,454.0,453.0,453.0,1300,446.2532043457031
2021-03-08,457.0,458.0,450.0,458.0,1700,451.1787414550781
2021-03-09,467.0,470.0,465.0,465.0,800,458.0744934082031
2021-03-10,465.0,469.0,460.0,469.0,2600,462.014892578125
2021-03-11,465.0,465.0,457.0,465.0,600,458.0744934082031
2021-03-12,465.0,465.0,459.0,464.0,700,457.0893859863281
2021-03-15,464.0,465.0,457.0,457.0,3500,450.1936340332031
2021-03-16,460.0,460.0,456.0,460.0,3900,453.1489562988281
2021-03-17,457.0,463.0,455.0,460.0,2300,453.1489562988281
2021-03-18,463.0,468.0,460.0,464.0,10000,457.0893859863281
2021-03-19,463.0,468.0,463.0,468.0,2400,461.02978515625
2021-03-22,468.0,475.0,466.0,469.0,11200,462.014892578125
2021-03-23,473.0,475.0,461.0,465.0,5600,458.0744934082031
2021-03-24,473.0,473.0,455.0,461.0,7600,454.1340637207031
2021-03-25,461.0,472.0,461.0,472.0,1600,464.97021484375
2021-03-26,474.0,474.0,468.0,468.0,900,461.02978515625
2021-03-29,473.0,474.0,462.0,470.0,2500,463.0
2021-03-30,457.0,466.0,457.0,466.0,1800,466.0
2021-03-31,466.0,466.0,456.0,462.0,2900,462.0
2021-04-01,456.0,463.0,455.0,458.0,4100,458.0
2021-04-02,459.0,463.0,458.0,461.0,3600,461.0
2021-04-05,465.0,466.0,461.0,466.0,2000,466.0
2021-04-06,465.0,465.0,459.0,459.0,3500,459.0
2021-04-07,466.0,466.0,460.0,461.0,600,461.0
2021-04-08,460.0,462.0,454.0,460.0,6100,460.0
2021-04-09,466.0,466.0,459.0,464.0,2400,464.0
2021-04-12,463.0,470.0,458.0,468.0,1500,468.0
2021-04-13,470.0,472.0,469.0,469.0,2600,469.0
2021-04-14,470.0,471.0,460.0,461.0,3500,461.0
2021-04-15,466.0,466.0,462.0,466.0,400,466.0
2021-04-16,466.0,470.0,464.0,465.0,3200,465.0
2021-04-19,471.0,475.0,471.0,474.0,6400,474.0
2021-04-20,471.0,472.0,466.0,472.0,4000,472.0
2021-04-21,476.0,480.0,469.0,478.0,11200,478.0
2021-04-22,485.0,523.0,482.0,505.0,28200,505.0
2021-04-23,525.0,583.0,481.0,487.0,110700,487.0
2021-04-26,502.0,543.0,490.0,523.0,56900,523.0
2021-04-27,580.0,623.0,545.0,586.0,614000,586.0
2021-04-28,567.0,645.0,545.0,599.0,373900,599.0
2021-04-30,605.0,625.0,513.0,520.0,250600,520.0
2021-05-06,538.0,584.0,525.0,556.0,148600,556.0
2021-05-07,546.0,555.0,533.0,553.0,34800,553.0
2021-05-10,560.0,569.0,535.0,562.0,46500,562.0
2021-05-11,552.0,560.0,530.0,559.0,28000,559.0
2021-05-12,555.0,557.0,528.0,534.0,22700,534.0
2021-05-13,521.0,523.0,497.0,508.0,21100,508.0
2021-05-14,515.0,516.0,502.0,513.0,10900,513.0
2021-05-17,516.0,517.0,502.0,508.0,6300,508.0
2021-05-18,508.0,541.0,508.0,540.0,11300,540.0
2021-05-19,534.0,543.0,530.0,531.0,7600,531.0
2021-05-20,532.0,542.0,530.0,531.0,4100,531.0
2021-05-21,530.0,540.0,527.0,527.0,8800,527.0
2021-05-24,527.0,531.0,522.0,523.0,2100,523.0
2021-05-25,525.0,530.0,521.0,521.0,3300,521.0
2021-05-26,521.0,527.0,508.0,521.0,4600,521.0
2021-05-27,518.0,521.0,511.0,514.0,3600,514.0
2021-05-28,508.0,508.0,492.0,495.0,21800,495.0
2021-05-31,503.0,510.0,497.0,504.0,5000,504.0
2021-06-01,504.0,513.0,500.0,510.0,11200,510.0
2021-06-02,501.0,509.0,499.0,499.0,1900,499.0
2021-06-03,499.0,506.0,488.0,496.0,16200,496.0
2021-06-04,496.0,526.0,496.0,502.0,33100,502.0
2021-06-07,516.0,602.0,515.0,602.0,204800,602.0
2021-06-08,632.0,650.0,555.0,593.0,828600,593.0
2021-06-09,570.0,680.0,562.0,592.0,569500,592.0
2021-06-10,572.0,605.0,562.0,574.0,95400,574.0
2021-06-11,564.0,597.0,555.0,566.0,62500,566.0
2021-06-14,569.0,570.0,554.0,554.0,15900,554.0
2021-06-15,560.0,564.0,545.0,552.0,13400,552.0
2021-06-16,535.0,551.0,535.0,536.0,12600,536.0
2021-06-17,536.0,567.0,536.0,550.0,22500,550.0
2021-06-18,545.0,556.0,532.0,532.0,21000,532.0
2021-06-21,516.0,518.0,509.0,518.0,12300,518.0
2021-06-22,522.0,533.0,519.0,529.0,3600,529.0
2021-06-23,522.0,523.0,516.0,517.0,3600,517.0
2021-06-24,518.0,522.0,500.0,508.0,15100,508.0
2021-06-25,508.0,599.0,506.0,587.0,101400,587.0
2021-06-28,549.0,590.0,547.0,581.0,48900,581.0
2021-06-29,591.0,591.0,551.0,558.0,24100,558.0
2021-06-30,560.0,560.0,547.0,553.0,6500,553.0
2021-07-01,554.0,554.0,529.0,541.0,16400,541.0
2021-07-02,543.0,546.0,532.0,537.0,6800,537.0
2021-07-05,539.0,541.0,535.0,540.0,3100,540.0
2021-07-06,538.0,555.0,538.0,552.0,10100,552.0
2021-07-07,552.0,552.0,545.0,547.0,3800,547.0
2021-07-08,546.0,548.0,539.0,539.0,2400,539.0
2021-07-09,534.0,535.0,511.0,521.0,21100,521.0
