日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2930.0,2945.0,2868.0,2930.0,18000.0,2890.12255859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04948805460750853,0.05460750853242321,0.0006825938566552,-0.0283276450511945,,,-0.0030716723549488053,-0.032081911262798635,
2021-01-05,2928.0,2960.0,2920.0,2955.0,12500.0,2914.7822265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0338409475465313,0.05752961082910321,-0.0064297800338409,-0.0412859560067681,,,-0.010490693739424704,-0.046362098138747886,
2021-01-06,2923.0,2965.0,2923.0,2936.0,13100.0,2896.040771484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021798365122615803,0.055858310626702996,0.0040871934604904,-0.034400544959128,,,-0.0085149863760218,-0.04529972752043597,
2021-01-07,2940.0,3030.0,2940.0,2997.0,27400.0,2956.210693359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007674341007674341,0.052719386052719384,-0.0203536870203536,-0.0507173840507173,,,-0.03770437103770437,-0.05572238905572239,
2021-01-08,3020.0,3080.0,3020.0,3040.0,26500.0,2998.62548828125,2971.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004934210526315789,0.047697368421052634,-0.0345394736842105,-0.0592105263157894,,,-0.05394736842105263,-0.07697368421052632,
2021-01-12,3075.0,3085.0,3035.0,3075.0,18100.0,3033.149169921875,3000.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004878048780487805,0.04878048780487805,-0.0500813008130081,-0.0611382113821138,,,-0.06699186991869918,-0.08487804878048781,
2021-01-13,3095.0,3120.0,3055.0,3055.0,17900.0,3013.421142578125,3020.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022913256955810146,0.058919803600654665,-0.0428805237315875,-0.0540098199672667,,,-0.08183306055646482,-0.0657937806873977,
2021-01-14,3065.0,3085.0,2991.0,3000.0,20200.0,2959.169921875,3033.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,-0.008,-0.0296666666666666,-0.014,,,-0.06933333333333333,-0.05333333333333334,
2021-01-15,3015.0,3030.0,2999.0,3020.0,10900.0,2978.897705078125,3038.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04470198675496689,-0.04105960264900662,-0.0450331125827814,-0.0268211920529801,,,-0.07350993377483443,-0.056291390728476824,
2021-01-18,3045.0,3050.0,2985.0,3025.0,17800.0,2983.82958984375,3035.0,3003.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05289256198347107,-0.031735537190082645,-0.0492561983471074,-0.0277685950413223,,,-0.08859504132231405,-0.051570247933884296,
