日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,256.0,256.0,251.0,252.0,95400,245.51768493652344
2021-01-05,252.0,255.0,251.0,252.0,78000,245.51768493652344
2021-01-06,253.0,256.0,253.0,256.0,50200,249.414794921875
2021-01-07,256.0,258.0,256.0,256.0,68100,249.414794921875
2021-01-08,256.0,257.0,255.0,256.0,43200,249.414794921875
2021-01-12,257.0,260.0,257.0,259.0,53600,252.33763122558597
2021-01-13,259.0,260.0,257.0,258.0,65200,251.36334228515625
2021-01-14,257.0,259.0,257.0,258.0,103900,251.36334228515625
2021-01-15,258.0,258.0,257.0,257.0,42600,250.3890686035156
2021-01-18,257.0,258.0,256.0,256.0,61000,249.414794921875
2021-01-19,257.0,258.0,257.0,258.0,47800,251.36334228515625
2021-01-20,258.0,258.0,257.0,258.0,48000,251.36334228515625
2021-01-21,258.0,259.0,257.0,259.0,75300,252.33763122558597
2021-01-22,258.0,259.0,257.0,257.0,59900,250.3890686035156
2021-01-25,257.0,259.0,257.0,259.0,41200,252.33763122558597
2021-01-26,258.0,259.0,257.0,257.0,36800,250.3890686035156
2021-01-27,259.0,259.0,258.0,258.0,49600,251.36334228515625
2021-01-28,257.0,260.0,257.0,259.0,56900,252.33763122558597
2021-01-29,259.0,260.0,257.0,257.0,59100,250.3890686035156
2021-02-01,258.0,259.0,257.0,257.0,62300,250.3890686035156
2021-02-02,259.0,259.0,254.0,257.0,119800,250.3890686035156
2021-02-03,258.0,259.0,257.0,259.0,83400,252.33763122558597
2021-02-04,259.0,263.0,258.0,261.0,137100,254.2861785888672
2021-02-05,267.0,269.0,264.0,267.0,273800,260.1318359375
2021-02-08,270.0,273.0,268.0,271.0,202300,264.0289306640625
2021-02-09,272.0,273.0,270.0,270.0,130400,263.0546569824219
2021-02-10,272.0,272.0,269.0,269.0,145100,262.08038330078125
2021-02-12,272.0,275.0,270.0,274.0,152700,266.9517822265625
2021-02-15,274.0,283.0,274.0,283.0,216700,275.72027587890625
2021-02-16,283.0,290.0,283.0,286.0,161100,278.6430969238281
2021-02-17,286.0,287.0,282.0,287.0,281300,279.61737060546875
2021-02-18,295.0,295.0,288.0,291.0,200000,283.51446533203125
2021-02-19,291.0,291.0,283.0,286.0,138000,278.6430969238281
2021-02-22,288.0,295.0,288.0,291.0,145900,283.51446533203125
2021-02-24,293.0,294.0,289.0,292.0,95900,284.4887390136719
2021-02-25,292.0,294.0,291.0,293.0,76500,285.4630126953125
2021-02-26,292.0,295.0,289.0,290.0,185600,282.5401916503906
2021-03-01,292.0,294.0,291.0,293.0,76100,285.4630126953125
2021-03-02,293.0,294.0,291.0,292.0,92600,284.4887390136719
2021-03-03,292.0,292.0,288.0,289.0,111500,281.56591796875
2021-03-04,290.0,290.0,285.0,289.0,83900,281.56591796875
2021-03-05,289.0,289.0,280.0,289.0,109500,281.56591796875
2021-03-08,290.0,293.0,288.0,288.0,91700,280.5916442871094
2021-03-09,290.0,292.0,288.0,292.0,56100,284.4887390136719
2021-03-10,292.0,292.0,290.0,292.0,52500,284.4887390136719
2021-03-11,293.0,293.0,290.0,293.0,63400,285.4630126953125
2021-03-12,293.0,293.0,291.0,293.0,71500,285.4630126953125
2021-03-15,294.0,307.0,293.0,305.0,400300,297.15435791015625
2021-03-16,306.0,306.0,300.0,302.0,92100,294.23150634765625
2021-03-17,301.0,306.0,301.0,305.0,96100,297.15435791015625
2021-03-18,307.0,310.0,306.0,310.0,169600,302.0257263183594
2021-03-19,310.0,316.0,309.0,316.0,208300,307.87139892578125
2021-03-22,316.0,319.0,314.0,318.0,104700,309.8199462890625
2021-03-23,318.0,324.0,318.0,321.0,205800,312.7427673339844
2021-03-24,321.0,323.0,311.0,313.0,188700,304.94854736328125
2021-03-25,312.0,318.0,312.0,315.0,75400,306.8971252441406
2021-03-26,316.0,319.0,315.0,316.0,103200,307.87139892578125
2021-03-29,318.0,320.0,311.0,312.0,112700,303.9742736816406
2021-03-30,313.0,317.0,313.0,317.0,120400,308.8456726074219
2021-03-31,318.0,318.0,314.0,317.0,62600,308.8456726074219
2021-04-01,317.0,317.0,310.0,313.0,125100,304.94854736328125
2021-04-02,316.0,316.0,311.0,311.0,107700,303.0
2021-04-05,318.0,327.0,315.0,326.0,573300,317.6141662597656
2021-04-06,327.0,327.0,319.0,321.0,160800,312.7427673339844
2021-04-07,320.0,325.0,319.0,325.0,164800,316.6398620605469
2021-04-08,325.0,325.0,318.0,321.0,178700,312.7427673339844
2021-04-09,320.0,322.0,318.0,320.0,62200,311.7684936523437
2021-04-12,323.0,323.0,317.0,320.0,110400,311.7684936523437
