日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1997-09-11,1230.0,1230.0,1230.0,1230.0,271000.0,1230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.048780487804878,0.016260162601626,,,,,-0.1463414634146341,-0.016260162601626,True,,,
1997-09-12,1250.0,1260.0,1230.0,1240.0,129000.0,1240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0080645161290322,-0.0241935483870967,,,,,-0.1532258064516129,-0.032258064516129,True,,,
1997-09-16,1240.0,1240.0,1230.0,1230.0,44000.0,1230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626,-0.040650406504065,,,,,-0.1463414634146341,-0.024390243902439,True,,,
1997-09-17,1240.0,1250.0,1230.0,1240.0,41000.0,1240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0080645161290322,-0.0483870967741935,,,,,-0.1532258064516129,-0.0080645161290322,True,,,
1997-09-18,1250.0,1280.0,1250.0,1260.0,30000.0,1260.0,1240.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238095238095238,-0.1269841269841269,,,,,-0.1666666666666666,-0.1031746031746031,True,,,
1997-09-19,1260.0,1290.0,1260.0,1290.0,18000.0,1290.0,1252.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0310077519379844,-0.1860465116279069,,,,,-0.1860465116279069,-0.1240310077519379,True,,,
1997-09-22,1250.0,1250.0,1250.0,1250.0,2000.0,1250.0,1254.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032,-0.168,,,,,-0.152,-0.104,True,,,
1997-09-24,1250.0,1250.0,1230.0,1250.0,6000.0,1250.0,1258.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056,-0.16,,,,,-0.12,-0.064,True,,,
1997-09-26,1250.0,1270.0,1250.0,1250.0,8000.0,1250.0,1260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056,-0.2,,,,,-0.064,-0.064,True,,,
1997-09-29,1270.0,1270.0,1230.0,1230.0,4000.0,1230.0,1254.0,1247.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1056910569105691,-0.2,,,,,-0.1056910569105691,-0.048780487804878,True,-0.0593424218123496,,
1997-09-30,1250.0,1250.0,1230.0,1250.0,9000.0,1250.0,1246.0,1249.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16,-0.168,,,,,-0.144,-0.048,True,-0.0624499599679743,,
1997-10-01,1230.0,1250.0,1210.0,1210.0,9000.0,1210.0,1238.0,1246.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.140495867768595,-0.1735537190082644,,,,,-0.1239669421487603,-0.0991735537190082,True,-0.0690208667736757,,
1997-10-03,1190.0,1190.0,1180.0,1180.0,8000.0,1180.0,1224.0,1241.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1101694915254237,-0.1525423728813559,,,,,-0.0677966101694915,-0.0847457627118644,True,-0.0749395648670427,,
1997-10-06,1180.0,1180.0,1180.0,1180.0,1000.0,1180.0,1210.0,1235.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1525423728813559,-0.1694915254237288,,,,,-0.1016949152542373,-0.0423728813559322,True,-0.0785425101214574,,
