日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,151.0,153.0,148.0,151.0,94200,151.0
2021-01-05,150.0,150.0,144.0,147.0,318300,147.0
2021-01-06,147.0,150.0,147.0,149.0,52800,149.0
2021-01-07,150.0,151.0,149.0,150.0,26200,150.0
2021-01-08,150.0,151.0,149.0,151.0,34200,151.0
2021-01-12,150.0,152.0,147.0,152.0,88000,152.0
2021-01-13,151.0,151.0,150.0,150.0,11400,150.0
2021-01-14,150.0,151.0,148.0,149.0,95500,149.0
2021-01-15,149.0,152.0,148.0,150.0,39300,150.0
2021-01-18,150.0,152.0,150.0,151.0,28800,151.0
2021-01-19,151.0,155.0,150.0,154.0,81600,154.0
2021-01-20,154.0,161.0,152.0,153.0,309300,153.0
2021-01-21,153.0,156.0,153.0,155.0,41700,155.0
2021-01-22,154.0,155.0,153.0,153.0,27400,153.0
2021-01-25,153.0,155.0,153.0,155.0,20100,155.0
2021-01-26,154.0,160.0,154.0,157.0,177700,157.0
2021-01-27,158.0,159.0,155.0,157.0,55100,157.0
2021-01-28,154.0,165.0,152.0,157.0,897100,157.0
2021-01-29,157.0,158.0,150.0,150.0,290500,150.0
2021-02-01,151.0,153.0,150.0,152.0,61000,152.0
2021-02-02,152.0,152.0,150.0,152.0,86200,152.0
2021-02-03,152.0,155.0,151.0,154.0,69400,154.0
2021-02-04,154.0,154.0,152.0,153.0,23000,153.0
2021-02-05,153.0,155.0,153.0,153.0,18100,153.0
2021-02-08,155.0,155.0,152.0,153.0,28800,153.0
2021-02-09,153.0,153.0,150.0,151.0,63100,151.0
2021-02-10,150.0,152.0,150.0,151.0,25400,151.0
2021-02-12,152.0,154.0,151.0,153.0,42300,153.0
2021-02-15,154.0,156.0,152.0,156.0,48300,156.0
2021-02-16,155.0,155.0,151.0,151.0,78900,151.0
2021-02-17,151.0,153.0,151.0,153.0,27600,153.0
2021-02-18,153.0,153.0,150.0,151.0,77700,151.0
2021-02-19,151.0,152.0,149.0,150.0,95100,150.0
2021-02-22,150.0,153.0,149.0,152.0,61800,152.0
2021-02-24,151.0,153.0,149.0,149.0,51700,149.0
2021-02-25,150.0,152.0,150.0,150.0,31300,150.0
2021-02-26,148.0,151.0,148.0,148.0,74900,148.0
2021-03-01,149.0,151.0,149.0,150.0,40100,150.0
2021-03-02,150.0,151.0,149.0,149.0,47100,149.0
2021-03-03,150.0,151.0,150.0,150.0,21200,150.0
2021-03-04,149.0,151.0,148.0,151.0,27500,151.0
2021-03-05,148.0,152.0,148.0,149.0,19600,149.0
2021-03-08,150.0,152.0,150.0,152.0,27200,152.0
2021-03-09,151.0,153.0,151.0,152.0,38500,152.0
2021-03-10,152.0,154.0,151.0,152.0,29200,152.0
2021-03-11,152.0,153.0,152.0,153.0,13000,153.0
2021-03-12,153.0,154.0,152.0,153.0,19000,153.0
2021-03-15,154.0,155.0,152.0,152.0,59300,152.0
2021-03-16,156.0,159.0,152.0,154.0,245700,154.0
2021-03-17,154.0,154.0,152.0,154.0,36600,154.0
2021-03-18,153.0,156.0,152.0,155.0,117200,155.0
2021-03-19,154.0,158.0,154.0,155.0,158100,155.0
2021-03-22,158.0,159.0,155.0,158.0,51600,158.0
2021-03-23,159.0,159.0,155.0,155.0,69500,155.0
2021-03-24,154.0,154.0,151.0,154.0,79900,154.0
2021-03-25,155.0,155.0,152.0,155.0,23600,155.0
2021-03-26,154.0,156.0,154.0,154.0,31900,154.0
2021-03-29,156.0,158.0,155.0,157.0,102800,157.0
2021-03-30,157.0,158.0,156.0,157.0,20500,157.0
2021-03-31,157.0,158.0,156.0,156.0,15100,156.0
2021-04-01,157.0,157.0,154.0,155.0,46700,155.0
2021-04-02,155.0,156.0,154.0,154.0,28000,154.0
2021-04-05,154.0,161.0,154.0,160.0,277900,160.0
2021-04-06,160.0,164.0,157.0,158.0,229900,158.0
2021-04-07,158.0,159.0,157.0,157.0,42300,157.0
2021-04-08,158.0,197.0,157.0,171.0,9989200,171.0
2021-04-09,206.0,221.0,197.0,219.0,21265800,219.0
2021-04-12,263.0,298.0,257.0,273.0,21397300,273.0
2021-04-13,297.0,329.0,248.0,249.0,15891700,249.0
2021-04-14,250.0,281.0,236.0,281.0,7876300,281.0
2021-04-15,273.0,283.0,236.0,240.0,5567600,240.0
2021-04-16,233.0,254.0,226.0,234.0,4255900,234.0
2021-04-19,230.0,231.0,214.0,225.0,2099400,225.0
2021-04-20,219.0,227.0,213.0,216.0,1294500,216.0
2021-04-21,213.0,214.0,202.0,206.0,1089200,206.0
2021-04-22,214.0,218.0,206.0,207.0,1615100,207.0
2021-04-23,207.0,208.0,201.0,203.0,552200,203.0
2021-04-26,205.0,216.0,202.0,213.0,757900,213.0
2021-04-27,211.0,223.0,211.0,214.0,971500,214.0
2021-04-28,209.0,214.0,198.0,200.0,1201200,200.0
2021-04-30,202.0,262.0,200.0,208.0,14530900,208.0
2021-05-06,216.0,259.0,216.0,256.0,16280000,256.0
2021-05-07,250.0,282.0,236.0,240.0,17088200,240.0
2021-05-10,245.0,256.0,226.0,242.0,6149000,242.0
2021-05-11,239.0,264.0,233.0,244.0,5214200,244.0
2021-05-12,252.0,262.0,245.0,248.0,4021800,248.0
