日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2014-06-25,1967.5,2070.0,1920.0,1962.5,458600.0,1962.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0318471337579617,0.0152866242038216,,,,,-0.0050955414012738,-0.4644585987261146,,,,,1.0,,,
2014-06-26,2007.5,2312.5,2002.5,2100.0,689000.0,2100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.0714285714285714,,,,,-0.0702380952380952,-0.4952380952380952,,,,,1.502398604448321,,,
2014-06-27,2170.0,2195.0,2020.0,2050.0,104800.0,2050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0109756097560975,-0.0378048780487804,,,,,-0.048780487804878,-0.5065853658536585,,,,,0.1521044992743106,,,
2014-06-30,2055.0,2125.0,2037.5,2052.5,61000.0,2052.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0133982947624847,-0.0426309378806333,,,,,-0.0621193666260657,-0.5210718635809988,,,,,0.5820610687022901,,,
2014-07-01,2052.5,2072.5,1940.0,2022.5,60800.0,2022.5,2037.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0061804697156983,-0.0210135970333745,,,,,-0.072929542645241,-0.5067985166872683,,,,,0.99672131147541,,,
2014-07-02,2065.0,2065.0,2005.0,2025.0,19300.0,2025.0,2050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0160493827160493,-0.0320987654320987,,,,,-0.0790123456790123,-0.505432098765432,,,,,0.3174342105263157,,,
2014-07-03,2010.0,2100.0,1992.5,2047.5,33000.0,2047.5,2039.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0427350427350427,,,,,-0.0989010989010989,-0.5128205128205128,,,,,1.7098445595854923,,,
2014-07-04,2050.0,2065.0,2000.0,2027.5,33200.0,2027.5,2035.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0271270036991368,-0.0308261405672009,,,,,-0.1048088779284833,-0.5001233045622688,,,,,1.006060606060606,,,
2014-07-07,2027.5,2067.5,2022.5,2025.0,8800.0,2025.0,2029.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0296296296296296,-0.0481481481481481,,,,,-0.1543209876543209,-0.4985185185185185,,,,,0.2650602409638554,,,
2014-07-08,2025.0,2045.0,2000.0,2035.0,14200.0,2035.0,2032.0,2034.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027027027027027,-0.0601965601965601,,,,,-0.1879606879606879,-0.4597051597051597,,-0.4972109595773437,,,1.6136363636363635,,,
2014-07-09,2000.0,2022.5,1992.5,1992.5,12900.0,1992.5,2025.5,2037.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163111668757841,-0.0439146800501882,,,,,-0.1593475533249686,-0.4456712672521957,,-0.4953257269046742,,,0.908450704225352,,,
2014-07-10,2000.0,2000.0,1950.0,1950.0,16800.0,1950.0,2006.0,2022.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0051282051282051,-0.0256410256410256,,,,,-0.2166666666666666,-0.4384615384615384,,-0.4898529230008651,,,1.302325581395349,,,
2014-07-11,1940.0,1987.5,1940.0,1972.5,6800.0,1972.5,1995.0,2015.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038022813688212,-0.0367553865652724,,,,,-0.2370088719898606,-0.4491761723700887,,-0.4841687344913151,,,0.4047619047619047,,,
2014-07-14,1965.0,1980.0,1942.5,1965.0,2700.0,1965.0,1983.0,2006.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0190839694656488,-0.0394402035623409,,,,,-0.2447837150127226,-0.4549618320610687,,-0.4775327102803738,,,0.3970588235294117,,,
2014-07-15,1980.0,2000.0,1965.0,1980.0,7100.0,1980.0,1972.0,2002.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034090909090909,-0.0378787878787878,,,,,-0.2681818181818182,-0.4525252525252525,,-0.4721028971028971,,,2.6296296296296298,,,
2014-07-16,1980.0,1980.0,1960.0,1960.0,4400.0,1960.0,1965.5,1995.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0280612244897959,-0.0038265306122448,,,,,-0.260969387755102,-0.4400510204081632,,-0.4655725382109746,,,0.6197183098591549,,,
2014-07-17,1962.5,2010.0,1957.5,1960.0,14300.0,1960.0,1967.5,1986.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0306122448979591,-0.0038265306122448,,,,,-0.2489795918367346,-0.4428571428571428,,-0.4584623128224487,,,3.25,,,
