日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.025,,,,,-0.025,0.155,,,,
1990-01-05,0.0,4200.0,4200.0,4200.0,23000.0,4200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023809523809523808,-0.023809523809523808,,,,,-0.09523809523809523,0.11904761904761904,,,,
1990-01-08,0.0,4400.0,4300.0,4300.0,28000.0,4300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046511627906976744,-0.044186046511627906,,,,,-0.13953488372093023,0.13953488372093023,,,,
1990-01-09,0.0,4150.0,4100.0,4100.0,8000.0,4100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0951219512195122,0.0,,,,,-0.14634146341463414,0.3170731707317073,,,,
1990-01-10,0.0,3900.0,3800.0,3800.0,16000.0,3800.0,4080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.05263157894736842,,,,,0.0,0.42105263157894735,,,,
1990-01-11,0.0,4150.0,4100.0,4100.0,4000.0,4100.0,4100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.024390243902439025,,,,,-0.026829268292682926,0.2926829268292683,,,,
1990-01-12,0.0,4300.0,4100.0,4300.0,12000.0,4300.0,4120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046511627906976744,-0.09302325581395349,,,,,-0.09302325581395349,0.2558139534883721,,,,
1990-01-16,0.0,4500.0,4400.0,4500.0,7000.0,4500.0,4160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08666666666666667,-0.14888888888888888,,,,,-0.2,0.2777777777777778,,,,
1990-01-17,0.0,4490.0,4490.0,4490.0,1000.0,4490.0,4238.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08685968819599109,-0.16703786191536749,,,,,-0.19821826280623608,0.36302895322939865,,,,
1990-01-19,0.0,4000.0,4000.0,4000.0,3000.0,4000.0,4278.0,4179.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.175,0.4725,,0.2797319932998325,,
1990-01-22,0.0,4100.0,4100.0,4100.0,1000.0,4100.0,4278.0,4189.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,-0.024390243902439025,,,,,-0.14634146341463414,0.4146341463414634,,0.3048460253043686,,
1990-01-23,0.0,4100.0,4100.0,4100.0,1000.0,4100.0,4238.0,4179.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04878048780487805,-0.04878048780487805,,,,,-0.06585365853658537,0.36585365853658536,,0.3295046661880833,,
1990-01-24,0.0,4110.0,4110.0,4110.0,2000.0,4110.0,4160.0,4160.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0681265206812652,-0.051094890510948905,,,,,-0.08759124087591241,0.36253041362530414,,0.3524038461538462,,
1990-01-25,0.0,4160.0,4100.0,4100.0,7000.0,4100.0,4082.0,4160.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08780487804878048,-0.07317073170731707,,,,,-0.08536585365853659,0.4878048780487805,,0.36923076923076925,,
1990-01-26,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4082.0,4180.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,-0.005,,,,,-0.0625,0.775,,0.40334928229665074,,
1990-01-29,0.0,4000.0,3900.0,4000.0,9000.0,4000.0,4062.0,4170.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.025,,,,,-0.05,0.8125,,0.45347721822541964,,
1990-01-30,0.0,3900.0,3900.0,3900.0,25000.0,3900.0,4022.0,4130.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02564102564102564,,,,,-0.01282051282051282,0.8256410256410256,,0.5092009685230025,,
1990-01-31,0.0,3850.0,3830.0,3830.0,12000.0,3830.0,3966.0,4063.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018276762402088774,-0.033942558746736295,,,,,0.033942558746736295,0.8590078328981723,,0.567807039133645,,
1990-02-01,0.0,3790.0,3610.0,3740.0,69000.0,3740.0,3894.0,3988.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016042780748663103,-0.06417112299465241,,,,,0.12299465240641712,0.8449197860962567,,0.6168505516549649,,
1990-02-02,0.0,4000.0,3700.0,4000.0,73000.0,4000.0,3894.0,3988.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005,-0.05,,,,,0.025,0.68,,0.6376629889669007,,
1990-02-05,0.0,4050.0,4000.0,4000.0,41000.0,4000.0,3894.0,3978.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.0025,,,,,-0.0125,0.775,,0.6744595274007039,,
1990-02-06,0.0,3950.0,3900.0,3900.0,15000.0,3900.0,3894.0,3958.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02564102564102564,0.0,,,,,0.02564102564102564,0.9230769230769231,,0.7309247094492167,,
1990-02-07,0.0,3900.0,3900.0,3900.0,21000.0,3900.0,3908.0,3937.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05128205128205128,-0.07692307692307693,,,,,0.01282051282051282,1.0205128205128204,,0.7980695961391923,,
1990-02-08,0.0,3800.0,3790.0,3800.0,6000.0,3800.0,3920.0,3907.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07894736842105263,-0.05263157894736842,,,,,0.039473684210526314,1.063157894736842,,0.856411568978756,,
1990-02-09,0.0,3980.0,3800.0,3980.0,23000.0,3980.0,3916.0,3905.0,4050.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.04522613065326633,-0.1708542713567839,,,-0.017587939698492462,,-0.020100502512562814,1.135678391959799,,0.893213828425096,,
1990-02-13,0.0,3950.0,3900.0,3900.0,3000.0,3900.0,3896.0,3895.0,4046.0,,,False,False,False,False,False,False,False,False,False,False,False,0.023076923076923078,-0.10256410256410256,,,-0.03743589743589744,,-0.02564102564102564,1.2153846153846153,,0.9337612323491656,,
1990-02-14,0.0,3800.0,3760.0,3800.0,6000.0,3800.0,3876.0,3885.0,4030.0,,,False,False,False,False,False,False,False,False,False,True,False,0.02631578947368421,0.007894736842105263,,,-0.060526315789473685,,-0.02368421052631579,1.231578947368421,,0.9737451737451738,,
1990-02-15,0.0,3750.0,3640.0,3700.0,7000.0,3700.0,3836.0,3872.0,4006.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.02702702702702703,0.013513513513513514,,,-0.0827027027027027,,0.024324324324324326,1.1891891891891893,,1.0056818181818181,,
1990-02-16,0.0,3500.0,3500.0,3500.0,4000.0,3500.0,3776.0,3848.0,3982.0,,,False,False,False,False,False,False,False,False,False,True,False,0.02857142857142857,0.07142857142857142,,,-0.1377142857142857,,0.08285714285714285,1.3428571428571427,,1.051975051975052,,
1990-02-19,0.0,3800.0,3500.0,3800.0,10000.0,3800.0,3740.0,3828.0,3982.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.13157894736842105,-0.013157894736842105,,,-0.04789473684210526,,-0.002631578947368421,1.1710526315789473,,1.1026645768025078,,
1990-02-20,0.0,3990.0,3750.0,3990.0,17000.0,3990.0,3758.0,3827.0,3977.6,,,False,False,False,False,True,False,False,False,False,True,False,-0.12280701754385964,-0.047619047619047616,,,0.00310776942355892,,-0.03508771929824561,1.0676691729323309,,1.1332636529918996,,
1990-02-21,0.0,3900.0,3900.0,3900.0,1000.0,3900.0,3778.0,3827.0,3961.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.017948717948717947,-0.01282051282051282,,,-0.01579487179487177,,-0.04871794871794872,1.2564102564102564,,1.1672328194408153,,
1990-02-22,0.0,3600.0,3600.0,3600.0,2000.0,3600.0,3758.0,3797.0,3925.6,,,False,False,False,False,False,False,False,False,False,True,False,0.041666666666666664,0.1,,,-0.09044444444444442,,-0.013888888888888888,1.4444444444444444,,1.2085857255728207,,
1990-02-23,0.0,3690.0,3600.0,3600.0,5000.0,3600.0,3778.0,3777.0,3890.0,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,0.16666666666666666,,,-0.08055555555555556,,0.0,1.4305555555555556,,1.2443738416732857,,
1990-02-27,0.0,3300.0,3300.0,3300.0,1000.0,3300.0,3678.0,3709.0,3862.0,,,False,False,False,False,False,False,False,False,False,False,False,0.13636363636363635,0.24242424242424243,,,-0.1703030303030303,,0.12121212121212122,1.606060606060606,,1.2882178484766784,,
1990-02-28,0.0,3500.0,3500.0,3500.0,2000.0,3500.0,3580.0,3669.0,3838.0,,,False,False,False,False,False,False,False,False,False,False,False,0.08571428571428572,0.12857142857142856,,,-0.09657142857142857,,0.022857142857142857,1.3971428571428572,,1.3063505042245844,,
1990-03-01,0.0,3830.0,3700.0,3830.0,24000.0,3830.0,3566.0,3672.0,3827.2,,,False,False,False,False,True,False,False,False,False,False,False,0.005221932114882507,0.044386422976501305,,,0.0007310704960835984,,0.005221932114882507,1.1801566579634464,,1.3009259259259258,,
1990-03-02,0.0,3790.0,3700.0,3750.0,13000.0,3750.0,3596.0,3677.0,3812.8,,,False,False,False,False,False,False,False,False,False,True,False,0.056,0.05333333333333334,,,-0.016746666666666715,,0.02666666666666667,1.1866666666666668,,1.3005167255915149,,
1990-03-05,0.0,3750.0,3650.0,3750.0,11000.0,3750.0,3626.0,3702.0,3798.8,,,False,False,False,False,False,False,False,False,False,False,False,0.12,0.05333333333333334,,,-0.013013333333333382,,-0.04,1.1866666666666668,,1.284981091301999,,
1990-03-06,0.0,3750.0,3700.0,3750.0,9000.0,3750.0,3716.0,3697.0,3788.8,,,False,False,False,False,False,False,False,False,False,False,False,0.09333333333333334,0.04,,,-0.010346666666666716,,-0.013333333333333334,1.1866666666666668,,1.2867189613199892,,
1990-03-07,0.0,3800.0,3700.0,3800.0,11000.0,3800.0,3776.0,3678.0,3780.8,,,False,False,False,False,True,False,False,False,False,False,False,0.039473684210526314,0.0,,,0.005052631578947321,,-0.013157894736842105,1.1842105263157894,,1.2998912452419793,4000.0,
1990-03-08,0.0,3900.0,3760.0,3850.0,28000.0,3850.0,3780.0,3673.0,3778.8,,,False,False,False,False,False,False,False,False,False,False,False,0.03896103896103896,-0.03636363636363636,,,0.018493506493506447,,0.05194805194805195,1.2155844155844155,,1.2956711135311734,4200.0,
1990-03-09,0.0,3970.0,3890.0,3960.0,23000.0,3960.0,3822.0,3709.0,3784.0,,,False,False,False,False,False,False,True,False,True,False,True,-0.0025252525252525255,-0.04292929292929293,,,0.044444444444444446,,0.13383838383838384,1.1641414141414141,,1.2671879212725803,4300.0,
1990-03-12,0.0,4200.0,4010.0,4200.0,53000.0,4200.0,3912.0,3769.0,3802.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.05952380952380952,-0.09761904761904762,,,0.09466666666666665,,0.1880952380952381,1.0357142857142858,,1.2257893340408597,4100.0,
1990-03-13,0.0,4200.0,4010.0,4100.0,26000.0,4100.0,3982.0,3849.0,3806.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.04878048780487805,-0.07560975609756097,,,0.07160975609756096,,0.25609756097560976,1.1097560975609757,,1.180826188620421,3800.0,
1990-03-14,0.0,4100.0,3950.0,3950.0,8000.0,3950.0,4012.0,3894.0,3804.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0379746835443038,-0.02531645569620253,,,0.03686075949367086,,0.21518987341772153,1.3037974683544304,,1.1738572162300975,4100.0,
1990-03-15,0.0,4000.0,3950.0,4000.0,7000.0,4000.0,4042.0,3911.0,3808.4,,,False,False,False,False,False,False,True,False,True,False,False,-0.0725,-0.0725,,,0.04789999999999998,,0.2125,1.5,,1.2065967783175657,4300.0,
1990-03-16,0.0,4060.0,3950.0,3950.0,7000.0,3950.0,4040.0,3931.0,3810.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.04050632911392405,-0.10126582278481013,,,0.03534177215189871,,0.189873417721519,1.5063291139240507,,1.238616128211651,4500.0,
1990-03-19,0.0,4060.0,3950.0,3950.0,26000.0,3950.0,3990.0,3951.0,3816.4,,,False,False,False,False,False,False,True,False,True,False,False,-0.04050632911392405,-0.08860759493670886,,,0.03382278481012656,,0.19240506329113924,1.4936708860759493,,1.2690458111870413,4490.0,
1990-03-20,0.0,4000.0,3900.0,3900.0,16000.0,3900.0,3950.0,3966.0,3813.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.028205128205128206,-0.05128205128205128,,,0.022256410256410303,,0.20256410256410257,1.5384615384615385,,1.3033282904689865,4000.0,
1990-03-22,0.0,3800.0,3800.0,3800.0,2000.0,3800.0,3920.0,3966.0,3809.2,,,False,False,False,False,False,True,False,False,False,True,False,0.013157894736842105,-0.05789473684210526,,,-0.0024210526315788993,,0.21578947368421053,1.6578947368421053,,1.348714069591528,4100.0,
1990-03-23,0.0,3800.0,3710.0,3710.0,13000.0,3710.0,3862.0,3952.0,3805.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03773584905660377,,,-0.025768194070080838,,0.2668463611859838,1.6819407008086253,,1.3929655870445343,4100.0,
1990-03-26,0.0,3800.0,3790.0,3790.0,3000.0,3790.0,3830.0,3935.0,3809.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0633245382585752,0.0158311345646438,,,-0.005065963060685968,,0.2928759894459103,1.6121372031662269,,1.4371029224904701,4110.0,
1990-03-27,0.0,3800.0,3780.0,3790.0,12000.0,3790.0,3798.0,3894.0,3820.8,,,False,False,False,False,False,False,True,False,True,False,False,-0.05013192612137203,-0.05013192612137203,,,-0.008126649076517199,,0.42480211081794195,1.5857519788918206,,1.494863893168978,4100.0,
1990-03-28,0.0,3790.0,3750.0,3790.0,4000.0,3790.0,3776.0,3863.0,3820.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.023746701846965697,-0.023746701846965697,,,-0.00802110817941955,,0.42480211081794195,1.5197889182058046,,1.5381827595133315,4000.0,
1990-03-29,0.0,3850.0,3710.0,3850.0,10000.0,3850.0,3786.0,3853.0,3814.8,,,False,False,False,False,True,False,False,False,False,True,False,-0.07012987012987013,-0.025974025974025976,,,0.009142857142857095,,0.37662337662337664,1.4415584415584415,,1.5525564495198547,4000.0,
1990-03-30,0.0,4000.0,3710.0,3710.0,7000.0,3710.0,3786.0,3824.0,3807.2,,,False,False,False,False,False,False,False,False,False,True,False,0.03773584905660377,0.09164420485175202,,,-0.026199460916442,,0.4555256064690027,1.5202156334231807,,1.5549163179916319,3900.0,
1990-04-02,0.0,3550.0,3550.0,3550.0,3000.0,3550.0,3738.0,3784.0,3805.2,,,False,False,False,False,False,False,False,False,False,False,False,0.08450704225352113,0.2647887323943662,,,-0.07188732394366192,,0.6197183098591549,1.676056338028169,,1.5713530655391121,3830.0,
1990-04-03,0.0,3600.0,3600.0,3600.0,3000.0,3600.0,3700.0,3749.0,3805.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.3861111111111111,,,-0.05699999999999995,,0.7,1.6388888888888888,,1.58602293945052,3740.0,
1990-04-04,0.0,3700.0,3600.0,3700.0,7000.0,3700.0,3682.0,3729.0,3821.2,,,False,False,False,False,False,False,True,False,True,False,False,0.0,0.3918918918918919,,,-0.03275675675675671,,0.5918918918918918,1.5648648648648649,,1.588897827835881,4000.0,
1990-04-05,0.0,3700.0,3580.0,3580.0,5000.0,3580.0,3628.0,3707.0,3824.4,,,False,False,False,False,False,False,True,False,False,True,False,0.04748603351955307,0.3407821229050279,,,-0.06826815642458103,,0.6201117318435754,1.6256983240223464,,1.585379012678716,4000.0,4000.0
1990-04-06,0.0,3850.0,3580.0,3850.0,4000.0,3850.0,3656.0,3721.0,3825.2,,,False,False,False,True,True,False,True,False,False,True,True,0.05194805194805195,0.2597402597402597,,,0.0064415584415584886,,0.45454545454545453,1.4285714285714286,,1.5595270088685838,3900.0,4200.0
1990-04-09,0.0,3850.0,3780.0,3850.0,3000.0,3850.0,3716.0,3727.0,3829.2,,,False,False,False,False,False,False,True,False,True,False,False,0.16623376623376623,0.22077922077922077,,,0.00540259740259745,,0.45454545454545453,1.438961038961039,,1.5417225650657365,3900.0,4300.0
1990-04-10,0.0,3600.0,3600.0,3600.0,1000.0,3600.0,3716.0,3708.0,3823.2,,,False,False,False,False,False,False,False,False,False,True,False,0.3861111111111111,0.30833333333333335,,,-0.06199999999999995,,0.6944444444444444,1.5944444444444446,,1.5423408845738942,3800.0,4100.0
1990-04-11,0.0,3700.0,3700.0,3700.0,3000.0,3700.0,3716.0,3699.0,3821.2,,,False,False,False,False,False,False,False,False,False,False,False,0.3918918918918919,0.26756756756756755,,,-0.03275675675675671,,0.918918918918919,1.5,,1.5404163287374966,3980.0,3800.0
1990-04-12,0.0,3750.0,3750.0,3750.0,2000.0,3750.0,3750.0,3689.0,3819.2,,,False,False,False,False,False,False,False,False,False,True,False,0.28,0.232,,,-0.018453333333333283,,0.9333333333333333,1.448,,1.5413391162916779,3900.0,4100.0
1990-04-13,0.0,4100.0,3800.0,4050.0,24000.0,4050.0,3790.0,3723.0,3827.2,,,False,False,False,True,True,False,True,False,True,False,True,0.19753086419753085,0.16049382716049382,,,0.05501234567901239,,0.7580246913580246,1.2592592592592593,,1.5127585280687617,3800.0,4300.0
1990-04-16,0.0,4490.0,4150.0,4490.0,67000.0,4490.0,3918.0,3817.0,3848.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0467706013363029,0.09131403118040089,,,0.14289532293986634,,0.5857461024498887,1.0489977728285078,,1.4430180770238408,3700.0,4500.0
1990-04-17,0.0,4990.0,4520.0,4990.0,141000.0,4990.0,4196.0,3956.0,3880.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.056112224448897796,0.08216432865731463,,,0.22244488977955912,,0.38276553106212424,0.8396793587174348,,1.3490899898887765,3500.0,4490.0
1990-04-18,0.0,5290.0,5100.0,5150.0,132000.0,5150.0,4486.0,4101.0,3922.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.08932038834951456,0.04854368932038835,,,0.23844660194174758,,0.3048543689320388,0.7087378640776699,,1.249207510363326,3800.0,4000.0
1990-04-19,0.0,5100.0,4800.0,4800.0,26000.0,4800.0,4696.0,4223.0,3956.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0375,0.10416666666666667,,,0.17583333333333334,,0.4791666666666667,0.7291666666666666,,1.1581813876391192,3990.0,4100.0
1990-04-20,0.0,4950.0,4800.0,4850.0,23000.0,4850.0,4856.0,4323.0,3990.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.030927835051546393,0.1134020618556701,,,0.177319587628866,,0.5463917525773195,0.7072164948453609,,1.0835068239648393,3900.0,4100.0
1990-04-23,0.0,4800.0,4700.0,4700.0,18000.0,4700.0,4898.0,4408.0,4020.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0425531914893617,0.22340425531914893,,,0.14468085106382977,,0.676595744680851,0.7446808510638298,,1.0163339382940109,3600.0,4110.0
1990-04-24,0.0,4750.0,4650.0,4710.0,11000.0,4710.0,4842.0,4519.0,4050.4,,,False,False,False,False,False,False,True,False,False,False,False,0.1464968152866242,0.29936305732484075,,,0.1400424628450106,,0.6645435244161358,0.7197452229299363,,0.939367116618721,3600.0,4100.0
1990-04-25,0.0,4800.0,4690.0,4690.0,24000.0,4690.0,4750.0,4618.0,4082.0,3981.733333333333,,False,False,False,False,False,False,True,False,False,False,False,0.1513859275053305,0.255863539445629,,,0.129637526652452,0.1510163468372424,0.8123667377398721,0.7484008528784648,,0.8750541359896059,3300.0,4000.0
1990-04-26,0.0,4650.0,4600.0,4620.0,8000.0,4620.0,4714.0,4705.0,4114.8,3990.0,,False,False,False,False,False,False,True,False,False,False,False,0.1471861471861472,0.2554112554112554,,,0.10935064935064931,0.13636363636363635,0.8701298701298701,0.7532467532467533,,0.8174282678002125,3500.0,4000.0
