日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1790.0,1790.0,1733.0,1775.0,34500,1775.0
2021-01-05,1742.0,1757.0,1720.0,1745.0,45400,1745.0
2021-01-06,1745.0,1796.0,1745.0,1782.0,22400,1782.0
2021-01-07,1782.0,1826.0,1782.0,1805.0,37500,1805.0
2021-01-08,1805.0,1840.0,1792.0,1829.0,29200,1829.0
2021-01-12,1808.0,1825.0,1792.0,1820.0,19200,1820.0
2021-01-13,1814.0,1837.0,1807.0,1837.0,22300,1837.0
2021-01-14,1834.0,1844.0,1784.0,1798.0,25100,1798.0
2021-01-15,1761.0,1777.0,1746.0,1755.0,40900,1755.0
2021-01-18,1744.0,1773.0,1734.0,1773.0,13500,1773.0
2021-01-19,1777.0,1794.0,1773.0,1774.0,12400,1774.0
2021-01-20,1774.0,1778.0,1761.0,1774.0,11200,1774.0
2021-01-21,1775.0,1780.0,1758.0,1775.0,11100,1775.0
2021-01-22,1775.0,1784.0,1758.0,1758.0,10500,1758.0
2021-01-25,1779.0,1779.0,1762.0,1775.0,9700,1775.0
2021-01-26,1757.0,1758.0,1734.0,1739.0,20400,1739.0
2021-01-27,1750.0,1770.0,1736.0,1770.0,12200,1770.0
2021-01-28,1741.0,1769.0,1737.0,1769.0,22800,1769.0
2021-01-29,1769.0,1769.0,1713.0,1720.0,20000,1720.0
2021-02-01,1716.0,1732.0,1707.0,1714.0,9500,1714.0
2021-02-02,1712.0,1755.0,1712.0,1749.0,10400,1749.0
2021-02-03,1725.0,1754.0,1725.0,1745.0,6700,1745.0
2021-02-04,1736.0,1747.0,1731.0,1742.0,12200,1742.0
2021-02-05,1743.0,1791.0,1743.0,1784.0,18300,1784.0
2021-02-08,1800.0,1831.0,1793.0,1809.0,36300,1809.0
2021-02-09,1789.0,1820.0,1742.0,1818.0,48900,1818.0
2021-02-10,1800.0,1818.0,1800.0,1805.0,17100,1805.0
2021-02-12,1800.0,1802.0,1775.0,1801.0,10300,1801.0
2021-02-15,1830.0,1853.0,1790.0,1796.0,29200,1796.0
2021-02-16,1796.0,1797.0,1766.0,1775.0,20300,1775.0
2021-02-17,1789.0,1789.0,1766.0,1767.0,9500,1767.0
2021-02-18,1767.0,1769.0,1725.0,1725.0,17000,1725.0
2021-02-19,1725.0,1725.0,1703.0,1713.0,16300,1713.0
2021-02-22,1724.0,1742.0,1721.0,1729.0,6800,1729.0
2021-02-24,1723.0,1724.0,1695.0,1709.0,26000,1709.0
2021-02-25,1730.0,1730.0,1694.0,1694.0,29200,1694.0
2021-02-26,1694.0,1695.0,1656.0,1663.0,28700,1663.0
2021-03-01,1666.0,1694.0,1656.0,1694.0,22500,1694.0
