日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-02-15,2011.1523648839225,2166.7,1944.484330688876,2166.7,8541.0,2166.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0923062722111966,-0.1282134121013521,,,,,-0.102598421562745,-0.29233396409286,True,,,,1.0
2002-02-18,2144.4905617772138,2166.702150549196,2044.4884112280167,2066.7,3692.0,2066.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1021435138142932,-0.0752891082401896,,,,,-0.0430154352349155,-0.263463492524314,True,,,,0.4322678843226788
2002-02-19,2033.310989010989,2066.6328450549454,2011.089010989011,2022.2,909.0,2022.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714073781030561,-0.0604292354861042,,,,,-0.0109781426169518,-0.2582336069627139,True,,,,0.2462080173347779
2002-02-20,1988.922724422172,2000.045197995469,1944.4883869400392,1966.7,460.0,1966.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0395586515482788,-0.0395586515482788,,,,,0.011287944272131,-0.2542329791020491,True,,,,0.506050605060506
2002-02-21,2000.045197995469,2000.045197995469,1900.0429380956955,1966.7,576.0,1966.7,2037.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0452026236843443,-0.0452026236843443,,,,,-0.0282707072761479,-0.282503686378197,True,,,,1.2521739130434784
2002-02-22,1888.9315758846087,1977.811362211086,1822.2634026180936,1966.7,920.0,1966.7,1997.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0395586515482788,0.1016931916408195,,,,,-0.0339146794122133,-0.3220623379264759,True,,,,1.5972222222222223
2002-02-25,1988.9254155688625,1988.9254155688625,1855.6,1855.6,444.0,1855.6,1955.58,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0299094632463893,0.3472731192067256,,,,,0.0179456779478336,-0.2694546238413451,True,,,,0.4826086956521739
2002-02-26,1855.588494606477,1888.922419659288,1855.588494606477,1877.8,277.0,1877.8,1926.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0118223452976888,0.2307487485355202,,,,,0.0177335179465331,-0.3195228458834807,True,,,,0.6238738738738738
2002-02-27,1877.7777123529413,1888.9,1844.455294117647,1888.9,492.0,1888.9,1911.14,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1293874741913283,,,,,0.0588173010746995,-0.3941447403250569,True,,,,1.776173285198556
2002-02-28,1855.588494606477,1888.922419659288,1844.47718625554,1877.8,474.0,1877.8,1893.36,1965.58,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.130152305889871,,,,,0.0591649802960912,-0.42901267440622,True,-0.3072477334934217,,,0.9634146341463414
2002-03-01,1888.9,1911.1223529411768,1855.5664705882352,1888.9,483.0,1888.9,1877.8,1937.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1470697231192756,0.141193287098311,,,,,0.0411879930118057,-0.4123563979035418,True,-0.3191609041180721,,,1.018987341772152
