日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,800.0,810.0,798.0,809.0,11700,809.0
2021-01-05,800.0,808.0,799.0,800.0,6300,800.0
2021-01-06,800.0,800.0,796.0,797.0,6100,797.0
2021-01-07,798.0,804.0,794.0,796.0,13000,796.0
2021-01-08,796.0,804.0,796.0,804.0,6600,804.0
2021-01-12,804.0,811.0,804.0,805.0,20000,805.0
2021-01-13,805.0,806.0,802.0,802.0,6000,802.0
2021-01-14,802.0,802.0,792.0,795.0,9400,795.0
2021-01-15,795.0,800.0,794.0,797.0,9100,797.0
2021-01-18,797.0,802.0,795.0,796.0,11100,796.0
2021-01-19,797.0,799.0,794.0,794.0,6600,794.0
2021-01-20,794.0,799.0,792.0,799.0,9300,799.0
2021-01-21,799.0,800.0,797.0,799.0,4400,799.0
2021-01-22,799.0,805.0,795.0,805.0,5700,805.0
2021-01-25,805.0,808.0,795.0,801.0,9500,801.0
2021-01-26,801.0,805.0,800.0,802.0,8800,802.0
2021-01-27,802.0,802.0,799.0,799.0,2800,799.0
2021-01-28,798.0,799.0,793.0,797.0,4500,797.0
2021-01-29,797.0,797.0,794.0,794.0,4000,794.0
2021-02-01,795.0,797.0,794.0,797.0,3900,797.0
2021-02-02,795.0,802.0,794.0,797.0,7400,797.0
2021-02-03,797.0,801.0,796.0,796.0,6200,796.0
2021-02-04,796.0,802.0,796.0,800.0,4800,800.0
2021-02-05,801.0,804.0,798.0,803.0,5900,803.0
2021-02-08,805.0,809.0,804.0,807.0,6000,807.0
2021-02-09,809.0,828.0,809.0,822.0,24400,822.0
2021-02-10,826.0,834.0,824.0,831.0,19100,831.0
2021-02-12,831.0,843.0,831.0,832.0,14100,832.0
2021-02-15,833.0,840.0,831.0,836.0,3500,836.0
2021-02-16,838.0,838.0,831.0,835.0,3600,835.0
2021-02-17,831.0,841.0,829.0,829.0,9100,829.0
2021-02-18,829.0,837.0,827.0,829.0,7400,829.0
2021-02-19,826.0,826.0,800.0,810.0,28300,810.0
2021-02-22,810.0,818.0,809.0,817.0,4500,817.0
2021-02-24,815.0,828.0,815.0,828.0,4900,828.0
2021-02-25,827.0,827.0,818.0,825.0,3700,825.0
2021-02-26,822.0,827.0,814.0,814.0,4100,814.0
2021-03-01,814.0,820.0,812.0,819.0,5500,819.0
2021-03-02,819.0,820.0,815.0,820.0,4600,820.0
2021-03-03,820.0,830.0,820.0,830.0,5300,830.0
2021-03-04,830.0,830.0,816.0,816.0,4200,816.0
2021-03-05,816.0,824.0,816.0,820.0,4700,820.0
2021-03-08,826.0,826.0,817.0,824.0,3900,824.0
2021-03-09,826.0,826.0,818.0,826.0,7300,826.0
2021-03-10,826.0,826.0,826.0,826.0,1200,826.0
2021-03-11,826.0,832.0,826.0,830.0,8700,830.0
2021-03-12,830.0,837.0,830.0,836.0,3300,836.0
2021-03-15,832.0,836.0,830.0,830.0,2100,830.0
2021-03-16,836.0,836.0,829.0,835.0,1000,835.0
2021-03-17,836.0,839.0,835.0,839.0,2700,839.0
2021-03-18,840.0,842.0,835.0,842.0,4400,842.0
2021-03-19,843.0,843.0,838.0,843.0,3300,843.0
2021-03-22,844.0,849.0,843.0,845.0,7700,845.0
2021-03-23,850.0,850.0,843.0,844.0,3100,844.0
2021-03-24,844.0,844.0,838.0,843.0,5700,843.0
2021-03-25,841.0,849.0,841.0,844.0,1900,844.0
2021-03-26,844.0,851.0,844.0,851.0,5200,851.0
2021-03-29,851.0,851.0,846.0,846.0,4200,846.0
2021-03-30,846.0,846.0,840.0,846.0,2200,846.0
2021-03-31,846.0,855.0,846.0,848.0,3800,848.0
2021-04-01,854.0,855.0,851.0,851.0,3800,851.0
2021-04-02,855.0,855.0,849.0,852.0,900,852.0
2021-04-05,851.0,852.0,850.0,850.0,3300,850.0
2021-04-06,850.0,850.0,846.0,846.0,2000,846.0
2021-04-07,846.0,846.0,840.0,841.0,3200,841.0
2021-04-08,845.0,853.0,843.0,848.0,4500,848.0
2021-04-09,854.0,854.0,846.0,854.0,4600,854.0
2021-04-12,854.0,855.0,850.0,851.0,4100,851.0
2021-04-13,851.0,869.0,851.0,868.0,5900,868.0
2021-04-14,868.0,868.0,858.0,865.0,2700,865.0
2021-04-15,865.0,865.0,852.0,863.0,1700,863.0
2021-04-16,863.0,867.0,858.0,860.0,2400,860.0
2021-04-19,865.0,885.0,865.0,879.0,11700,879.0
2021-04-20,879.0,894.0,871.0,875.0,13000,875.0
2021-04-21,875.0,879.0,853.0,853.0,5600,853.0
2021-04-22,860.0,863.0,859.0,859.0,1800,859.0
2021-04-23,860.0,864.0,860.0,864.0,1000,864.0
2021-04-26,868.0,873.0,860.0,861.0,5600,861.0
2021-04-27,860.0,862.0,851.0,858.0,3300,858.0
2021-04-28,855.0,855.0,851.0,853.0,1200,853.0
2021-04-30,853.0,861.0,853.0,859.0,5000,859.0
2021-05-06,870.0,881.0,849.0,866.0,18400,866.0
2021-05-07,875.0,875.0,866.0,873.0,4600,873.0
2021-05-10,874.0,876.0,872.0,876.0,4700,876.0
2021-05-11,874.0,878.0,870.0,876.0,2300,876.0
2021-05-12,874.0,874.0,861.0,872.0,2100,872.0
2021-05-13,864.0,874.0,855.0,855.0,5300,855.0
2021-05-14,856.0,868.0,854.0,860.0,3400,860.0
2021-05-17,852.0,852.0,840.0,846.0,5600,846.0
2021-05-18,869.0,869.0,854.0,855.0,1800,855.0
2021-05-19,853.0,853.0,842.0,850.0,2300,850.0
2021-05-20,846.0,873.0,846.0,856.0,2100,856.0
2021-05-21,857.0,857.0,856.0,856.0,500,856.0
2021-05-24,849.0,851.0,847.0,849.0,3900,849.0
2021-05-25,853.0,853.0,846.0,846.0,900,846.0
2021-05-26,846.0,846.0,846.0,846.0,1300,846.0
2021-05-27,846.0,846.0,844.0,845.0,1700,845.0
2021-05-28,845.0,849.0,845.0,849.0,1700,849.0
2021-05-31,864.0,864.0,851.0,856.0,1300,856.0
2021-06-01,859.0,859.0,856.0,856.0,300,856.0
2021-06-02,852.0,856.0,850.0,853.0,1800,853.0
2021-06-03,857.0,858.0,852.0,858.0,1300,858.0
2021-06-04,858.0,876.0,858.0,869.0,3400,869.0
2021-06-07,869.0,872.0,865.0,869.0,4000,869.0
2021-06-08,873.0,873.0,860.0,860.0,2400,860.0
2021-06-09,861.0,871.0,861.0,864.0,1400,864.0
2021-06-10,865.0,868.0,860.0,860.0,3800,860.0
2021-06-11,860.0,869.0,860.0,869.0,3400,869.0
2021-06-14,873.0,873.0,869.0,870.0,1300,870.0
