日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,611.0,613.0,580.0,580.0,1489700.0,580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04482758620689655,0.23275862068965517,0.3810344827586207,0.4155172413793103,,,0.506896551724138,0.27586206896551724,
2021-01-05,571.0,581.0,562.0,566.0,1106400.0,566.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.061837455830388695,0.2773851590106007,0.4964664310954063,0.4469964664310954,,,0.5459363957597173,0.3286219081272085,
2021-01-06,569.0,587.0,563.0,581.0,918300.0,581.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05679862306368331,0.24440619621342513,0.4922547332185886,0.387263339070568,,,0.5146299483648882,0.2943201376936317,
2021-01-07,585.0,592.0,582.0,585.0,553500.0,585.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12136752136752137,0.2222222222222222,0.5555555555555556,0.452991452991453,,,0.47863247863247865,0.305982905982906,
2021-01-08,585.0,595.0,579.0,593.0,603800.0,593.0,581.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0893760539629005,0.224283305227656,0.4957841483979764,0.4047217537942664,,,0.40134907251264756,0.28161888701517707,
2021-01-12,591.0,607.0,586.0,606.0,715600.0,606.0,586.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17986798679867988,0.18976897689768976,0.4422442244224422,0.3663366336633663,,,0.40924092409240925,0.2838283828382838,
2021-01-13,607.0,615.0,592.0,601.0,721200.0,601.0,593.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20299500831946754,0.30615640599001664,0.4559068219633943,0.3843594009983361,,,0.41430948419301167,0.3227953410981697,
2021-01-14,601.0,616.0,597.0,614.0,767700.0,614.0,599.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1775244299674267,0.33713355048859933,0.4332247557003257,0.3566775244299674,,,0.3517915309446254,0.3289902280130293,
2021-01-15,616.0,660.0,615.0,656.0,1950000.0,656.0,614.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0899390243902439,0.2225609756097561,0.3185975609756097,0.3109756097560975,,,0.2804878048780488,0.22408536585365854,
2021-01-18,646.0,655.0,634.0,646.0,856000.0,646.0,624.6,602.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1238390092879257,0.23219814241486067,0.2863777089783281,0.348297213622291,,,0.3328173374613003,0.22445820433436534,
2021-01-19,653.0,715.0,650.0,715.0,2501400.0,715.0,646.4,616.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.008391608391608392,0.12027972027972028,0.1944055944055944,0.2223776223776223,,,0.17762237762237762,0.07692307692307693,
2021-01-20,710.0,726.0,693.0,723.0,1327500.0,723.0,670.8,632.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08575380359612725,0.1715076071922545,0.1756569847856154,0.2448132780082987,,,0.15629322268326418,0.04149377593360996,
2021-01-21,745.0,750.0,713.0,723.0,1172100.0,723.0,692.6,646.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1355463347164592,0.1991701244813278,0.1479944674965422,0.2835408022130014,,,0.12863070539419086,0.08298755186721991,
2021-01-22,726.0,732.0,715.0,715.0,927700.0,715.0,704.4,659.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.12167832167832168,0.2727272727272727,0.1748251748251748,0.2447552447552447,,,0.08111888111888112,0.1006993006993007,
2021-01-25,720.0,730.0,706.0,726.0,893400.0,726.0,720.4,672.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09641873278236915,0.22176308539944903,0.1859504132231405,0.1570247933884297,,,0.10881542699724518,0.11432506887052342,
2021-01-26,730.0,733.0,715.0,721.0,558800.0,721.0,721.6,684.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11095700416088766,0.21220527045769763,0.1678224687933426,0.1692094313453536,,,0.13869625520110956,0.12482662968099861,
2021-01-27,727.0,785.0,725.0,785.0,1816600.0,785.0,734.0,702.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.07898089171974522,0.11464968152866242,0.064968152866242,0.1057324840764331,,,0.04331210191082802,0.03949044585987261,
2021-01-28,774.0,823.0,767.0,821.0,1938700.0,821.0,753.6,723.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05602923264311815,0.07186358099878197,-0.0060901339829476,0.0535931790499391,,,-0.018270401948842874,-0.0097442143727162,
2021-01-29,811.0,828.0,779.0,802.0,1554900.0,802.0,771.0,737.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.13466334164588528,0.07855361596009976,-0.0361596009975062,0.1059850374064838,,,0.059850374064837904,-0.008728179551122194,
2021-02-01,787.0,803.0,769.0,796.0,809700.0,796.0,785.0,752.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.114321608040201,0.04396984924623116,0.0113065326633165,0.0841708542713567,,,0.04648241206030151,-0.01507537688442211,
2021-02-02,791.0,807.0,791.0,801.0,527200.0,801.0,801.0,761.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.09113607990012484,0.066167290886392,0.0249687890137328,0.0574282147315855,,,0.033707865168539325,0.004993757802746567,
2021-02-03,807.0,856.0,807.0,847.0,1515100.0,847.0,813.4,773.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03305785123966942,0.0035419126328217238,-0.0330578512396694,0.0129870129870129,,,-0.01770956316410862,-0.08028335301062574,
2021-02-04,859.0,880.0,851.0,867.0,1061000.0,867.0,822.6,788.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.014994232987312572,-0.04267589388696655,-0.0703575547866205,0.0092272202998846,,,-0.0392156862745098,-0.0726643598615917,
2021-02-05,869.0,918.0,865.0,910.0,1555600.0,910.0,844.2,807.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04945054945054945,-0.07692307692307693,-0.0659340659340659,-0.0571428571428571,,,-0.054945054945054944,-0.11868131868131868,
2021-02-08,908.0,916.0,886.0,887.0,1151900.0,887.0,862.4,823.7,714.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.06313416009019165,-0.029312288613303268,-0.060879368658399,-0.0191657271702367,0.19427282976324695,,-0.018038331454340473,-0.11273957158962795,
2021-02-09,885.0,902.0,866.0,874.0,970900.0,874.0,877.0,839.0,726.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.02288329519450801,-0.036613272311212815,-0.0526315789473684,-0.0354691075514874,0.16883295194508002,,0.0,-0.08352402745995423,
2021-02-10,870.0,888.0,850.0,875.0,633200.0,875.0,882.6,848.0,738.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.02857142857142857,-0.044571428571428574,-0.0491428571428571,-0.0217142857142857,0.1556571428571429,,0.02857142857142857,-0.04,
2021-02-12,875.0,880.0,865.0,880.0,325400.0,880.0,885.2,853.9,750.76,,,False,False,False,False,False,False,True,False,False,True,False,-0.056818181818181816,-0.07272727272727272,-0.0534090909090909,-0.0193181818181818,0.14686363636363636,,0.05454545454545454,-0.04772727272727273,
2021-02-15,880.0,880.0,865.0,865.0,384800.0,865.0,876.2,860.2,761.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.028901734104046242,-0.10635838150289018,-0.0057803468208092,-0.0173410404624277,0.11912138728323696,,0.028901734104046242,0.005780346820809248,
2021-02-16,860.0,860.0,820.0,831.0,923300.0,831.0,865.0,863.7,771.48,,,False,False,False,False,False,False,True,False,False,True,False,0.036101083032490974,-0.031287605294825514,0.0481347773766546,-0.0216606498194945,0.07162454873646207,,0.010830324909747292,0.10589651022864019,
2021-02-17,830.0,878.0,829.0,854.0,982300.0,854.0,861.0,869.0,781.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.01405152224824356,-0.03864168618266979,0.0234192037470726,-0.1299765807962529,0.08501170960187357,,-0.01288056206088993,0.11592505854800937,
2021-02-18,855.0,877.0,850.0,850.0,536300.0,850.0,856.0,869.3,791.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.01647058823529412,-0.036470588235294116,0.0588235294117647,-0.1058823529411764,0.06898823529411763,,0.021176470588235293,0.0988235294117647,
2021-02-19,840.0,850.0,830.0,830.0,508000.0,830.0,846.0,865.6,800.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.016867469879518072,-0.02891566265060241,0.1180722891566265,-0.0963855421686747,0.03614457831325301,,0.04216867469879518,0.0891566265060241,
2021-02-22,840.0,869.0,835.0,840.0,1053500.0,840.0,841.0,858.6,807.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.07976190476190476,0.011904761904761904,0.0595238095238095,-0.1345238095238095,0.03885714285714284,,0.055952380952380955,0.0630952380952381,
2021-02-24,843.0,884.0,843.0,861.0,2517100.0,861.0,847.0,856.0,815.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.06504065040650407,-0.032520325203252036,-0.024390243902439,-0.1637630662020905,0.05231126596980251,,0.0023228803716608595,0.022067363530778164,
2021-02-25,855.0,869.0,840.0,842.0,1588700.0,842.0,844.6,852.8,821.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.02494061757719715,-0.0166270783847981,0.001187648456057,-0.1211401425178147,0.024893111638954912,,0.0059382422802850355,0.039192399049881234,
