日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1781.0,1804.0,1781.0,1798.0,39200.0,1788.6800537109375
2021-01-05,1778.0,1797.0,1778.0,1794.0,43300.0,1784.7008056640625
2021-01-06,1788.0,1817.0,1788.0,1792.0,27900.0,1782.711181640625
2021-01-07,1792.0,1815.0,1792.0,1803.0,39200.0,1793.6541748046875
2021-01-08,1739.0,1801.0,1739.0,1791.0,217500.0,1781.71630859375
2021-01-12,1791.0,1831.0,1786.0,1820.0,28200.0,1810.56591796875
2021-01-13,1813.0,1832.0,1813.0,1831.0,31100.0,1821.5089111328125
2021-01-14,1831.0,1850.0,1824.0,1842.0,36000.0,1832.4520263671875
2021-01-15,1836.0,1846.0,1823.0,1823.0,48700.0,1813.5504150390625
2021-01-18,1814.0,1835.0,1800.0,1835.0,21100.0,1825.4881591796875
2021-01-19,1835.0,1856.0,1820.0,1820.0,51800.0,1810.56591796875
2021-01-20,1825.0,1841.0,1809.0,1841.0,20500.0,1831.4571533203125
2021-01-21,1849.0,1856.0,1832.0,1832.0,17000.0,1822.5037841796875
2021-01-22,1828.0,1839.0,1821.0,1823.0,30000.0,1813.5504150390625
2021-01-25,1835.0,1846.0,1825.0,1828.0,24500.0,1818.5245361328125
2021-01-26,1830.0,1841.0,1824.0,1827.0,27700.0,1817.5296630859373
2021-01-27,1830.0,1847.0,1830.0,1832.0,16600.0,1822.5037841796875
2021-01-28,1825.0,1859.0,1821.0,1850.0,40300.0,1840.4105224609373
2021-01-29,1850.0,1879.0,1848.0,1866.0,25300.0,1856.3275146484373
2021-02-01,1870.0,1870.0,1840.0,1858.0,32000.0,1848.3690185546875
2021-02-02,1858.0,1884.0,1854.0,1879.0,21900.0,1869.2601318359373
2021-02-03,1870.0,1889.0,1870.0,1879.0,45700.0,1869.2601318359373
2021-02-04,1880.0,1895.0,1868.0,1884.0,30300.0,1874.2342529296875
2021-02-05,1893.0,1905.0,1885.0,1896.0,28500.0,1886.1719970703125
2021-02-08,1901.0,1921.0,1897.0,1902.0,45300.0,1892.1409912109373
2021-02-09,1908.0,1913.0,1897.0,1909.0,27800.0,1899.104736328125
2021-02-10,1910.0,1925.0,1903.0,1913.0,29700.0,1903.083984375
2021-02-12,1910.0,1919.0,1890.0,1911.0,36900.0,1901.0943603515625
2021-02-15,1978.0,2000.0,1950.0,1967.0,119800.0,1956.8040771484373
2021-02-16,1965.0,1991.0,1962.0,1979.0,57500.0,1968.7418212890625
2021-02-17,1970.0,1988.0,1960.0,1980.0,52000.0,1969.7366943359373
2021-02-18,1981.0,2004.0,1975.0,1982.0,70400.0,1971.726318359375
2021-02-19,1982.0,1998.0,1942.0,1973.0,87300.0,1962.77294921875
2021-02-22,1955.0,1979.0,1940.0,1940.0,132900.0,1929.9439697265625
2021-02-24,1900.0,1924.0,1890.0,1902.0,354000.0,1892.1409912109373
2021-02-25,1781.0,1845.0,1781.0,1825.0,256200.0,1820.3253173828125
2021-02-26,1820.0,1829.0,1793.0,1797.0,117700.0,1792.3970947265625
2021-03-01,1826.0,1864.0,1817.0,1861.0,60700.0,1856.233154296875
2021-03-02,1869.0,1888.0,1849.0,1884.0,49800.0,1879.1741943359373
2021-03-03,1887.0,1890.0,1860.0,1887.0,32700.0,1882.16650390625
2021-03-04,1868.0,1887.0,1864.0,1884.0,24000.0,1879.1741943359373
2021-03-05,1880.0,1881.0,1846.0,1881.0,25600.0,1876.181884765625
2021-03-08,1895.0,1895.0,1858.0,1866.0,30600.0,1861.2203369140625
2021-03-09,1881.0,1908.0,1870.0,1904.0,42200.0,1899.123046875
2021-03-10,1904.0,1910.0,1889.0,1910.0,28900.0,1905.107666015625
2021-03-11,1911.0,1912.0,1896.0,1910.0,22400.0,1905.107666015625
2021-03-12,1897.0,1906.0,1887.0,1892.0,23900.0,1887.1536865234373
2021-03-15,1890.0,1915.0,1888.0,1915.0,38200.0,1910.0948486328125
2021-03-16,1900.0,1925.0,1900.0,1925.0,33300.0,1920.0692138671875
2021-03-17,1925.0,1980.0,1924.0,1980.0,69400.0,1974.9283447265625
2021-03-18,1972.0,1983.0,1968.0,1982.0,30900.0,1976.9232177734373
2021-03-19,1982.0,2005.0,1969.0,2002.0,41600.0,1996.8719482421875
2021-03-22,2000.0,2020.0,1987.0,2013.0,28800.0,2007.84375
2021-03-23,2013.0,2013.0,1953.0,1954.0,19300.0,1948.994873046875
2021-03-24,1958.0,1962.0,1897.0,1925.0,21400.0,1920.0692138671875
2021-03-25,1947.0,1947.0,1925.0,1943.0,12200.0,1938.0230712890625
2021-03-26,1950.0,1976.0,1944.0,1976.0,19500.0,1970.9385986328125
2021-03-29,1962.0,1983.0,1938.0,1952.0,44300.0,1947.0
2021-03-30,2010.0,2010.0,1949.0,1967.0,27600.0,1967.0
2021-03-31,1967.0,1975.0,1951.0,1958.0,13600.0,1958.0
2021-04-01,1970.0,1970.0,1952.0,1964.0,18300.0,1964.0
2021-04-02,1977.0,2007.0,1975.0,1994.0,30500.0,1994.0
2021-04-05,2000.0,2006.0,1980.0,1994.0,20700.0,1994.0
2021-04-06,1990.0,2005.0,1973.0,1992.0,21200.0,1992.0
2021-04-07,1981.0,2009.0,1974.0,1999.0,21800.0,1999.0
2021-04-08,1987.0,1987.0,1958.0,1962.0,39000.0,1962.0
2021-04-09,1957.0,1986.0,1942.0,1976.0,34300.0,1976.0
2021-04-12,1990.0,1991.0,1971.0,1983.0,12600.0,1983.0
2021-04-13,1983.0,2007.0,1952.0,1957.0,29900.0,1957.0
2021-04-14,1951.0,1967.0,1905.0,1906.0,26200.0,1906.0
2021-04-15,1906.0,1927.0,1868.0,1868.0,28800.0,1868.0
2021-04-16,1871.0,1885.0,1858.0,1878.0,16800.0,1878.0
2021-04-19,1893.0,1894.0,1872.0,1873.0,35800.0,1873.0
2021-04-20,1869.0,1877.0,1857.0,1860.0,21600.0,1860.0
2021-04-21,1850.0,1860.0,1828.0,1841.0,33300.0,1841.0
2021-04-22,1863.0,1884.0,1827.0,1831.0,29800.0,1831.0
2021-04-23,1832.0,1859.0,1830.0,1839.0,27500.0,1839.0
2021-04-26,1861.0,1861.0,1832.0,1844.0,23300.0,1844.0
2021-04-27,1845.0,1855.0,1835.0,1839.0,19700.0,1839.0
2021-04-28,1835.0,1840.0,1818.0,1818.0,30300.0,1818.0
2021-04-30,1823.0,1847.0,1815.0,1815.0,30700.0,1815.0
2021-05-06,1834.0,1839.0,1823.0,1825.0,15000.0,1825.0
2021-05-07,1827.0,1854.0,1827.0,1847.0,14900.0,1847.0
2021-05-10,1860.0,1869.0,1849.0,1852.0,17400.0,1852.0
2021-05-11,1847.0,1849.0,1825.0,1825.0,22100.0,1825.0
