日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1998.0,2007.0,1993.0,2007.0,600.0,1994.879150390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008470353761833582,-0.000996512207274539,-0.03288490284005979,-0.0343796711509716
2021-01-05,2020.0,2020.0,2000.0,2000.0,900.0,1987.9215087890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035,0.001,-0.012,-0.0375
2021-01-06,2000.0,2020.0,2000.0,2020.0,400.0,2007.8006591796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006435643564356435,-0.009405940594059406,-0.02178217821782178,-0.04207920792079208
2021-01-07,2006.0,2017.0,2005.0,2005.0,800.0,1992.8912353515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014962593516209476,-0.0024937655860349127,-0.02942643391521197,-0.03391521197007481
2021-01-08,2010.0,2012.0,2010.0,2012.0,200.0,1999.8489990234373,2008.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034791252485089465,-0.0064612326043737576,-0.021371769383697812,-0.03578528827037773
2021-01-12,2007.0,2024.0,2006.0,2024.0,1000.0,2011.7764892578125,2012.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009387351778656126,-0.012351778656126482,-0.04594861660079051,-0.038537549407114624
2021-01-13,2024.0,2024.0,1955.0,2007.0,3300.0,1994.879150390625,2013.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002491280518186348,-0.008470353761833582,-0.043348281016442454,-0.03338315894369706
2021-01-14,2007.0,2007.0,2007.0,2007.0,0.0,1994.879150390625,2011.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029895366218236174,-0.014449427005480818,-0.05480817140009965,-0.027404085700049825
2021-01-15,2008.0,2008.0,2008.0,2008.0,100.0,1995.8731689453125,2011.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00398406374501992,-0.02888446215139442,-0.043824701195219126,-0.027888446215139442
2021-01-18,2000.0,2020.0,2000.0,2005.0,1800.0,1992.8912353515625,2010.2,2009.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029925187032418953,-0.022443890274314215,-0.03740648379052369,-0.012468827930174564
2021-01-19,2005.0,2005.0,2005.0,2005.0,0.0,1992.8912353515625,2006.4,2009.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029925187032418953,-0.03192019950124688,-0.0399002493765586,-0.00798004987531172
2021-01-20,2005.0,2013.0,1996.0,2002.0,2800.0,1989.909423828125,2005.4,2009.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005994005994005994,-0.012987012987012988,-0.038461538461538464,-0.0024975024975024975
2021-01-21,2002.0,2010.0,2001.0,2001.0,1800.0,1988.9154052734373,2004.2,2007.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011494252873563218,-0.01249375312343828,-0.028985507246376812,-0.0069965017491254375
2021-01-22,2001.0,2008.0,1980.0,2000.0,5200.0,1987.9215087890625,2002.6,2007.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.027,-0.028,-0.005
2021-01-25,2030.0,2044.0,1980.0,1999.0,3100.0,1986.927490234375,2001.4,2005.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01950975487743872,-0.015007503751875938,-0.03451725862931466,-0.01200600300150075
2021-01-26,1999.0,1999.0,1999.0,1999.0,0.0,1986.927490234375,2000.2,2003.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029014507253626812,-0.03401700850425213,-0.027013506753376687,-0.0030015007503751876
2021-01-27,2002.0,2010.0,1975.0,1990.0,2400.0,1977.9818115234373,1997.8,2001.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007035175879396985,-0.035175879396984924,-0.03015075376884422,-0.0010050251256281408
2021-01-28,1985.0,2028.0,1970.0,1978.0,4700.0,1966.0543212890625,1993.2,1998.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0010111223458038423,-0.04095045500505561,-0.019211324570273004,0.00455005055611729
2021-01-29,1980.0,1998.0,1950.0,1950.0,2900.0,1938.223388671875,1983.2,1992.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0020512820512820513,-0.015384615384615385,-0.0005128205128205128,0.023076923076923078
2021-02-01,1964.0,1964.0,1958.0,1960.0,600.0,1948.1630859375,1975.4,1988.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.004591836734693878,-0.015306122448979591,-0.01479591836734694,0.027040816326530614
2021-02-02,1960.0,1960.0,1941.0,1941.0,1500.0,1929.27783203125,1963.8,1982.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005151983513652756,-0.00824317362184441,-0.0015455950540958269,0.03967027305512622
2021-02-03,1942.0,2019.0,1942.0,1976.0,1300.0,1964.06640625,1961.0,1979.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02834008097165992,-0.025809716599190284,-0.025809716599190284,0.013663967611336033
