日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-07-24,0.0,9487.2,9487.2,9487.2,584000.0,9487.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1729698962813053,0.0054072856058688,,,,,-0.1729698962813054,-0.0540517750231892,True,,,,1.0
1990-07-25,0.0,10512.8,10512.8,10512.8,236000.0,10512.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0585381630012938,-0.1073167947644774,,,,,-0.2146335895289551,-0.1902442736473632,True,,,,0.4041095890410959
1990-07-26,0.0,11538.523255813954,10256.46511627907,11025.7,491000.0,11025.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0139582974323627,-0.1395376257289786,,,,,-0.1581396192531993,-0.2558204921229491,True,,,,2.080508474576271
1990-07-27,0.0,10974.32761904762,10512.790476190476,10769.2,127000.0,10769.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1666604761727891,,,,,-0.1476154217583477,-0.2714222040634402,True,,,,0.2586558044806517
1990-07-30,0.0,10410.29340101523,10102.6,10102.6,36000.0,10102.6,10379.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1370538277275157,,,,,-0.0862946172272485,-0.2385821471700353,True,,,,0.2834645669291338
1990-07-31,0.0,11128.2,10256.405529953918,11128.2,85000.0,11128.2,10707.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1428532916374616,-0.2211948023939181,,,,,-0.1935443288222714,-0.3041462231088586,True,,,,2.361111111111111
1990-08-01,0.0,11589.738248847929,11076.917972350231,11128.2,108000.0,11128.2,10830.78,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1566830215129131,-0.1705037652091085,,,,,-0.2626750058410165,-0.3087561330673424,True,,,,1.2705882352941176
1990-08-02,0.0,11384.62075471698,10871.8,10871.8,20000.0,10871.8,10800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1273570153976341,-0.1084916941076918,,,,,-0.2877352416343199,-0.2924538714840227,True,,,,0.1851851851851851
1990-08-03,0.0,10974.32761904762,10564.07238095238,10769.2,17000.0,10769.2,10800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1666604761727891,-0.1380882516807191,,,,,-0.2714222040634402,-0.3333302380863945,True,,,,0.85
1990-08-06,0.0,10666.70456852792,10102.6,10102.6,15000.0,10102.6,10799.999999999998,10589.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1370538277275157,-0.0812167164888246,,,,,-0.2335042464316116,-0.3147209629204362,True,-0.2590797705328265,,,0.8823529411764706
