日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,386.0,391.0,385.0,390.0,6600,390.0
2021-01-05,390.0,391.0,385.0,385.0,5800,385.0
2021-01-06,383.0,386.0,380.0,382.0,6400,382.0
2021-01-07,386.0,394.0,385.0,391.0,6900,391.0
2021-01-08,393.0,396.0,392.0,392.0,5600,392.0
2021-01-12,394.0,398.0,393.0,398.0,7400,398.0
2021-01-13,400.0,409.0,399.0,409.0,11900,409.0
2021-01-14,410.0,414.0,410.0,412.0,8100,412.0
2021-01-15,412.0,412.0,405.0,410.0,5400,410.0
2021-01-18,415.0,415.0,407.0,407.0,7800,407.0
2021-01-19,408.0,408.0,396.0,397.0,13400,397.0
2021-01-20,400.0,400.0,396.0,397.0,6900,397.0
2021-01-21,405.0,405.0,397.0,400.0,10700,400.0
2021-01-22,400.0,400.0,397.0,397.0,3800,397.0
2021-01-25,400.0,400.0,396.0,396.0,8300,396.0
2021-01-26,398.0,398.0,395.0,397.0,4600,397.0
2021-01-27,397.0,400.0,396.0,400.0,5500,400.0
2021-01-28,400.0,402.0,398.0,402.0,8100,402.0
2021-01-29,403.0,403.0,399.0,402.0,5500,402.0
2021-02-01,405.0,405.0,402.0,402.0,3800,402.0
2021-02-02,402.0,405.0,401.0,405.0,5600,405.0
2021-02-03,409.0,410.0,407.0,410.0,7900,410.0
2021-02-04,412.0,414.0,411.0,414.0,5800,414.0
2021-02-05,411.0,415.0,411.0,414.0,6800,414.0
2021-02-08,418.0,450.0,418.0,424.0,33000,424.0
2021-02-09,430.0,434.0,426.0,427.0,7700,427.0
2021-02-10,427.0,431.0,425.0,426.0,8000,426.0
2021-02-12,506.0,506.0,506.0,506.0,30100,506.0
2021-02-15,506.0,534.0,459.0,503.0,229200,503.0
2021-02-16,477.0,483.0,472.0,480.0,43300,480.0
2021-02-17,473.0,473.0,458.0,464.0,28300,464.0
2021-02-18,456.0,464.0,450.0,450.0,25300,450.0
2021-02-19,458.0,461.0,450.0,450.0,23200,450.0
2021-02-22,455.0,463.0,455.0,463.0,8900,463.0
2021-02-24,469.0,474.0,466.0,473.0,17200,473.0
2021-02-25,475.0,498.0,474.0,490.0,23900,490.0
2021-02-26,485.0,491.0,472.0,472.0,20000,472.0
2021-03-01,496.0,496.0,482.0,483.0,11500,483.0
2021-03-02,491.0,494.0,480.0,481.0,14000,481.0
2021-03-03,483.0,483.0,475.0,480.0,6700,480.0
2021-03-04,484.0,484.0,475.0,478.0,7800,478.0
2021-03-05,479.0,479.0,471.0,476.0,12200,476.0
2021-03-08,480.0,484.0,479.0,482.0,9600,482.0
2021-03-09,484.0,491.0,480.0,491.0,13500,491.0
2021-03-10,494.0,495.0,491.0,495.0,8500,495.0
2021-03-11,500.0,500.0,495.0,500.0,18000,500.0
2021-03-12,502.0,508.0,495.0,508.0,30000,508.0
2021-03-15,511.0,513.0,510.0,513.0,28400,513.0
2021-03-16,523.0,529.0,514.0,529.0,19100,529.0
2021-03-17,522.0,530.0,522.0,529.0,26200,529.0
2021-03-18,527.0,530.0,508.0,515.0,37000,515.0
2021-03-19,514.0,514.0,498.0,504.0,104300,504.0
2021-03-22,507.0,509.0,505.0,508.0,38800,508.0
2021-03-23,518.0,518.0,507.0,508.0,25900,508.0
2021-03-24,508.0,510.0,491.0,495.0,30100,495.0
2021-03-25,492.0,495.0,490.0,495.0,19200,495.0
2021-03-26,498.0,498.0,478.0,482.0,38500,482.0
2021-03-29,495.0,495.0,459.0,459.0,66600,459.0
2021-03-30,454.0,457.0,443.0,456.0,74700,456.0
