日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2890.0,2922.0,2890.0,2910.0,10100.0,2899.937744140625
2021-01-05,2920.0,2920.0,2800.0,2800.0,13800.0,2790.318115234375
2021-01-06,3000.0,3040.0,2851.0,2910.0,49000.0,2899.937744140625
2021-01-07,2940.0,2940.0,2861.0,2895.0,6000.0,2884.989501953125
2021-01-08,2895.0,2910.0,2851.0,2874.0,2800.0,2864.062255859375
2021-01-12,2889.0,2890.0,2861.0,2874.0,1800.0,2864.062255859375
2021-01-13,2915.0,2915.0,2853.0,2862.0,2500.0,2852.103759765625
2021-01-14,2863.0,2875.0,2763.0,2840.0,9400.0,2830.1796875
2021-01-15,2850.0,2858.0,2800.0,2839.0,2100.0,2829.18310546875
2021-01-18,2839.0,2839.0,2811.0,2831.0,1600.0,2821.2109375
2021-01-19,2820.0,2838.0,2800.0,2838.0,2800.0,2828.1865234375
2021-01-20,2837.0,2837.0,2803.0,2832.0,2800.0,2822.207275390625
2021-01-21,2814.0,2845.0,2765.0,2789.0,2900.0,2779.35595703125
2021-01-22,2800.0,2835.0,2800.0,2805.0,900.0,2795.30078125
2021-01-25,2801.0,2840.0,2801.0,2824.0,2800.0,2814.235107421875
2021-01-26,2801.0,2836.0,2801.0,2836.0,1500.0,2826.193603515625
2021-01-27,2835.0,2835.0,2832.0,2832.0,1000.0,2822.207275390625
2021-01-28,2802.0,2841.0,2802.0,2841.0,1900.0,2831.17626953125
2021-01-29,2845.0,2874.0,2835.0,2845.0,2100.0,2835.162353515625
2021-02-01,2835.0,2877.0,2835.0,2876.0,1500.0,2866.05517578125
2021-02-02,2873.0,2873.0,2823.0,2831.0,1200.0,2821.2109375
2021-02-03,2831.0,2859.0,2831.0,2840.0,1300.0,2830.1796875
2021-02-04,2856.0,2856.0,2840.0,2840.0,200.0,2830.1796875
2021-02-05,2870.0,2870.0,2841.0,2842.0,1000.0,2832.1728515625
2021-02-08,2869.0,2869.0,2847.0,2848.0,700.0,2838.152099609375
2021-02-09,2869.0,2869.0,2841.0,2844.0,600.0,2834.165771484375
2021-02-10,2850.0,2853.0,2842.0,2842.0,700.0,2832.1728515625
2021-02-12,2850.0,2864.0,2850.0,2861.0,1600.0,2851.107177734375
2021-02-15,2870.0,2870.0,2851.0,2868.0,1300.0,2858.0830078125
2021-02-16,2871.0,2890.0,2864.0,2864.0,2600.0,2854.0966796875
2021-02-17,2860.0,2874.0,2860.0,2874.0,1000.0,2864.062255859375
2021-02-18,2881.0,2885.0,2863.0,2885.0,1700.0,2875.024169921875
2021-02-19,2860.0,2879.0,2860.0,2878.0,1700.0,2868.04833984375
2021-02-22,2875.0,2883.0,2851.0,2870.0,3600.0,2860.075927734375
2021-02-24,2877.0,2898.0,2877.0,2892.0,3400.0,2882.0
2021-02-25,2852.0,2852.0,2803.0,2834.0,2600.0,2834.0
2021-02-26,2812.0,2829.0,2805.0,2819.0,1200.0,2819.0
2021-03-01,2802.0,2837.0,2801.0,2801.0,2200.0,2801.0
2021-03-02,2814.0,2814.0,2780.0,2785.0,700.0,2785.0
2021-03-03,2765.0,2765.0,2751.0,2752.0,1600.0,2752.0
2021-03-04,2752.0,2789.0,2752.0,2789.0,500.0,2789.0
2021-03-05,2789.0,2789.0,2775.0,2775.0,300.0,2775.0
2021-03-08,2770.0,2770.0,2755.0,2755.0,400.0,2755.0
2021-03-09,2755.0,2760.0,2755.0,2760.0,300.0,2760.0
2021-03-10,2754.0,2778.0,2754.0,2757.0,300.0,2757.0
