日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1994-06-30,2335.9,2335.9,2335.9,2335.9,540000.0,2335.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037844085791343844,0.010788133053640916,,,,,-0.12432039042767246,-0.3243289524380325,,,,,1.0
1994-07-01,2386.3304347826083,2398.95652173913,2272.695652173913,2323.2,339000.0,2323.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038007920110192724,0.03262741046831964,,,,,-0.1358471074380165,-0.32063533057851235,,,,,0.6277777777777778
1994-07-04,2297.9522222222217,2310.578333333333,2234.8216666666663,2272.7,46000.0,2272.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02780833370000452,0.03889646675760113,,,,,-0.1111013332159983,-0.3333039996479958,,,,,0.13569321533923304
1994-07-05,2260.0738888888886,2297.9522222222217,2209.569444444444,2272.7,48000.0,2272.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03889646675760113,,,,,-0.1111013332159983,-0.34998019976239714,,,,,1.0434782608695652
1994-07-06,2260.1,2272.72625698324,2209.594972067039,2260.1,52000.0,2260.1,2292.92,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039113313570196054,-0.005574974558647808,,,,,-0.11172072032210964,-0.32958718640768114,,,,,1.0833333333333333
1994-07-07,2247.5,2260.126404494382,2209.620786516854,2247.5,14000.0,2247.5,2275.24,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05054505005561731,-0.011256952169076833,,,,,-0.12360400444938818,-0.3258286985539489,,,,,0.2692307692307692
1994-07-08,2234.9,2272.7796610169494,2234.9,2234.9,35000.0,2234.9,2257.58,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07342610407624497,-0.028278670186585652,,,,,-0.1186630274285203,-0.3220278312228736,,,,,2.5
1994-07-11,2222.261621621622,2373.77945945946,2209.6351351351354,2335.9,117000.0,2335.9,2270.22,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010788133053640916,-0.07568817158268769,,,,,-0.1621644762190163,-0.3513420951239352,,,,,3.342857142857143
1994-07-12,2323.204444444444,2323.204444444444,2247.447777777777,2272.7,11000.0,2272.7,2270.22,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03889646675760113,-0.04998459981519775,,,,,-0.14445373344480122,-0.3333039996479958,,,,,0.09401709401709402
1994-07-13,2222.2046511627905,2222.2046511627905,2159.073837209302,2171.7,20000.0,2171.7,2252.54,2272.7300000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.03490353179536777,-0.01160381268130949,,,,,-0.10466454851038345,-0.3022977390984022,,-0.32942760468687443,,,1.8181818181818181
1994-07-14,2171.7069518716576,2373.726203208556,2171.7069518716576,2361.1,70000.0,2361.1,2275.26,2275.2499999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05882851213417479,-0.08555334378044133,,,,,-0.1871585278048365,-0.33154038371945277,,-0.33017031095484,,,3.5
1994-07-15,2424.252631578948,2424.252631578948,2310.615789473684,2399.0,180000.0,2399.0,2308.08,2282.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09474781158816181,-0.11054606085869105,,,,,-0.19474781158816176,-0.3684035014589413,,-0.33515855319931837,,,2.5714285714285716
1994-07-18,2361.1,2361.1,2361.1,2361.1,9000.0,2361.1,2313.12,2291.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08555334378044133,-0.128330015670662,,,,,-0.18182203210368048,-0.3582652153657194,,-0.3377231451299707,,,0.05
1994-07-19,2361.1,2361.1,2361.1,2361.1,4000.0,2361.1,2330.8,2300.51,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08555334378044133,-0.11227817542670786,,,,,-0.1871585278048365,-0.3582652153657194,,-0.33862056674389607,,,0.4444444444444444
