日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,11400.0,11600.0,11100.0,11500.0,1273000.0,11500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05217391304347826,-0.08695652173913043,,,,,-0.09565217391304348,-0.31478260869565217,,
1990-01-05,11400.0,11500.0,11000.0,11100.0,2018000.0,11100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04504504504504504,-0.06306306306306306,,,,,-0.07207207207207207,-0.2702702702702703,,
1990-01-08,11400.0,11400.0,11200.0,11300.0,1196000.0,11300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061946902654867256,-0.07079646017699115,,,,,-0.07964601769911504,-0.2884955752212389,,
1990-01-09,11200.0,11300.0,10900.0,11100.0,1513000.0,11100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06306306306306306,-0.09009009009009009,,,,,-0.05405405405405406,-0.2648648648648649,,
1990-01-10,11300.0,11300.0,10800.0,10900.0,769000.0,10900.0,11180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045871559633027525,-0.07339449541284404,,,,,-0.045871559633027525,-0.25596330275229356,,
1990-01-11,10900.0,11000.0,10700.0,10900.0,1266000.0,10900.0,11060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03669724770642202,-0.05504587155963303,,,,,-0.045871559633027525,-0.21559633027522937,,
1990-01-12,10800.0,10900.0,10600.0,10600.0,1102000.0,10600.0,10960.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018867924528301886,-0.018867924528301886,,,,,-0.02830188679245283,-0.12735849056603774,,
1990-01-16,10600.0,10800.0,10300.0,10600.0,1186000.0,10600.0,10820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009433962264150943,-0.018867924528301886,,,,,-0.07547169811320754,-0.14150943396226415,,
1990-01-17,10800.0,10900.0,10400.0,10400.0,879000.0,10400.0,10680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028846153846153848,-0.009615384615384616,,,,,-0.04807692307692308,-0.13076923076923078,,
1990-01-18,10500.0,10600.0,10200.0,10400.0,1014000.0,10400.0,10580.0,10880.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028846153846153848,-0.019230769230769232,,,,,-0.07692307692307693,-0.14326923076923076,,-0.21746323529411765
1990-01-19,10200.0,10500.0,10100.0,10500.0,1223000.0,10500.0,10500.0,10780.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01904761904761905,-0.02857142857142857,,,,,-0.14285714285714285,-0.14285714285714285,,-0.19981447124304266
1990-01-22,10500.0,10600.0,10300.0,10400.0,836000.0,10400.0,10460.0,10710.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009615384615384616,,,,,-0.10192307692307692,-0.14903846153846154,,-0.18758169934640523
1990-01-23,10500.0,10500.0,10400.0,10500.0,778000.0,10500.0,10440.0,10630.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009523809523809525,-0.009523809523809525,,,,,-0.09047619047619047,-0.16095238095238096,,-0.1742238946378175
1990-01-24,10500.0,10500.0,10100.0,10100.0,1791000.0,10100.0,10380.0,10530.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019801980198019802,0.04950495049504951,,,,,-0.06831683168316832,-0.09900990099009901,,-0.1574548907882241
1990-01-25,10200.0,10300.0,10100.0,10100.0,2878000.0,10100.0,10320.0,10450.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009900990099009901,0.04950495049504951,,,,,-0.07920792079207921,-0.08811881188118811,,-0.14047846889952154
1990-01-26,10200.0,10300.0,10200.0,10300.0,2297000.0,10300.0,10280.0,10390.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009708737864077669,0.009708737864077669,,,,,-0.0970873786407767,-0.07766990291262135,,-0.12637151106833494
1990-01-29,10500.0,10600.0,10300.0,10400.0,882000.0,10400.0,10280.0,10370.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009615384615384616,-0.009615384615384616,,,,,-0.11057692307692307,-0.09134615384615384,,-0.1227579556412729
1990-01-30,10600.0,10600.0,10400.0,10400.0,901000.0,10400.0,10260.0,10350.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.1346153846153846,-0.08173076923076923,,-0.11671497584541063
1990-01-31,10400.0,10500.0,10300.0,10300.0,670000.0,10300.0,10300.0,10340.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02912621359223301,0.019417475728155338,,,,,-0.0970873786407767,-0.08932038834951456,,-0.11257253384912959
1990-02-01,10400.0,10500.0,10100.0,10200.0,1782000.0,10200.0,10320.0,10320.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.0196078431372549,,,,,-0.08333333333333333,-0.09803921568627451,,-0.10804263565891473
