日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,542.0,542.0,530.0,536.0,32000.0,536.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04291044776119403,0.11940298507462686,0.1791044776119403,0.2611940298507462,,,0.3283582089552239,0.22388059701492538,
2021-01-05,531.0,544.0,528.0,530.0,22000.0,530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05660377358490566,0.1509433962264151,0.2283018867924528,0.2641509433962264,,,0.35094339622641507,0.2528301886792453,
2021-01-06,531.0,548.0,531.0,546.0,10300.0,546.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06043956043956044,0.10256410256410256,0.1904761904761904,0.2014652014652014,,,0.29304029304029305,0.23076923076923078,
2021-01-07,546.0,555.0,543.0,547.0,19900.0,547.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08043875685557587,0.10603290676416818,0.2175502742230347,0.2669104204753199,,,0.3016453382084095,0.2595978062157221,
2021-01-08,553.0,564.0,549.0,564.0,30800.0,564.0,544.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07092198581560284,0.10283687943262411,0.25,0.2056737588652482,,,0.22340425531914893,0.20921985815602837,
2021-01-12,554.0,568.0,554.0,559.0,14300.0,559.0,549.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07334525939177101,0.11806797853309481,0.2737030411449016,0.2236135957066189,,,0.26475849731663686,0.19141323792486584,
2021-01-13,559.0,563.0,556.0,560.0,26600.0,560.0,555.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08928571428571429,0.13392857142857142,0.2785714285714286,0.2053571428571428,,,0.2767857142857143,0.2017857142857143,
2021-01-14,570.0,595.0,568.0,579.0,76800.0,579.0,561.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039723661485319514,0.17443868739205526,0.2193436960276338,0.1796200345423143,,,0.19861830742659758,0.14162348877374784,
2021-01-15,593.0,595.0,580.0,591.0,41000.0,591.0,570.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023688663282571912,0.10829103214890017,0.2047377326565143,0.1810490693739424,,,0.1895093062605753,0.10829103214890017,
2021-01-18,591.0,604.0,582.0,604.0,39700.0,604.0,578.6,561.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.029801324503311258,0.039735099337748346,0.1423841059602649,0.1556291390728476,,,0.14735099337748345,0.06788079470198675,
2021-01-19,600.0,603.0,593.0,600.0,36000.0,600.0,586.8,568.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,0.05333333333333334,0.1783333333333333,0.17,,,0.16166666666666665,0.056666666666666664,
2021-01-20,596.0,614.0,596.0,610.0,20600.0,610.0,596.8,576.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.040983606557377046,0.06721311475409836,0.1721311475409836,0.1639344262295081,,,0.12131147540983607,0.009836065573770493,
2021-01-21,617.0,617.0,601.0,602.0,17400.0,602.0,601.4,581.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.12956810631229235,0.07973421926910298,0.1528239202657807,0.2441860465116279,,,0.1478405315614618,0.06976744186046512,
2021-01-22,606.0,613.0,596.0,605.0,35400.0,605.0,604.2,587.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.08264462809917356,0.10082644628099173,0.1619834710743801,0.4859504132231405,,,0.11900826446280992,0.0512396694214876,
2021-01-25,612.0,625.0,610.0,622.0,42100.0,622.0,607.8,593.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.00964630225080386,0.13344051446945338,0.1141479099678456,0.2347266881028939,,,0.10932475884244373,0.06752411575562701,
2021-01-26,622.0,630.0,620.0,625.0,19100.0,625.0,612.8,599.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112,0.1392,0.1152,0.1984,,,0.0816,0.0912,
2021-01-27,625.0,644.0,625.0,635.0,32000.0,635.0,617.8,607.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.025196850393700787,0.12755905511811025,0.0771653543307086,0.1606299212598425,,,0.05511811023622047,0.06771653543307087,
2021-01-28,639.0,680.0,634.0,680.0,77600.0,680.0,633.4,617.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04411764705882353,0.03823529411764706,0.0161764705882352,0.0514705882352941,,,-0.03529411764705882,0.004411764705882353,
2021-01-29,671.0,676.0,653.0,655.0,53200.0,655.0,643.4,623.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.016793893129770993,0.08702290076335878,0.0335877862595419,0.0763358778625954,,,0.05801526717557252,0.04732824427480916,
2021-02-01,653.0,663.0,628.0,628.0,60900.0,628.0,644.6,626.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.12261146496815287,0.09872611464968153,0.0987261146496815,0.0859872611464968,,,0.08280254777070063,0.07165605095541401,
2021-02-02,628.0,647.0,624.0,632.0,38900.0,632.0,646.0,629.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.12658227848101267,0.11867088607594936,0.0696202531645569,0.0917721518987341,,,0.08227848101265822,0.09968354430379747,
2021-02-03,636.0,654.0,636.0,651.0,37100.0,651.0,649.2,633.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09984639016897082,0.09831029185867896,0.0291858678955453,0.0875576036866359,,,0.03686635944700461,0.06758832565284179,
2021-02-04,652.0,655.0,645.0,650.0,24400.0,650.0,643.2,638.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.08615384615384615,0.06769230769230769,0.0092307692307692,0.123076923076923,,,0.05076923076923077,0.09846153846153846,
2021-02-05,651.0,676.0,651.0,666.0,123500.0,666.0,645.4,644.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.06906906906906907,0.05555555555555555,0.0405405405405405,0.093093093093093,,,0.04804804804804805,0.07057057057057058,
2021-02-08,680.0,705.0,680.0,705.0,110700.0,705.0,660.8,652.7,607.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.02127659574468085,-0.01702127659574468,-0.0354609929078014,0.025531914893617,0.13860992907801423,,-0.009929078014184398,0.028368794326241134,
2021-02-09,713.0,730.0,706.0,712.0,53000.0,712.0,676.8,661.4,614.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.007022471910112359,-0.021067415730337078,-0.0393258426966292,-0.0098314606741573,0.13719101123595498,,-0.014044943820224719,0.06179775280898876,
2021-02-10,706.0,716.0,701.0,716.0,22000.0,716.0,689.8,669.5,621.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.0013966480446927375,-0.0446927374301676,-0.0572625698324022,-0.0111731843575419,0.1316201117318436,,-0.008379888268156424,0.08379888268156424,
2021-02-12,717.0,717.0,688.0,706.0,38400.0,706.0,701.0,672.1,628.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.0169971671388102,-0.021246458923512748,-0.0325779036827195,-0.0056657223796034,0.1102549575070822,,0.060906515580736544,0.08781869688385269,
2021-02-15,709.0,714.0,701.0,712.0,26000.0,712.0,710.2,677.8,634.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.012640449438202247,-0.04915730337078652,-0.0196629213483146,-0.0098314606741573,0.10848314606741574,,0.26264044943820225,0.06601123595505617,
2021-02-16,702.0,710.0,686.0,690.0,49500.0,690.0,707.2,684.0,639.8,,,False,False,False,False,False,False,True,False,False,True,False,0.004347826086956522,0.0,0.0115942028985507,0.0043478260869565,0.07275362318840586,,0.11304347826086956,0.13478260869565217,
2021-02-17,696.0,711.0,690.0,707.0,43500.0,707.0,706.2,691.5,645.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.014144271570014143,-0.04384724186704385,-0.007072135785007,-0.0282885431400282,0.08667609618104664,,0.0594059405940594,0.1485148514851485,
2021-02-18,708.0,721.0,708.0,715.0,40900.0,715.0,706.0,697.9,651.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.043356643356643354,-0.06293706293706294,-0.0069930069930069,-0.0699300699300699,0.08822377622377628,,0.03076923076923077,0.11608391608391608,
2021-02-19,715.0,717.0,688.0,694.0,47200.0,694.0,703.6,702.3,656.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.004322766570605188,-0.05475504322766571,0.0792507204610951,-0.0619596541786743,0.05400576368876083,,0.03025936599423631,0.15706051873198848,
2021-02-22,710.0,719.0,699.0,703.0,84000.0,703.0,701.8,706.0,661.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.03698435277382646,-0.01422475106685633,0.278805120910384,-0.0768136557610241,0.059743954480796585,,0.002844950213371266,0.18207681365576103,
2021-02-24,709.0,722.0,693.0,693.0,153800.0,693.0,702.4,704.8,664.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.004329004329004329,-0.01875901875901876,0.1082251082251082,-0.0793650793650793,0.04103896103896112,,-0.015873015873015872,0.16883116883116883,
2021-02-25,693.0,706.0,681.0,697.0,108900.0,697.0,700.4,703.3,668.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.03012912482065997,-0.018651362984218076,0.0746054519368723,-0.0588235294117647,0.04097560975609748,,-0.010043041606886656,0.11190817790530846,
2021-02-26,696.0,702.0,683.0,684.0,60500.0,684.0,694.2,700.1,671.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.02046783625730994,-0.013157894736842105,0.077485380116959,-0.0292397660818713,0.01842105263157898,,0.03508771929824561,0.20614035087719298,
2021-03-01,693.0,693.0,674.0,691.0,48900.0,691.0,693.6,698.6,674.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.05065123010130246,-0.011577424023154847,0.0347322720694645,-0.0274963820549927,0.023212735166425417,,0.056439942112879886,0.1577424023154848,
2021-03-02,690.0,695.0,668.0,677.0,35700.0,677.0,688.4,695.1,677.84,,,False,False,False,False,False,False,True,False,False,True,False,0.023633677991137372,0.0310192023633678,0.0413589364844904,0.017725258493353,-0.0012407680945347589,,0.07533234859675036,0.12112259970457903,
2021-03-03,677.0,690.0,677.0,690.0,17800.0,690.0,687.8,695.1,680.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.014492753623188406,0.011594202898550725,-0.0115942028985507,-0.0115942028985507,0.013681159420289935,,0.04782608695652174,0.13333333333333333,
2021-03-04,685.0,685.0,661.0,676.0,38400.0,676.0,683.6,692.0,682.6,,,False,False,False,False,False,False,True,False,False,True,False,0.011834319526627219,0.038461538461538464,0.0207100591715976,-0.014792899408284,-0.00976331360946749,,0.042899408284023666,0.1227810650887574,
2021-03-05,675.0,675.0,649.0,670.0,47800.0,670.0,680.8,687.5,684.0,,,False,False,False,False,False,False,True,False,False,True,False,0.007462686567164179,0.05970149253731343,0.0567164179104477,0.0044776119402985,-0.020895522388059702,,0.056716417910447764,0.08656716417910448,
2021-03-08,669.0,669.0,652.0,656.0,26400.0,656.0,673.8,683.7,683.04,,,False,False,False,False,False,False,False,False,False,True,False,0.041158536585365856,0.14176829268292682,0.1128048780487804,0.0076219512195121,-0.0412195121951219,,0.0701219512195122,0.1448170731707317,
2021-03-09,665.0,693.0,660.0,693.0,31600.0,693.0,677.0,682.7,684.56,,,False,False,False,True,True,False,True,False,True,False,False,0.007215007215007215,0.2972582972582973,0.0505050505050505,-0.0548340548340548,0.012178932178932258,,0.017316017316017316,0.09956709956709957,
2021-03-10,691.0,691.0,670.0,680.0,25600.0,680.0,675.0,681.4,686.64,,,False,False,False,False,False,False,True,False,False,False,False,0.026470588235294117,0.12941176470588237,0.063235294117647,-0.0514705882352941,-0.009764705882352922,,0.01911764705882353,0.1,
2021-03-11,682.0,684.0,675.0,684.0,18300.0,684.0,676.6,680.1,688.72,,,False,False,False,False,False,False,True,False,False,True,False,0.02631578947368421,0.09502923976608187,0.0307017543859649,-0.0730994152046783,-0.006900584795321677,,0.0043859649122807015,0.08625730994152046,
2021-03-12,683.0,683.0,672.0,675.0,19900.0,675.0,677.6,679.2,689.68,,,False,False,False,False,False,False,True,False,False,True,False,0.05185185185185185,0.09185185185185185,0.0488888888888888,-0.0874074074074074,-0.021748148148148076,,-0.014814814814814815,0.08,
2021-03-15,682.0,683.0,676.0,683.0,17600.0,683.0,683.0,678.4,691.0,,,False,False,False,False,False,False,True,False,False,False,False,0.09663250366032211,0.04685212298682284,0.027818448023426,-0.0571010248901903,-0.01171303074670571,,-0.04685212298682284,0.09370424597364568,
2021-03-16,685.0,700.0,685.0,698.0,28400.0,698.0,684.0,680.5,692.28,,,False,False,False,True,True,False,True,False,False,True,True,0.28796561604584525,0.01002865329512894,0.0100286532951289,-0.0888252148997134,0.00819484240687683,,-0.07020057306590258,0.08022922636103152,
2021-03-17,697.0,704.0,694.0,698.0,18400.0,698.0,687.6,681.3,692.0,,,False,False,False,False,False,False,False,False,False,True,False,0.10028653295128939,-0.022922636103151862,-0.0071633237822349,-0.0487106017191977,0.008595988538681949,,-0.08595988538681948,0.09312320916905444,
2021-03-18,701.0,704.0,698.0,702.0,20600.0,702.0,691.2,683.9,691.6,,,False,False,False,False,False,False,False,False,False,True,False,0.06695156695156695,-0.017094017094017096,-0.0213675213675213,-0.0284900284900284,0.014814814814814782,,-0.06552706552706553,0.06125356125356125,
2021-03-19,703.0,710.0,690.0,710.0,37100.0,710.0,698.2,687.9,691.36,,,False,False,False,False,False,False,False,False,False,False,False,0.038028169014084505,-0.0028169014084507044,-0.0633802816901408,-0.0450704225352112,0.026253521126760545,,-0.0647887323943662,0.008450704225352112,
2021-03-22,715.0,749.0,711.0,749.0,92200.0,749.0,711.4,697.2,693.08,,,False,False,False,False,False,False,True,False,True,False,False,-0.04539385847797063,-0.025367156208277702,-0.1308411214953271,-0.0881174899866488,0.07465954606141517,,-0.102803738317757,-0.042723631508678236,
2021-03-23,899.0,899.0,899.0,899.0,74400.0,899.0,751.6,717.8,700.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.21579532814238042,-0.19021134593993325,-0.2780867630700778,-0.2369299221357063,0.22073414905450506,,-0.2335928809788654,-0.22135706340378197,
2021-03-24,854.0,859.0,757.0,768.0,1021600.0,768.0,765.6,726.6,703.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.11197916666666667,-0.05859375,-0.1692708333333333,-0.1236979166666666,0.08375000000000006,,-0.11197916666666667,-0.10677083333333333,
2021-03-25,750.0,768.0,728.0,749.0,174800.0,749.0,775.0,733.1,705.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.0787716955941255,-0.05874499332443257,-0.1241655540720961,-0.0720961281708945,0.05826435246995993,,-0.11081441922563418,-0.08945260347129506,
