日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,806.0,814.0,746.0,798.0,845800,791.3720703125
2021-01-05,788.0,827.0,765.0,771.0,474800,764.5963134765625
2021-01-06,756.0,801.0,755.0,778.0,351700,771.5382080078125
2021-01-07,783.0,807.0,762.0,782.0,303400,775.5049438476562
2021-01-08,794.0,823.0,782.0,799.0,451900,792.36376953125
2021-01-12,788.0,813.0,773.0,810.0,252000,803.2723999023438
2021-01-13,806.0,843.0,797.0,808.0,241500,801.2890014648438
2021-01-14,816.0,828.0,781.0,800.0,240400,793.35546875
2021-01-15,790.0,835.0,781.0,835.0,437200,828.0647583007812
2021-01-18,826.0,860.0,816.0,849.0,394900,841.948486328125
2021-01-19,853.0,907.0,853.0,865.0,350400,857.8156127929688
2021-01-20,851.0,855.0,817.0,830.0,309700,823.1063232421875
2021-01-21,823.0,871.0,821.0,870.0,204500,862.7740478515625
2021-01-22,860.0,889.0,853.0,885.0,183400,877.6494750976562
2021-01-25,882.0,900.0,861.0,899.0,142600,891.533203125
2021-01-26,904.0,928.0,878.0,911.0,209200,903.4335327148438
2021-01-27,897.0,899.0,819.0,837.0,462900,830.0481567382812
2021-01-28,801.0,812.0,748.0,765.0,358100,758.6461791992188
2021-01-29,766.0,780.0,688.0,707.0,302500,701.1278686523438
2021-02-01,711.0,732.0,694.0,722.0,119800,716.0032958984375
2021-02-02,737.0,797.0,723.0,768.0,336300,761.6212158203125
2021-02-03,762.0,795.0,743.0,752.0,239700,745.754150390625
2021-02-04,743.0,765.0,738.0,761.0,69300,754.6793823242188
2021-02-05,747.0,753.0,738.0,748.0,50000,741.787353515625
2021-02-08,745.0,750.0,729.0,733.0,99400,726.9119262695312
2021-02-09,730.0,738.0,705.0,718.0,81200,712.0365600585938
2021-02-10,718.0,731.0,698.0,728.0,89400,721.9534912109375
2021-02-12,716.0,745.0,705.0,722.0,84900,716.0032958984375
2021-02-15,592.0,658.0,591.0,626.0,420100,620.8006591796875
2021-02-16,626.0,644.0,613.0,628.0,147600,622.7840576171875
2021-02-17,622.0,629.0,610.0,611.0,81100,605.9252319335938
2021-02-18,619.0,627.0,605.0,613.0,75700,607.9086303710938
2021-02-19,613.0,614.0,590.0,605.0,64200,599.97509765625
2021-02-22,599.0,615.0,598.0,604.0,30000,598.9833984375
2021-02-24,599.0,603.0,579.0,579.0,48500,574.1910400390625
2021-02-25,592.0,596.0,579.0,589.0,33800,584.1079711914062
2021-02-26,587.0,591.0,561.0,572.0,32900,567.2491455078125
2021-03-01,582.0,593.0,579.0,587.0,35500,582.1245727539062
2021-03-02,584.0,600.0,572.0,580.0,32900,575.1827392578125
2021-03-03,585.0,595.0,578.0,578.0,29900,573.1993408203125
2021-03-04,584.0,593.0,559.0,567.0,66200,562.2907104492188
2021-03-05,559.0,581.0,540.0,579.0,71600,574.1910400390625
2021-03-08,584.0,584.0,550.0,557.0,41600,552.3737182617188
2021-03-09,552.0,564.0,544.0,560.0,35500,555.3488159179688
2021-03-10,564.0,564.0,550.0,557.0,22200,552.3737182617188
2021-03-11,562.0,562.0,550.0,551.0,13500,546.423583984375
2021-03-12,553.0,620.0,553.0,585.0,197000,580.1411743164062
2021-03-15,575.0,589.0,568.0,581.0,45400,576.1743774414062
2021-03-16,576.0,599.0,576.0,583.0,34200,578.1577758789062
2021-03-17,581.0,592.0,581.0,590.0,26700,585.0996704101562
2021-03-18,594.0,595.0,583.0,594.0,28700,589.06640625
2021-03-19,587.0,589.0,565.0,565.0,55200,560.3073120117188
2021-03-22,575.0,578.0,562.0,570.0,22000,565.2657470703125
