日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,403.0,403.0,397.0,398.0,27100,390.2568054199219
2021-01-05,398.0,400.0,398.0,398.0,11700,390.2568054199219
2021-01-06,399.0,404.0,399.0,404.0,13200,396.14007568359375
2021-01-07,404.0,412.0,403.0,412.0,38300,403.98443603515625
2021-01-08,413.0,413.0,408.0,411.0,22900,403.0038757324219
2021-01-12,410.0,414.0,410.0,413.0,20200,404.9649658203125
2021-01-13,411.0,413.0,409.0,413.0,13800,404.9649658203125
2021-01-14,413.0,416.0,412.0,414.0,20900,405.9455261230469
2021-01-15,414.0,416.0,412.0,415.0,16200,406.9260559082031
2021-01-18,415.0,420.0,415.0,420.0,22600,411.8287963867188
2021-01-19,421.0,422.0,415.0,416.0,19400,407.9066162109375
2021-01-20,418.0,418.0,414.0,415.0,20100,406.9260559082031
2021-01-21,419.0,421.0,415.0,417.0,36300,408.88714599609375
2021-01-22,416.0,416.0,412.0,412.0,19000,403.98443603515625
2021-01-25,413.0,418.0,410.0,414.0,35600,405.9455261230469
2021-01-26,414.0,415.0,413.0,415.0,14100,406.9260559082031
2021-01-27,415.0,419.0,413.0,417.0,19500,408.88714599609375
2021-01-28,415.0,417.0,408.0,414.0,52700,405.9455261230469
2021-01-29,412.0,415.0,408.0,408.0,26500,400.062255859375
2021-02-01,410.0,413.0,407.0,412.0,12700,403.98443603515625
2021-02-02,413.0,418.0,411.0,418.0,20400,409.8677062988281
2021-02-03,421.0,423.0,419.0,423.0,24900,414.7704162597656
2021-02-04,424.0,438.0,423.0,435.0,47800,426.5369567871094
2021-02-05,438.0,441.0,431.0,437.0,33200,428.498046875
2021-02-08,439.0,446.0,439.0,445.0,39500,436.3424072265625
2021-02-09,446.0,446.0,435.0,444.0,42200,435.3618774414063
2021-02-10,449.0,465.0,447.0,463.0,97300,453.9922180175781
2021-02-12,466.0,466.0,455.0,457.0,47200,448.1089477539063
2021-02-15,462.0,462.0,454.0,454.0,34400,445.1673278808594
2021-02-16,455.0,460.0,454.0,458.0,37300,449.0895080566406
2021-02-17,458.0,479.0,456.0,476.0,67600,466.7392883300781
2021-02-18,477.0,482.0,472.0,476.0,45600,466.7392883300781
2021-02-19,478.0,489.0,470.0,489.0,65500,479.48638916015625
2021-02-22,500.0,529.0,496.0,529.0,169600,518.7081909179688
2021-02-24,529.0,529.0,502.0,512.0,99100,502.0389099121094
2021-02-25,515.0,521.0,505.0,518.0,52500,507.9221801757813
2021-02-26,515.0,518.0,509.0,509.0,61500,499.0972900390625
2021-03-01,515.0,517.0,511.0,517.0,39700,506.9416198730469
2021-03-02,515.0,522.0,495.0,500.0,75300,490.2723693847656
2021-03-03,505.0,515.0,500.0,509.0,37900,499.0972900390625
2021-03-04,509.0,509.0,500.0,508.0,18900,498.1167297363281
2021-03-05,503.0,505.0,497.0,505.0,35100,495.1751098632813
2021-03-08,511.0,511.0,502.0,509.0,28400,499.0972900390625
2021-03-09,510.0,515.0,510.0,513.0,39000,503.0194396972656
2021-03-10,515.0,515.0,508.0,511.0,20100,501.0583801269531
2021-03-11,512.0,512.0,509.0,511.0,18700,501.0583801269531
2021-03-12,511.0,511.0,506.0,510.0,38900,500.0778198242188
2021-03-15,512.0,517.0,510.0,517.0,35700,506.9416198730469
2021-03-16,517.0,519.0,513.0,519.0,34900,508.9027099609375
2021-03-17,519.0,520.0,517.0,520.0,24000,509.8832702636719
2021-03-18,519.0,519.0,511.0,512.0,29700,502.0389099121094
2021-03-19,515.0,518.0,507.0,518.0,44600,507.9221801757813
2021-03-22,518.0,523.0,513.0,523.0,42700,512.8248901367188
2021-03-23,524.0,524.0,511.0,511.0,36800,501.0583801269531
2021-03-24,510.0,510.0,499.0,499.0,53500,489.2918395996094
2021-03-25,501.0,510.0,501.0,510.0,26500,500.0778198242188
2021-03-26,508.0,511.0,506.0,509.0,40400,499.0972900390625
2021-03-29,514.0,514.0,504.0,514.0,43800,504.0
2021-03-30,505.0,505.0,498.0,502.0,22400,502.0
2021-03-31,501.0,502.0,493.0,493.0,34000,493.0
2021-04-01,493.0,493.0,481.0,486.0,51800,486.0
2021-04-02,488.0,493.0,486.0,489.0,39300,489.0
2021-04-05,490.0,497.0,489.0,497.0,22900,497.0
2021-04-06,494.0,497.0,486.0,492.0,23200,492.0
2021-04-07,490.0,496.0,488.0,496.0,8600,496.0
2021-04-08,493.0,493.0,479.0,482.0,42800,482.0
2021-04-09,481.0,487.0,480.0,484.0,15200,484.0
2021-04-12,484.0,490.0,484.0,489.0,16000,489.0
2021-04-13,489.0,489.0,483.0,485.0,22700,485.0
2021-04-14,487.0,487.0,480.0,482.0,12800,482.0
2021-04-15,481.0,485.0,481.0,483.0,8300,483.0
2021-04-16,487.0,489.0,482.0,488.0,13300,488.0
2021-04-19,488.0,488.0,485.0,487.0,7400,487.0
2021-04-20,487.0,489.0,481.0,486.0,24100,486.0
2021-04-21,480.0,487.0,477.0,484.0,34200,484.0
2021-04-22,489.0,490.0,482.0,490.0,26500,490.0
2021-04-23,489.0,498.0,487.0,491.0,43900,491.0
2021-04-26,494.0,497.0,490.0,497.0,24000,497.0
