日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1615.0,1694.0,1614.0,1678.0,4000.0,1631.875732421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009535160905840286,0.020858164481525627,-0.0107270560190703,0.0697258641239571,,,0.005363528009535161,0.2359952324195471,,
2021-01-05,1676.0,1685.0,1671.0,1685.0,2200.0,1638.683349609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013056379821958458,0.020771513353115726,-0.0130563798219584,0.0646884272997032,,,0.011869436201780416,0.23204747774480713,,
2021-01-06,1687.0,1687.0,1621.0,1674.0,5200.0,1627.9857177734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011350059737156512,0.026284348864994027,0.003584229390681,0.051373954599761,,,0.031660692951015534,0.2066905615292712,,
2021-01-07,1674.0,1674.0,1622.0,1635.0,3200.0,1590.0577392578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02874617737003058,0.05076452599388379,0.019571865443425,0.0764525993883792,,,0.07033639143730887,0.24954128440366974,,
2021-01-08,1639.0,1640.0,1629.0,1629.0,1400.0,1584.22265625,1660.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05831798649478207,0.0620012277470841,0.0362185389809699,0.0926949048496009,,,0.06507059545733579,0.2523020257826888,,
2021-01-12,1637.0,1690.0,1637.0,1662.0,1700.0,1616.3155517578125,1657.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030685920577617327,0.052948255114320095,0.0150421179302045,0.0535499398315282,,,0.04632972322503008,0.2250300842358604,,
2021-01-13,1671.0,1675.0,1660.0,1663.0,1500.0,1617.2880859375,1652.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034275405892964524,0.04028863499699339,0.0252555622369212,0.047504509921828,,,0.025255562236921228,0.20204449789536982,,
2021-01-14,1670.0,1695.0,1651.0,1655.0,4200.0,1609.5079345703125,1648.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038066465256797584,0.013293051359516616,0.0435045317220543,0.0622356495468277,,,0.030211480362537766,0.13836858006042296,,
2021-01-15,1657.0,1688.0,1657.0,1682.0,13500.0,1635.7657470703125,1658.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02140309155766944,-0.021997621878715814,0.0404280618311533,0.0463733650416171,,,0.028537455410225922,0.08085612366230678,,
2021-01-18,1700.0,1749.0,1696.0,1724.0,7000.0,1676.611328125,1677.2,1668.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034802784222737818,-0.030162412993039442,0.0063805104408352,0.031322505800464,,,0.009280742459396751,-0.008120649651972157,,0.18055971714508295
2021-01-19,1717.0,1733.0,1713.0,1713.0,1300.0,1665.9136962890625,1687.4,1672.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.021599532983070636,-0.030939871570344425,0.0151780502043199,0.049620548744892,,,0.02276707530647986,-0.0017513134851138354,,0.1563210142327472
2021-01-20,1717.0,1720.0,1713.0,1720.0,1100.0,1672.7213134765625,1698.8,1675.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.005813953488372093,-0.03313953488372093,-0.0087209302325581,0.0302325581395348,,,0.01686046511627907,-0.012209302325581395,,0.13140776988721134
