日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2005-12-15,6400.0,7400.0,6400.0,7400.0,5819.0,7400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.8513513513513513,1.9054054054054055,,,,,2.0405405405405403,2.3378378378378377,,,,,1.0
2005-12-16,8400.0,8400.0,8400.0,8400.0,238.0,8400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.8690476190476191,1.2142857142857142,,,,,1.7619047619047619,1.9047619047619047,,,,,0.04090049836741708
2005-12-19,9400.0,9400.0,9400.0,9400.0,320.0,9400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.9893617021276596,0.7659574468085106,,,,,1.5106382978723405,1.5212765957446808,,,,,1.3445378151260505
2005-12-20,10400.0,10400.0,10400.0,10400.0,144.0,10400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,1.0865384615384615,0.9134615384615384,,,,,1.0192307692307692,1.2211538461538463,,,,,0.45
2005-12-21,12400.0,12400.0,11900.0,12100.0,3169.0,12100.0,9540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6446280991735537,0.859504132231405,,,,,0.6528925619834711,0.9917355371900827,,,,,22.006944444444443
2005-12-22,13100.0,13700.0,12100.0,13700.0,5623.0,13700.0,10800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5693430656934306,0.5255474452554745,,,,,0.5693430656934306,0.7299270072992701,,,,,1.774376775007889
2005-12-26,15700.0,15700.0,15700.0,15700.0,109.0,15700.0,12260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18471337579617833,0.49044585987261147,,,,,0.3375796178343949,0.4840764331210191,,,,,0.019384670104926196
2005-12-27,16000.0,18700.0,16000.0,18700.0,4639.0,18700.0,14120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11229946524064172,0.46524064171123,,,,,0.0962566844919786,0.10695187165775401,,,,,42.559633027522935
2005-12-28,21000.0,21700.0,20400.0,21700.0,2035.0,21700.0,16380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08294930875576037,0.4423963133640553,,,,,-0.004608294930875576,0.0,,,,,0.43867212761370983
2005-12-29,22900.0,25600.0,19900.0,19900.0,4556.0,19900.0,17940.0,13740.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1306532663316583,0.32663316582914576,,,,,0.19597989949748743,0.04522613065326633,,0.6754002911208151,,,2.2388206388206386
2005-12-30,21700.0,22000.0,18400.0,21500.0,2570.0,21500.0,19500.0,15150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027906976744186046,0.04186046511627907,,,,,0.037209302325581395,-0.06511627906976744,,0.4891089108910891,,,0.564091308165057
2006-01-04,21900.0,22000.0,18500.0,18600.0,1722.0,18600.0,20080.0,16170.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.25806451612903225,0.24731182795698925,,,,,0.14516129032258066,-0.016129032258064516,,0.35745207173778604,,,0.6700389105058365
2006-01-05,17700.0,19400.0,15800.0,16600.0,2444.0,16600.0,19660.0,16890.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.6506024096385542,0.1746987951807229,,,,,0.23493975903614459,0.0963855421686747,,0.2670219064535228,,,1.4192799070847852
