日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,862.0,886.0,834.0,843.0,382800.0,833.0823364257812
2021-01-05,842.0,845.0,811.0,811.0,348400.0,801.4588012695312
2021-01-06,821.0,841.0,805.0,816.0,369600.0,806.4000244140625
2021-01-07,821.0,831.0,810.0,812.0,313600.0,802.4470825195312
2021-01-08,821.0,822.0,810.0,816.0,258100.0,806.4000244140625
2021-01-12,830.0,847.0,818.0,821.0,287200.0,811.3411865234375
2021-01-13,825.0,829.0,812.0,820.0,194100.0,810.3529663085938
2021-01-14,835.0,875.0,830.0,860.0,408800.0,849.88232421875
2021-01-15,862.0,881.0,844.0,854.0,289000.0,843.9529418945312
2021-01-18,900.0,981.0,896.0,943.0,1363900.0,931.9058837890624
2021-01-19,948.0,980.0,914.0,920.0,940100.0,909.1764526367188
2021-01-20,924.0,930.0,901.0,928.0,549700.0,917.0823364257812
2021-01-21,926.0,927.0,896.0,897.0,392400.0,886.4470825195312
2021-01-22,896.0,896.0,873.0,873.0,361600.0,862.7294311523438
2021-01-25,888.0,916.0,883.0,899.0,375000.0,888.4235229492188
2021-01-26,898.0,899.0,883.0,896.0,325300.0,885.4588012695312
2021-01-27,897.0,897.0,873.0,888.0,291600.0,877.5529174804688
2021-01-28,865.0,884.0,862.0,872.0,274700.0,861.7411499023438
2021-01-29,863.0,882.0,819.0,819.0,439600.0,809.3646850585938
2021-02-01,809.0,856.0,803.0,831.0,367100.0,821.2235107421875
2021-02-02,832.0,840.0,818.0,837.0,325900.0,827.1529541015625
2021-02-03,842.0,849.0,833.0,834.0,230000.0,824.188232421875
2021-02-04,835.0,843.0,831.0,834.0,177100.0,824.188232421875
2021-02-05,837.0,839.0,825.0,828.0,182000.0,818.2588500976562
2021-02-08,836.0,853.0,829.0,852.0,267400.0,841.9765014648438
2021-02-09,867.0,873.0,858.0,865.0,254400.0,854.8235473632812
2021-02-10,865.0,870.0,855.0,859.0,188200.0,848.8941040039062
2021-02-12,862.0,869.0,842.0,845.0,142900.0,835.058837890625
2021-02-15,867.0,867.0,845.0,849.0,156400.0,839.0117797851562
2021-02-16,845.0,855.0,839.0,848.0,125800.0,838.0235595703125
2021-02-17,847.0,862.0,844.0,848.0,113700.0,838.0235595703125
2021-02-18,842.0,843.0,821.0,824.0,175900.0,814.305908203125
2021-02-19,820.0,828.0,806.0,812.0,107700.0,802.4470825195312
2021-02-22,819.0,820.0,808.0,816.0,153100.0,806.4000244140625
2021-02-24,812.0,813.0,793.0,793.0,156800.0,783.6705932617188
2021-02-25,802.0,804.0,795.0,798.0,195400.0,788.6117553710938
2021-02-26,806.0,809.0,783.0,785.0,239100.0,775.7647094726562
2021-03-01,789.0,800.0,787.0,798.0,125300.0,788.6117553710938
2021-03-02,806.0,808.0,790.0,806.0,151900.0,796.5176391601562
2021-03-03,806.0,808.0,799.0,804.0,110500.0,794.5411987304688
2021-03-04,791.0,802.0,787.0,797.0,103100.0,787.62353515625
2021-03-05,793.0,794.0,769.0,790.0,288100.0,780.7058715820312
2021-03-08,800.0,809.0,794.0,804.0,132500.0,794.5411987304688
2021-03-09,812.0,816.0,797.0,814.0,144300.0,804.4235229492188
2021-03-10,813.0,813.0,801.0,805.0,147500.0,795.5294189453125
2021-03-11,809.0,829.0,804.0,827.0,253300.0,817.2705688476562
2021-03-12,832.0,839.0,825.0,837.0,162800.0,827.1529541015625
2021-03-15,844.0,847.0,831.0,841.0,151100.0,831.1058959960938
2021-03-16,844.0,851.0,836.0,846.0,149700.0,836.0470581054688
2021-03-17,846.0,850.0,839.0,850.0,72000.0,840.0
2021-03-18,854.0,857.0,842.0,852.0,107100.0,841.9765014648438
2021-03-19,846.0,863.0,843.0,863.0,170300.0,852.8470458984375
2021-03-22,860.0,863.0,846.0,858.0,167400.0,847.9058837890625
2021-03-23,860.0,865.0,843.0,845.0,146300.0,835.058837890625
2021-03-24,834.0,835.0,822.0,823.0,126100.0,813.317626953125
2021-03-25,831.0,847.0,831.0,846.0,91700.0,836.0470581054688
2021-03-26,855.0,855.0,845.0,848.0,63200.0,838.0235595703125
2021-03-29,860.0,860.0,838.0,850.0,125400.0,840.0
2021-03-30,839.0,843.0,829.0,840.0,77400.0,840.0
2021-03-31,836.0,836.0,815.0,815.0,110400.0,815.0
2021-04-01,826.0,833.0,809.0,812.0,101300.0,812.0
2021-04-02,815.0,819.0,807.0,814.0,43100.0,814.0
2021-04-05,815.0,820.0,807.0,817.0,57100.0,817.0
2021-04-06,821.0,823.0,798.0,802.0,111100.0,802.0
2021-04-07,805.0,816.0,800.0,815.0,62000.0,815.0
2021-04-08,807.0,807.0,790.0,792.0,83400.0,792.0
2021-04-09,795.0,800.0,787.0,791.0,44900.0,791.0
2021-04-12,793.0,803.0,791.0,800.0,44100.0,800.0
2021-04-13,796.0,809.0,796.0,806.0,43300.0,806.0
2021-04-14,806.0,806.0,795.0,795.0,56700.0,795.0
2021-04-15,807.0,816.0,805.0,807.0,87700.0,807.0
2021-04-16,822.0,829.0,815.0,818.0,121100.0,818.0
2021-04-19,823.0,828.0,818.0,818.0,98100.0,818.0
2021-04-20,811.0,811.0,801.0,804.0,76900.0,804.0
2021-04-21,798.0,799.0,781.0,784.0,98200.0,784.0
2021-04-22,792.0,797.0,784.0,789.0,66300.0,789.0
2021-04-23,791.0,794.0,787.0,789.0,55800.0,789.0
2021-04-26,790.0,791.0,781.0,781.0,65900.0,781.0
2021-04-27,781.0,783.0,772.0,772.0,73500.0,772.0
2021-04-28,780.0,805.0,773.0,785.0,184200.0,785.0
2021-04-30,786.0,792.0,778.0,780.0,127900.0,780.0
2021-05-06,780.0,797.0,780.0,789.0,68500.0,789.0
2021-05-07,789.0,797.0,789.0,792.0,46500.0,792.0
2021-05-10,794.0,802.0,791.0,793.0,38600.0,793.0
2021-05-11,790.0,792.0,774.0,777.0,93400.0,777.0
2021-05-12,778.0,783.0,748.0,752.0,119900.0,752.0
2021-05-13,745.0,752.0,740.0,740.0,92900.0,740.0
2021-05-14,750.0,764.0,750.0,759.0,82900.0,759.0
2021-05-17,765.0,767.0,743.0,744.0,64400.0,744.0
2021-05-18,747.0,757.0,743.0,756.0,43200.0,756.0
2021-05-19,748.0,755.0,746.0,752.0,52100.0,752.0
2021-05-20,756.0,766.0,756.0,759.0,39100.0,759.0
2021-05-21,760.0,765.0,751.0,755.0,65600.0,755.0
2021-05-24,751.0,764.0,751.0,759.0,59000.0,759.0
2021-05-25,759.0,759.0,744.0,745.0,91400.0,745.0
2021-05-26,741.0,745.0,737.0,739.0,54800.0,739.0
2021-05-27,741.0,745.0,733.0,742.0,145000.0,742.0
2021-05-28,744.0,758.0,738.0,757.0,83400.0,757.0
2021-05-31,755.0,755.0,732.0,735.0,118200.0,735.0
2021-06-01,738.0,750.0,737.0,746.0,55200.0,746.0
2021-06-02,748.0,756.0,744.0,750.0,51500.0,750.0
2021-06-03,752.0,755.0,744.0,747.0,40000.0,747.0
2021-06-04,745.0,751.0,744.0,751.0,42100.0,751.0
2021-06-07,753.0,761.0,739.0,739.0,60400.0,739.0
2021-06-08,742.0,745.0,737.0,740.0,33200.0,740.0
2021-06-09,741.0,748.0,739.0,741.0,37900.0,741.0
2021-06-10,739.0,742.0,734.0,740.0,70500.0,740.0
2021-06-11,740.0,743.0,730.0,742.0,121600.0,742.0
2021-06-14,744.0,744.0,737.0,740.0,44000.0,740.0
2021-06-15,744.0,746.0,732.0,737.0,84900.0,737.0
2021-06-16,736.0,751.0,736.0,747.0,82800.0,747.0
2021-06-17,750.0,754.0,737.0,737.0,38100.0,737.0
2021-06-18,745.0,745.0,724.0,724.0,96300.0,724.0
2021-06-21,720.0,725.0,715.0,720.0,72700.0,720.0
2021-06-22,735.0,738.0,722.0,731.0,62400.0,731.0
2021-06-23,736.0,738.0,717.0,720.0,65900.0,720.0
2021-06-24,717.0,723.0,715.0,721.0,33200.0,721.0
2021-06-25,722.0,727.0,720.0,722.0,47900.0,722.0
2021-06-28,723.0,730.0,718.0,726.0,56800.0,726.0
2021-06-29,726.0,726.0,717.0,724.0,86200.0,724.0
2021-06-30,728.0,729.0,721.0,721.0,115200.0,721.0
2021-07-01,720.0,721.0,710.0,710.0,94900.0,710.0
2021-07-02,715.0,740.0,715.0,738.0,120300.0,738.0
2021-07-05,750.0,750.0,730.0,732.0,150200.0,732.0
2021-07-06,734.0,743.0,732.0,741.0,88400.0,741.0
2021-07-07,730.0,734.0,722.0,732.0,59000.0,732.0
2021-07-08,728.0,732.0,718.0,719.0,110200.0,719.0
2021-07-09,711.0,719.0,702.0,714.0,147500.0,714.0
2021-07-12,729.0,739.0,723.0,737.0,110800.0,737.0
2021-07-13,745.0,760.0,738.0,757.0,125500.0,757.0
