日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,3195.0,3195.0,3091.0,3177.0,1946000.0,3109.134765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041863393138180674,0.011960969468051622,-0.0346238589864652,0.012275731822474,,,-0.01794145420207743,0.011960969468051622,,
2021-01-05,3135.0,3177.0,3110.0,3117.0,1666400.0,3050.41650390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07058068655758742,0.023099133782483156,0.0028873917228103,0.0478023740776387,,,-0.011870388193776067,0.02598652550529355,,
2021-01-06,3110.0,3164.0,3093.0,3153.0,1471900.0,3085.6474609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05645417063114494,0.012052013954963527,0.0161750713606089,0.0237868696479543,,,-0.040279099270535995,0.022835394862036156,,
2021-01-07,3218.0,3314.0,3218.0,3275.0,3045500.0,3205.041259765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017404580152671757,-0.04549618320610687,-0.0580152671755725,0.0247328244274809,,,-0.07083969465648855,-0.008549618320610687,,
2021-01-08,3299.0,3309.0,3268.0,3287.0,1960700.0,3216.78515625,3201.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012777608761788866,-0.039245512625494375,-0.0331609370246425,0.006693033160937,,,-0.055369637967751746,-0.011256464861575905,,
2021-01-12,3280.0,3320.0,3254.0,3310.0,1396700.0,3239.293701171875,3228.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028700906344410877,-0.06012084592145015,-0.0574018126888217,0.002416918429003,,,-0.04108761329305136,-0.019033232628398792,,
2021-01-13,3255.0,3342.0,3253.0,3337.0,1541800.0,3265.717041015625,3272.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04435121366496853,-0.06233143542103686,-0.0770152831884926,0.0191789032064728,,,-0.07791429427629608,-0.010788133053640995,,
2021-01-14,3321.0,3349.0,3309.0,3331.0,1649700.0,3259.84521484375,3308.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04202942059441609,-0.07355148604022815,-0.0915640948664064,0.0489342539777844,,,-0.08435905133593516,0.003302311618132693,,
2021-01-15,3261.0,3290.0,3205.0,3218.0,2337900.0,3149.259033203125,3296.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028589185829707892,-0.06836544437538844,-0.0543816034804226,0.0975761342448725,,,-0.05065257924176507,0.08825357364822871,,
2021-01-18,3205.0,3252.0,3175.0,3245.0,1394900.0,3175.68212890625,3288.2,3245.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026810477657935285,-0.061633281972265024,-0.0431432973805855,0.0838212634822804,,,-0.044375963020030815,0.061016949152542375,,0.016024653312788906
