日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3195.0,3195.0,3091.0,3177.0,1946000.0,3109.134765625
2021-01-05,3135.0,3177.0,3110.0,3117.0,1666400.0,3050.41650390625
2021-01-06,3110.0,3164.0,3093.0,3153.0,1471900.0,3085.6474609375
2021-01-07,3218.0,3314.0,3218.0,3275.0,3045500.0,3205.041259765625
2021-01-08,3299.0,3309.0,3268.0,3287.0,1960700.0,3216.78515625
2021-01-12,3280.0,3320.0,3254.0,3310.0,1396700.0,3239.293701171875
2021-01-13,3255.0,3342.0,3253.0,3337.0,1541800.0,3265.717041015625
2021-01-14,3321.0,3349.0,3309.0,3331.0,1649700.0,3259.84521484375
2021-01-15,3261.0,3290.0,3205.0,3218.0,2337900.0,3149.259033203125
2021-01-18,3205.0,3252.0,3175.0,3245.0,1394900.0,3175.68212890625
2021-01-19,3226.0,3247.0,3196.0,3215.0,1282500.0,3146.322998046875
2021-01-20,3153.0,3194.0,3138.0,3189.0,1748700.0,3120.87841796875
2021-01-21,3212.0,3232.0,3170.0,3191.0,1377100.0,3122.835693359375
2021-01-22,3121.0,3128.0,3085.0,3126.0,1900700.0,3059.22412109375
2021-01-25,3131.0,3174.0,3131.0,3158.0,1173100.0,3090.540771484375
2021-01-26,3145.0,3164.0,3088.0,3111.0,1260800.0,3044.544677734375
2021-01-27,3123.0,3148.0,3111.0,3129.0,1053500.0,3062.16015625
2021-01-28,3025.0,3113.0,3015.0,3086.0,3208300.0,3020.07861328125
2021-01-29,3075.0,3087.0,2996.0,2998.0,2410300.0,2933.95849609375
2021-02-01,2997.5,3061.0,2995.0,3045.0,1127500.0,2979.95458984375
2021-02-02,3065.0,3082.0,3045.0,3067.0,865200.0,3001.484619140625
2021-02-03,3136.0,3137.0,3089.0,3126.0,1273700.0,3059.22412109375
2021-02-04,3165.0,3242.0,3132.0,3204.0,2234800.0,3135.55810546875
2021-02-05,3076.0,3125.0,3060.0,3085.0,2630900.0,3019.10009765625
2021-02-08,3108.0,3183.0,3095.0,3178.0,1869100.0,3110.113525390625
2021-02-09,3180.0,3196.0,3100.0,3120.0,1355000.0,3053.352294921875
2021-02-10,3098.0,3130.0,3080.0,3080.0,1260900.0,3014.206787109375
2021-02-12,3050.0,3050.0,3005.0,3026.0,1666700.0,2961.3603515625
2021-02-15,3070.0,3095.0,3038.0,3043.0,1333600.0,2977.997314453125
2021-02-16,3058.0,3116.0,3026.0,3105.0,1502000.0,3038.6728515625
2021-02-17,3107.0,3176.0,3084.0,3174.0,1960300.0,3106.198974609375
2021-02-18,3180.0,3184.0,3067.0,3077.0,1713700.0,3011.27099609375
2021-02-19,3079.0,3095.0,3031.0,3050.0,1073000.0,2984.84765625
2021-02-22,3110.0,3118.0,3033.0,3055.0,1672600.0,2989.740966796875
2021-02-24,3103.0,3144.0,3080.0,3101.0,1696900.0,3034.75830078125
2021-02-25,3157.0,3199.0,3145.0,3146.0,1504600.0,3078.797119140625
2021-02-26,3114.0,3127.0,3062.0,3068.0,1517300.0,3002.463134765625
2021-03-01,3089.0,3104.0,3061.0,3104.0,1195500.0,3037.694091796875
2021-03-02,3117.0,3169.0,3102.0,3129.0,1515700.0,3062.16015625
2021-03-03,3154.0,3275.0,3131.0,3275.0,2770300.0,3205.041259765625
2021-03-04,3254.0,3273.0,3187.0,3216.0,1677300.0,3147.3017578125
2021-03-05,3240.0,3266.0,3187.0,3266.0,1701100.0,3196.233642578125
2021-03-08,3290.0,3290.0,3215.0,3228.0,1814800.0,3159.04541015625
2021-03-09,3271.0,3356.0,3257.0,3356.0,2365900.0,3284.31103515625
2021-03-10,3326.0,3334.0,3277.0,3309.0,1868400.0,3238.315185546875
2021-03-11,3342.0,3384.0,3307.0,3318.0,2461800.0,3247.122802734375
2021-03-12,3300.0,3405.0,3287.0,3401.0,2513900.0,3328.349853515625
2021-03-15,3435.0,3524.0,3435.0,3494.0,2230900.0,3419.36328125
2021-03-16,3524.0,3575.0,3505.0,3532.0,2121700.0,3456.551513671875
2021-03-17,3524.0,3540.0,3484.0,3517.0,1370100.0,3441.871826171875
2021-03-18,3537.0,3566.0,3491.0,3528.0,1502000.0,3452.636962890625
