日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,5900.0,5950.0,5850.0,5900.0,251000.0,5900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0423728813559322,-0.1440677966101695,,,,,-0.06779661016949153,-0.3889830508474576,,,,
1990-01-05,5850.0,5900.0,5550.0,5600.0,264000.0,5600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026785714285714284,-0.08035714285714286,,,,,-0.03571428571428571,-0.35714285714285715,,,,
1990-01-08,5750.0,5850.0,5550.0,5600.0,352000.0,5600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.08928571428571429,,,,,-0.03571428571428571,-0.35267857142857145,,,,
1990-01-09,5650.0,5700.0,5550.0,5550.0,306000.0,5550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06306306306306306,-0.0990990990990991,,,,,0.009009009009009009,-0.34684684684684686,,,,
1990-01-10,5550.0,5600.0,5500.0,5500.0,235000.0,5500.0,5630.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08181818181818182,-0.08181818181818182,,,,,0.03636363636363636,-0.3381818181818182,,,,
1990-01-11,5450.0,5650.0,5450.0,5650.0,300000.0,5650.0,5580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10619469026548672,-0.10619469026548672,,,,,-0.02654867256637168,-0.3327433628318584,,,,
1990-01-12,5600.0,5650.0,5450.0,5450.0,281000.0,5450.0,5550.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05504587155963303,-0.07339449541284404,,,,,-0.009174311926605505,-0.25779816513761467,,,,
1990-01-16,5250.0,5350.0,5150.0,5200.0,351000.0,5200.0,5470.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019230769230769232,0.0,,,,,0.019230769230769232,-0.225,,,,
1990-01-17,5200.0,5300.0,5200.0,5200.0,256000.0,5200.0,5400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.019230769230769232,,,,,0.019230769230769232,-0.21634615384615385,,,,
1990-01-18,5200.0,5250.0,5000.0,5050.0,324000.0,5050.0,5310.0,5470.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.019801980198019802,,,,,0.009900990099009901,-0.14455445544554454,,-0.29917733089579523,,
1990-01-19,5050.0,5150.0,4925.0,5050.0,452000.0,5050.0,5190.0,5385.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04950495049504951,,,,,-0.048514851485148516,-0.12079207920792079,,-0.2726090993500464,,
1990-01-22,5000.0,5150.0,5000.0,5150.0,163000.0,5150.0,5130.0,5340.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019417475728155338,0.06796116504854369,,,,,-0.009708737864077669,-0.12135922330097088,,-0.2491573033707865,,
1990-01-23,5100.0,5100.0,5000.0,5100.0,206000.0,5100.0,5110.0,5290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196078431372549,0.13725490196078433,,,,,0.029411764705882353,-0.12254901960784313,,-0.22599243856332704,,
1990-01-24,5050.0,5100.0,5000.0,5000.0,205000.0,5000.0,5070.0,5235.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.14,,,,,0.02,-0.07,,-0.1982808022922636,,
1990-01-25,5000.0,5050.0,5000.0,5050.0,114000.0,5050.0,5070.0,5190.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019801980198019802,0.1188118811881188,,,,,0.0297029702970297,-0.019801980198019802,,-0.16608863198458573,,
1990-01-26,5000.0,5050.0,5000.0,5050.0,131000.0,5050.0,5070.0,5130.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04950495049504951,0.0891089108910891,,,,,0.0,0.009900990099009901,,-0.1304093567251462,,
1990-01-29,5050.0,5100.0,5000.0,5050.0,237000.0,5050.0,5050.0,5090.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0891089108910891,0.06930693069306931,,,,,0.0,-0.01089108910891089,,-0.10491159135559922,,
1990-01-30,5100.0,5300.0,5050.0,5200.0,199000.0,5200.0,5070.0,5090.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11538461538461539,0.038461538461538464,,,,,-0.028846153846153848,-0.052884615384615384,,-0.08732809430255403,,
1990-01-31,5150.0,5200.0,5100.0,5100.0,127000.0,5100.0,5090.0,5080.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11764705882352941,0.09803921568627451,,,,,0.0,-0.03823529411764706,,-0.06919291338582677,,
1990-02-01,5150.0,5200.0,5100.0,5150.0,228000.0,5150.0,5110.0,5090.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0970873786407767,0.10679611650485436,,,,,-0.009708737864077669,0.019417475728155338,,-0.05275049115913556,,
1990-02-02,5200.0,5300.0,5150.0,5300.0,200000.0,5300.0,5160.0,5115.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660377,0.03773584905660377,,,,,-0.03773584905660377,0.009433962264150943,,-0.039589442815249266,,
1990-02-05,5300.0,5550.0,5250.0,5500.0,636000.0,5500.0,5250.0,5150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01818181818181818,-0.01818181818181818,,,,,-0.10454545454545454,-0.05454545454545454,,-0.03300970873786408,,
1990-02-06,5700.0,5850.0,5600.0,5800.0,1479000.0,5800.0,5370.0,5220.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06896551724137931,-0.08620689655172414,,,,,-0.13879310344827586,-0.12931034482758622,,-0.034961685823754786,,
1990-02-07,5750.0,5800.0,5500.0,5700.0,438000.0,5700.0,5490.0,5290.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,-0.07017543859649122,,,,,-0.14035087719298245,-0.06140350877192982,,-0.03449905482041588,,
1990-02-08,5700.0,5700.0,5500.0,5650.0,398000.0,5650.0,5590.0,5350.0,5342.0,,,False,False,False,False,False,False,False,False,False,False,False,0.008849557522123894,-0.09734513274336283,,,0.05451327433628319,,-0.14601769911504425,-0.02654867256637168,,-0.035046728971962614,,
1990-02-09,5650.0,5700.0,5500.0,5500.0,207000.0,5500.0,5630.0,5395.0,5326.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.12636363636363637,,,0.031636363636363636,,-0.19363636363636363,-0.00909090909090909,,-0.0366079703429101,,
1990-02-13,5500.0,5600.0,5400.0,5400.0,315000.0,5400.0,5610.0,5430.0,5318.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05555555555555555,,,0.015185185185185185,,-0.19444444444444445,-0.009259259259259259,,-0.036279926335174954,,
1990-02-14,5500.0,5550.0,5400.0,5400.0,235000.0,5400.0,5530.0,5450.0,5310.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.018518518518518517,-0.027777777777777776,,,0.016666666666666666,,-0.23148148148148148,-0.009259259259259259,,-0.032018348623853214,,
