日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,5290.0,5290.0,5290.0,5290.0,100,5244.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04158790170132325,-0.035916824196597356,-0.05954631379962193,0.005671077504725898
2021-01-05,4990.0,5040.0,4990.0,5040.0,700,4996.173828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,0.031746031746031744,0.0,0.07936507936507936
2021-01-06,4940.0,4940.0,4930.0,4930.0,200,4887.13037109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014198782961460446,0.034482758620689655,0.034482758620689655,0.10344827586206896
2021-01-07,4930.0,4930.0,4930.0,4930.0,0,4887.13037109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006085192697768763,0.034482758620689655,0.036511156186612576,0.10344827586206896
2021-01-12,4870.0,5070.0,4870.0,5070.0,800,5025.9130859375,5052.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005917159763313609,0.005917159763313609,0.007889546351084813,0.08481262327416174
2021-01-13,5070.0,5070.0,5070.0,5070.0,200,5025.9130859375,5008.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005917159763313609,0.023668639053254437,0.009861932938856016,0.09664694280078895
2021-01-14,5050.0,5050.0,4950.0,4950.0,300,4906.95654296875,4990.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050505050505050504,-0.010101010101010102,0.03434343434343434,0.16161616161616163
2021-01-15,5000.0,5000.0,5000.0,5000.0,100,4956.521484375,5004.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,-0.02,0.02,0.15
2021-01-18,4890.0,4960.0,4855.0,4960.0,400,4916.86962890625,5010.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028225806451612902,-0.012096774193548387,0.028225806451612902,0.1592741935483871
2021-01-19,5030.0,5100.0,5030.0,5100.0,200,5055.65234375,5016.0,5034.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.024509803921568627,0.0,0.12745098039215685
2021-01-20,5100.0,5100.0,5100.0,5100.0,0,5055.65234375,5022.0,5015.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01764705882352941,-0.024509803921568627,0.00196078431372549,0.10784313725490197
2021-01-22,5200.0,5200.0,5200.0,5200.0,300,5154.78271484375,5072.0,5031.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.057692307692307696,-0.03076923076923077,-0.01730769230769231,0.11538461538461539
2021-01-25,5100.0,5160.0,5060.0,5100.0,500,5055.65234375,5092.0,5048.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,0.0,0.00980392156862745,0.13725490196078433
2021-01-26,5100.0,5100.0,5090.0,5100.0,600,5055.65234375,5120.0,5065.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,0.00196078431372549,0.00980392156862745,0.058823529411764705
2021-01-27,5100.0,5100.0,5100.0,5100.0,900,5055.65234375,5120.0,5068.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024509803921568627,0.00196078431372549,0.00980392156862745,0.058823529411764705
2021-01-28,5090.0,5190.0,5090.0,5190.0,800,5144.86962890625,5138.0,5080.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.041425818882466284,-0.01348747591522158,0.011560693641618497,0.05973025048169557
2021-01-29,5090.0,5100.0,4900.0,4900.0,1100,4857.39111328125,5078.0,5075.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02857142857142857,0.044897959183673466,0.07142857142857142,0.12244897959183673
2021-02-01,4900.0,4900.0,4900.0,4900.0,100,4857.39111328125,5038.0,5065.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04081632653061224,0.04081632653061224,0.08571428571428572,0.12244897959183673
2021-02-02,4900.0,4900.0,4900.0,4900.0,0,4857.39111328125,4998.0,5059.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04285714285714286,0.04081632653061224,0.08571428571428572,0.12857142857142856
2021-02-04,4975.0,4975.0,4975.0,4975.0,600,4931.7392578125,4973.0,5046.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.027135678391959798,0.02512562814070352,0.06934673366834171,0.10552763819095477
2021-02-05,4975.0,4975.0,4975.0,4975.0,0,4931.7392578125,4930.0,5034.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02914572864321608,0.027135678391959798,0.06934673366834171,0.10753768844221105
2021-02-09,4985.0,5040.0,4985.0,5040.0,400,4996.173828125,4958.0,5018.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015873015873015872,0.013888888888888888,0.07936507936507936,0.08134920634920635
2021-02-10,4940.0,5100.0,4940.0,5100.0,1800,5055.65234375,4998.0,5018.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00980392156862745,0.06666666666666667,0.058823529411764705
2021-02-12,5100.0,5110.0,5100.0,5110.0,700,5065.56494140625,5040.0,5019.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0019569471624266144,0.007827788649706457,0.06457925636007827,0.05675146771037182
2021-02-15,5110.0,5110.0,5110.0,5110.0,200,5065.56494140625,5067.0,5020.0,5045.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0019569471624266144,0.007827788649706457,0.07632093933463796,0.07632093933463796
2021-02-16,5110.0,5190.0,5100.0,5120.0,400,5075.47802734375,5096.0,5013.0,5038.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.001953125,0.025390625,0.0859375,0.07421875
2021-02-17,5120.0,5120.0,5120.0,5120.0,0,5075.47802734375,5112.0,5035.0,5042.0,,,False,False,False,False,False,False,True,False,False,False,True,-0.001953125,0.025390625,0.123046875,0.0546875
2021-02-18,5100.0,5100.0,5100.0,5100.0,200,5055.65234375,5112.0,5055.0,5048.8,,,False,False,False,False,False,False,True,False,True,False,False,0.00980392156862745,0.043137254901960784,0.12745098039215685,0.045098039215686274
2021-02-26,5100.0,5100.0,5100.0,5100.0,100,5055.65234375,5110.0,5075.0,5055.6,,,False,False,False,False,False,False,True,False,False,True,False,0.00980392156862745,0.043137254901960784,0.12745098039215685,0.045098039215686274
2021-03-02,5100.0,5100.0,5100.0,5100.0,300,5055.65234375,5108.0,5087.5,5056.8,,,False,False,False,False,False,False,True,False,False,True,False,0.00980392156862745,0.043137254901960784,0.12745098039215685,0.0392156862745098
2021-03-04,5110.0,5150.0,5110.0,5110.0,800,5065.56494140625,5106.0,5101.0,5058.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0273972602739726,0.0410958904109589,0.10567514677103718,0.03913894324853229
2021-03-05,5150.0,5150.0,5110.0,5110.0,600,5065.56494140625,5104.0,5108.0,5064.8,,,False,False,False,False,False,False,True,False,True,False,False,0.0273972602739726,0.06457925636007827,0.1350293542074364,0.03913894324853229
