日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,10500.0,10800.0,10500.0,10700.0,46000.0,10700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0373831775700934,,,,,0.0560747663551401,-0.3233644859813084,True,,,,1.0
1990-01-05,10600.0,10600.0,10500.0,10600.0,136000.0,10600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0188679245283018,,,,,0.0471698113207547,-0.3066037735849056,True,,,,2.9565217391304346
1990-01-08,10600.0,10800.0,10600.0,10800.0,77000.0,10800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0185185185185185,-0.0555555555555555,,,,,0.0277777777777777,-0.2944444444444444,True,,,,0.5661764705882353
1990-01-09,10800.0,10800.0,10600.0,10600.0,66000.0,10600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0283018867924528,,,,,0.0283018867924528,-0.2462264150943396,True,,,,0.8571428571428571
1990-01-10,10600.0,10700.0,10600.0,10600.0,43000.0,10600.0,10660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0471698113207547,,,,,0.0188679245283018,-0.2509433962264151,True,,,,0.6515151515151515
1990-01-11,10600.0,10700.0,10600.0,10700.0,60000.0,10700.0,10660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373831775700934,-0.0560747663551401,,,,,0.0093457943925233,-0.2373831775700934,True,,,,1.3953488372093024
1990-01-12,10600.0,10700.0,10600.0,10600.0,106000.0,10600.0,10660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0188679245283018,-0.0283018867924528,,,,,0.0188679245283018,-0.2,True,,,,1.7666666666666666
1990-01-16,10700.0,10700.0,10600.0,10600.0,128000.0,10600.0,10620.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0377358490566037,-0.0094339622641509,,,,,0.0283018867924528,-0.1839622641509433,True,,,,1.2075471698113207
1990-01-17,10600.0,10700.0,10600.0,10600.0,42000.0,10600.0,10620.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0283018867924528,-0.0094339622641509,,,,,0.0188679245283018,-0.1594339622641509,True,,,,0.328125
1990-01-18,10600.0,10800.0,10500.0,10600.0,154000.0,10600.0,10620.0,10640.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0471698113207547,0.0377358490566037,,,,,-0.0283018867924528,-0.1264150943396226,True,-0.2330827067669172,,,3.6666666666666665
1990-01-19,10500.0,10600.0,10100.0,10300.0,173000.0,10300.0,10540.0,10600.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0194174757281553,0.029126213592233,,,,,-0.0485436893203883,-0.1116504854368932,True,-0.2121698113207547,,,1.1233766233766234
1990-01-22,10300.0,10400.0,10200.0,10400.0,99000.0,10400.0,10500.0,10580.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0096153846153846,0.0384615384615384,,,,,-0.0576923076923076,-0.1336538461538461,True,-0.1949905482041588,,,0.5722543352601156
1990-01-23,10300.0,10600.0,10200.0,10200.0,178000.0,10200.0,10420.0,10520.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0294117647058823,0.0588235294117647,,,,,0.0098039215686274,-0.1617647058823529,True,-0.1815589353612167,,,1.797979797979798
1990-01-24,10200.0,10400.0,10100.0,10300.0,111000.0,10300.0,10360.0,10490.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0194174757281553,0.1262135922330097,,,,,-0.0097087378640776,-0.1650485436893204,True,-0.1734032411820781,,,0.6235955056179775
1990-01-25,10300.0,10300.0,10100.0,10100.0,87000.0,10100.0,10260.0,10440.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0891089108910891,0.1287128712871287,,,,,0.0099009900990099,-0.1287128712871287,True,-0.1612068965517241,,,0.7837837837837838
1990-01-26,10100.0,10300.0,10000.0,10100.0,93000.0,10100.0,10220.0,10380.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0495049504950495,0.1188118811881188,,,,,0.0099009900990099,-0.1386138613861386,True,-0.1511560693641618,,,1.0689655172413792
1990-01-29,10100.0,10300.0,10100.0,10300.0,95000.0,10300.0,10200.0,10350.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0485436893203883,0.0776699029126213,,,,,-0.0194174757281553,-0.1504854368932038,True,-0.1460869565217391,,,1.021505376344086
1990-01-30,10300.0,10600.0,10200.0,10500.0,76000.0,10500.0,10260.0,10340.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285714285714285,0.0571428571428571,,,,,-0.0095238095238095,-0.1819047619047619,True,-0.1458413926499032,,,0.8
1990-01-31,10500.0,10500.0,10400.0,10500.0,39000.0,10500.0,10300.0,10330.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1047619047619047,0.0380952380952381,,,,,-0.0285714285714285,-0.1771428571428571,True,-0.1476282671829622,,,0.5131578947368421
1990-02-01,10500.0,11000.0,10300.0,11000.0,75000.0,11000.0,10480.0,10370.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0363636363636363,-0.0181818181818181,,,,,-0.0727272727272727,-0.2136363636363636,True,-0.1567984570877531,,,1.9230769230769231
1990-02-02,10800.0,11000.0,10300.0,10600.0,53000.0,10600.0,10580.0,10400.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0660377358490566,0.0188679245283018,,,,,-0.0566037735849056,-0.1839622641509433,True,-0.1640384615384615,,,0.7066666666666667
1990-02-05,10700.0,10800.0,10700.0,10800.0,56000.0,10800.0,10680.0,10440.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0277777777777777,0.0,,,,,-0.1018518518518518,-0.2074074074074074,True,-0.171551724137931,,,1.0566037735849056
1990-02-06,10800.0,10900.0,10700.0,10800.0,57000.0,10800.0,10740.0,10500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0277777777777777,0.0092592592592592,,,,,-0.1166666666666666,-0.2037037037037037,True,-0.1758095238095238,,,1.0178571428571428
1990-02-07,11000.0,11700.0,11000.0,11600.0,831000.0,11600.0,10960.0,10630.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0603448275862069,-0.0689655172413793,,,,,-0.1637931034482758,-0.2793103448275862,True,-0.1881467544684854,,,14.578947368421051
1990-02-08,11500.0,11500.0,11200.0,11400.0,273000.0,11400.0,11040.0,10760.0,10612.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526315789473684,-0.0964912280701754,,,0.0691228070175438,,-0.1666666666666666,-0.2719298245614035,True,-0.2026022304832713,,,0.3285198555956679
1990-02-09,11300.0,11400.0,11300.0,11300.0,106000.0,11300.0,11180.0,10880.0,10636.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0442477876106194,-0.1327433628318584,,,0.0587610619469026,,-0.1610619469026548,-0.2734513274336283,True,-0.2159007352941176,,,0.3882783882783883
1990-02-13,11200.0,11300.0,11100.0,11100.0,91000.0,11100.0,11240.0,10960.0,10656.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.027027027027027,-0.1171171171171171,,,0.04,,-0.2351351351351351,-0.2657657657657657,True,-0.2270985401459854,,,0.8584905660377359
1990-02-14,11100.0,11200.0,11000.0,11100.0,133000.0,11100.0,11300.0,11020.0,10668.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.018018018018018,-0.072072072072072,,,0.0389189189189189,,-0.2486486486486486,-0.2342342342342342,True,-0.2321234119782214,,,1.4615384615384617
1990-02-15,11100.0,11100.0,10900.0,10900.0,96000.0,10900.0,11160.0,11060.0,10680.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0091743119266055,-0.0642201834862385,,,0.0201834862385321,,-0.2330275229357798,-0.2385321100917431,True,-0.2379746835443038,,,0.7218045112781954
1990-02-16,10900.0,11000.0,10800.0,10800.0,132000.0,10800.0,11040.0,11040.0,10688.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0462962962962962,-0.0555555555555555,,,0.0103703703703703,,-0.2111111111111111,-0.2351851851851852,True,-0.2401268115942029,,,1.375
1990-02-19,11100.0,11100.0,10800.0,10800.0,47000.0,10800.0,10940.0,11060.0,10692.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0925925925925925,-0.0555555555555555,,,0.01,,-0.2111111111111111,-0.1962962962962963,True,-0.2412296564195298,,,0.3560606060606061
1990-02-20,10800.0,10900.0,10800.0,10800.0,52000.0,10800.0,10880.0,11060.0,10700.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0925925925925925,-0.0648148148148148,,,0.0092592592592592,,-0.2175925925925926,-0.1851851851851851,True,-0.2390596745027124,,,1.1063829787234043
1990-02-21,10800.0,10900.0,10400.0,10900.0,111000.0,10900.0,10840.0,11070.0,10712.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.055045871559633,-0.0458715596330275,,,0.0172477064220183,,-0.2660550458715596,-0.2055045871559633,True,-0.2392050587172538,,,2.1346153846153846
1990-02-22,10900.0,10900.0,10500.0,10800.0,103000.0,10800.0,10820.0,10990.0,10720.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0555555555555555,-0.0555555555555555,,,0.0074074074074074,,-0.3518518518518518,-0.2222222222222222,True,-0.2333030027297543,,,0.927927927927928
1990-02-23,10800.0,10800.0,10300.0,10300.0,72000.0,10300.0,10720.0,10880.0,10708.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0097087378640776,-0.0097087378640776,,,-0.0396116504854368,,-0.3699029126213592,-0.1796116504854369,True,-0.224172794117647,,,0.6990291262135923
1990-02-26,10300.0,10300.0,9700.0,9800.0,67000.0,9800.0,10520.0,10730.0,10688.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0408163265306122,0.0204081632653061,,,-0.0906122448979591,,-0.2704081632653061,-0.1306122448979592,True,-0.2104380242311276,,,0.9305555555555556
1990-02-27,9800.0,9900.0,9700.0,9800.0,94000.0,9800.0,10320.0,10600.0,10664.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0306122448979591,-0.010204081632653,,,-0.0881632653061224,,-0.2806122448979591,-0.1581632653061224,True,-0.1998113207547169,,,1.4029850746268655
1990-02-28,10000.0,10300.0,10000.0,10300.0,46000.0,10300.0,10200.0,10520.0,10668.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0097087378640776,-0.0737864077669902,,,-0.0357281553398058,,-0.3203883495145631,-0.233009708737864,True,-0.1994296577946768,,,0.4893617021276595
