日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1847.5,1885.0,1835.0,1885.0,636800,1850.531494140625
2021-01-05,1890.0,1977.5,1890.0,1952.5,870800,1916.7972412109373
2021-01-06,1950.0,1952.5,1902.5,1930.0,634400,1894.7086181640625
2021-01-07,1935.0,1945.0,1900.0,1915.0,594400,1879.98291015625
2021-01-08,1920.0,1997.5,1907.5,1990.0,842400,1953.6114501953125
2021-01-12,1955.0,1970.0,1907.5,1970.0,651600,1933.9771728515625
2021-01-13,1975.0,2022.5,1970.0,1995.0,678600,1958.52001953125
2021-01-14,2002.5,2032.5,1952.5,1967.5,724200,1931.52294921875
2021-01-15,1947.5,1950.0,1902.5,1902.5,608800,1867.71142578125
2021-01-18,1890.0,1952.5,1875.0,1935.0,497400,1899.6171875
2021-01-19,1942.5,1942.5,1910.0,1920.0,297000,1884.8914794921875
2021-01-20,2042.5,2065.0,1990.0,2027.5,1230200,1990.42578125
2021-01-21,2080.0,2130.0,2077.5,2105.0,984400,2066.508544921875
2021-01-22,2102.5,2107.5,2052.5,2100.0,646200,2061.60009765625
2021-01-25,2130.0,2195.0,2130.0,2165.0,700800,2125.411376953125
2021-01-26,2165.0,2182.5,2090.0,2100.0,705800,2061.60009765625
2021-01-27,2100.0,2115.0,2077.5,2107.5,524200,2068.962890625
2021-01-28,2047.5,2107.5,2032.5,2092.5,1512800,2054.2373046875
2021-01-29,2075.0,2107.5,1990.0,2002.5,1403200,1965.8829345703125
2021-02-01,2200.0,2265.0,2140.0,2220.0,2634800,2179.40576171875
2021-02-02,2250.0,2310.0,2222.5,2227.5,1665400,2186.7685546875
2021-02-03,2202.5,2210.0,2160.0,2200.0,893000,2159.771484375
2021-02-04,2190.0,2195.0,2120.0,2135.0,1037800,2095.9599609375
2021-02-05,2135.0,2140.0,2065.0,2122.5,1150400,2083.688720703125
2021-02-08,2160.0,2190.0,2117.5,2130.0,970200,2091.051513671875
2021-02-09,2127.5,2190.0,2120.0,2187.5,745800,2147.5
2021-02-10,2195.0,2202.5,2145.0,2160.0,685600,2120.5029296875
2021-02-12,2185.0,2187.5,2140.0,2160.0,576600,2120.5029296875
2021-02-15,2165.0,2175.0,2137.5,2140.0,405000,2100.86865234375
2021-02-16,2165.0,2217.5,2160.0,2190.0,710200,2149.954345703125
2021-02-17,2175.0,2185.0,2155.0,2177.5,495000,2137.682861328125
