日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1999-06-15,7650.0,9450.0,7650.0,9150.0,2011000.0,9150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.12021857923497267,,,,,-0.12021857923497267,-0.2459016393442623,,,,
1999-06-16,9350.0,9550.0,9050.0,9300.0,356000.0,9300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08064516129032258,-0.08602150537634409,,,,,-0.15053763440860216,-0.21505376344086022,,,,
1999-06-17,9400.0,9400.0,9200.0,9200.0,248000.0,9200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07608695652173914,-0.03260869565217391,,,,,-0.1358695652173913,-0.20652173913043478,,,,
1999-06-18,9200.0,9300.0,8700.0,8900.0,143000.0,8900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05056179775280899,-0.06179775280898876,,,,,-0.11235955056179775,-0.1797752808988764,,,,
1999-06-21,8750.0,8850.0,8050.0,8350.0,84000.0,8350.0,8980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011976047904191617,0.017964071856287425,,,,,-0.05389221556886228,-0.1497005988023952,,,,
1999-06-22,8150.0,9200.0,8150.0,9000.0,44000.0,9000.0,8950.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10555555555555556,-0.03888888888888889,,,,,-0.12222222222222222,-0.2222222222222222,,,,
1999-06-23,9000.0,9000.0,8550.0,8550.0,13000.0,8550.0,8800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005847953216374269,0.005847953216374269,,,,,-0.08771929824561403,-0.19883040935672514,,,,
1999-06-24,8800.0,8850.0,8500.0,8500.0,43000.0,8500.0,8660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047058823529411764,-0.023529411764705882,,,,,-0.1,-0.29411764705882354,,,,
1999-06-25,8400.0,8650.0,8300.0,8450.0,14000.0,8450.0,8570.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011834319526627219,-0.047337278106508875,,,,,-0.10059171597633136,-0.2958579881656805,,,,
1999-06-28,8450.0,8450.0,8200.0,8250.0,12000.0,8250.0,8550.0,8765.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.030303030303030304,-0.024242424242424242,,,,,-0.08484848484848485,-0.26666666666666666,,-0.22703936109526526,,
1999-06-29,8200.0,8200.0,8000.0,8050.0,54000.0,8050.0,8360.0,8655.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07453416149068323,0.0,,,,,-0.037267080745341616,-0.2236024844720497,,-0.2247255921432698,,
1999-06-30,8100.0,8500.0,7850.0,8500.0,46000.0,8500.0,8350.0,8575.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011764705882352941,-0.03529411764705882,,,,,-0.08235294117647059,-0.2823529411764706,,-0.2314868804664723,,
1999-07-01,8250.0,9050.0,8250.0,8900.0,60000.0,8900.0,8430.0,8545.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06741573033707865,-0.07865168539325842,,,,,-0.11797752808988764,-0.3089887640449438,,-0.2422469280280866,,
1999-07-02,9150.0,9150.0,8350.0,8350.0,58000.0,8350.0,8410.0,8490.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03592814371257485,0.011976047904191617,,,,,-0.04790419161676647,-0.2215568862275449,,-0.24676089517078917,,
1999-07-05,8500.0,8550.0,8200.0,8500.0,35000.0,8500.0,8460.0,8505.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052941176470588235,-0.041176470588235294,,,,,-0.08823529411764706,-0.24705882352941178,,-0.25631981187536745,,
1999-07-06,8750.0,8750.0,8500.0,8650.0,33000.0,8650.0,8580.0,8470.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06936416184971098,-0.06936416184971098,,,,,-0.11560693641618497,-0.24855491329479767,,-0.25914994096812277,,
