日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1137.0,1137.0,1103.0,1116.0,12800,1088.691650390625
2021-01-05,1129.0,1129.0,1098.0,1103.0,11300,1076.009765625
2021-01-06,1109.0,1109.0,1099.0,1099.0,7100,1072.107666015625
2021-01-07,1107.0,1135.0,1101.0,1108.0,15700,1080.887451171875
2021-01-08,1113.0,1153.0,1111.0,1153.0,22300,1124.786376953125
2021-01-12,1154.0,1154.0,1130.0,1141.0,19800,1113.0799560546875
2021-01-13,1140.0,1147.0,1135.0,1147.0,12000,1118.93310546875
2021-01-14,1177.0,1177.0,1127.0,1140.0,18600,1112.1044921875
2021-01-15,1133.0,1138.0,1102.0,1104.0,15700,1076.9853515625
2021-01-18,1104.0,1113.0,1101.0,1101.0,6700,1074.0587158203125
2021-01-19,1127.0,1127.0,1098.0,1100.0,10600,1073.083251953125
2021-01-20,1106.0,1106.0,1085.0,1097.0,15200,1070.1566162109375
2021-01-21,1100.0,1101.0,1073.0,1078.0,18700,1051.62158203125
2021-01-22,1060.0,1061.0,1047.0,1047.0,21600,1021.380126953125
2021-01-25,1059.0,1074.0,1059.0,1072.0,10200,1045.7684326171875
2021-01-26,1072.0,1072.0,1053.0,1063.0,17000,1036.9886474609375
2021-01-27,1077.0,1077.0,1066.0,1075.0,13000,1048.6949462890625
2021-01-28,1060.0,1097.0,1047.0,1087.0,37700,1060.4013671875
2021-01-29,1086.0,1087.0,1045.0,1046.0,15100,1020.4046020507812
2021-02-01,1046.0,1065.0,1045.0,1059.0,6800,1033.0865478515625
2021-02-02,1074.0,1082.0,1052.0,1082.0,15200,1055.523681640625
2021-02-03,1089.0,1107.0,1074.0,1104.0,18600,1076.9853515625
2021-02-04,1104.0,1115.0,1094.0,1107.0,10200,1079.9119873046875
2021-02-05,1110.0,1120.0,1095.0,1101.0,12000,1074.0587158203125
2021-02-08,1103.0,1131.0,1102.0,1131.0,13400,1103.32470703125
2021-02-09,1143.0,1143.0,1114.0,1128.0,8600,1100.3980712890625
2021-02-10,1123.0,1128.0,1102.0,1119.0,7900,1091.6182861328125
2021-02-12,1129.0,1129.0,1097.0,1107.0,17600,1079.9119873046875
2021-02-15,1133.0,1133.0,1101.0,1110.0,22800,1082.8385009765625
2021-02-16,1114.0,1114.0,1067.0,1076.0,24500,1049.6705322265625
2021-02-17,1098.0,1098.0,1070.0,1084.0,12900,1057.4747314453125
2021-02-18,1080.0,1080.0,1056.0,1063.0,16400,1036.9886474609375
2021-02-19,1053.0,1073.0,1053.0,1056.0,10700,1030.159912109375
2021-02-22,1086.0,1086.0,1062.0,1063.0,7800,1036.9886474609375
2021-02-24,1057.0,1065.0,1052.0,1057.0,17500,1031.1353759765625
2021-02-25,1061.0,1067.0,1043.0,1043.0,16500,1017.47802734375
2021-02-26,1048.0,1065.0,1043.0,1043.0,23700,1017.47802734375
2021-03-01,1060.0,1087.0,1050.0,1084.0,26900,1057.4747314453125
2021-03-02,1114.0,1114.0,1075.0,1100.0,29500,1073.083251953125
2021-03-03,1095.0,1111.0,1085.0,1111.0,11400,1083.8140869140625
2021-03-04,1100.0,1100.0,1069.0,1093.0,15200,1066.2545166015625
2021-03-05,1089.0,1107.0,1058.0,1107.0,22200,1079.9119873046875
2021-03-08,1109.0,1115.0,1090.0,1114.0,21500,1086.7406005859375
2021-03-09,1114.0,1134.0,1106.0,1134.0,19100,1106.251220703125
2021-03-10,1137.0,1137.0,1107.0,1115.0,18200,1087.7161865234375
2021-03-11,1115.0,1125.0,1108.0,1124.0,16000,1096.4959716796875
2021-03-12,1120.0,1147.0,1107.0,1134.0,26100,1106.251220703125
2021-03-15,1125.0,1144.0,1116.0,1144.0,24000,1116.006591796875
2021-03-16,1144.0,1174.0,1138.0,1174.0,23000,1145.2724609375
2021-03-17,1178.0,1178.0,1141.0,1164.0,23200,1135.5172119140625
2021-03-18,1164.0,1187.0,1144.0,1182.0,33800,1153.07666015625
2021-03-19,1180.0,1217.0,1159.0,1217.0,33700,1187.22021484375
2021-03-22,1208.0,1216.0,1190.0,1211.0,34600,1181.3670654296875
2021-03-23,1205.0,1226.0,1196.0,1217.0,36000,1187.22021484375
2021-03-24,1215.0,1215.0,1173.0,1179.0,23300,1150.150146484375
2021-03-25,1209.0,1212.0,1180.0,1209.0,24900,1179.416015625
2021-03-26,1209.0,1218.0,1185.0,1218.0,29600,1188.19580078125
2021-03-29,1230.0,1235.0,1210.0,1226.0,31500,1196.0
2021-03-30,1226.0,1226.0,1182.0,1197.0,29700,1197.0
2021-03-31,1190.0,1197.0,1163.0,1171.0,13700,1171.0
2021-04-01,1184.0,1184.0,1150.0,1159.0,19300,1159.0
2021-04-02,1168.0,1179.0,1147.0,1147.0,4900,1147.0
2021-04-05,1151.0,1178.0,1149.0,1172.0,14400,1172.0
2021-04-06,1157.0,1172.0,1132.0,1132.0,19900,1132.0
2021-04-07,1132.0,1191.0,1132.0,1191.0,16700,1191.0
2021-04-08,1191.0,1191.0,1143.0,1143.0,18900,1143.0
2021-04-09,1153.0,1178.0,1138.0,1173.0,15200,1173.0
2021-04-12,1188.0,1188.0,1167.0,1174.0,8000,1174.0
2021-04-13,1185.0,1187.0,1160.0,1160.0,9400,1160.0
2021-04-14,1168.0,1170.0,1150.0,1150.0,8100,1150.0
2021-04-15,1154.0,1155.0,1133.0,1143.0,7600,1143.0
2021-04-16,1155.0,1155.0,1126.0,1132.0,8800,1132.0
2021-04-19,1143.0,1158.0,1130.0,1154.0,17300,1154.0
2021-04-20,1108.0,1133.0,1092.0,1099.0,37000,1099.0
2021-04-21,1085.0,1091.0,1069.0,1071.0,25700,1071.0
2021-04-22,1072.0,1093.0,1069.0,1082.0,17800,1082.0
2021-04-23,1077.0,1090.0,1060.0,1065.0,15300,1065.0
2021-04-26,1069.0,1075.0,1058.0,1058.0,20700,1058.0
2021-04-27,1058.0,1067.0,1048.0,1049.0,23900,1049.0
2021-04-28,1040.0,1056.0,1033.0,1038.0,30400,1038.0
2021-04-30,1035.0,1045.0,1030.0,1035.0,20400,1035.0
2021-05-06,1035.0,1058.0,1032.0,1047.0,14700,1047.0
2021-05-07,1052.0,1079.0,1041.0,1075.0,22700,1075.0
2021-05-10,1075.0,1092.0,1067.0,1090.0,11700,1090.0
2021-05-11,1088.0,1088.0,1053.0,1053.0,18600,1053.0
2021-05-12,1113.0,1113.0,1054.0,1063.0,32900,1063.0
2021-05-13,1052.0,1064.0,1049.0,1055.0,17700,1055.0
2021-05-14,1058.0,1092.0,1058.0,1075.0,19900,1075.0
2021-05-17,1083.0,1091.0,1074.0,1075.0,12300,1075.0
2021-05-18,1075.0,1098.0,1074.0,1097.0,19500,1097.0
2021-05-19,1084.0,1105.0,1076.0,1081.0,17500,1081.0
2021-05-20,1081.0,1108.0,1081.0,1098.0,14400,1098.0
2021-05-21,1098.0,1113.0,1086.0,1103.0,11800,1103.0
2021-05-24,1100.0,1123.0,1100.0,1111.0,13200,1111.0
2021-05-25,1115.0,1116.0,1084.0,1093.0,11000,1093.0
2021-05-26,1093.0,1111.0,1093.0,1104.0,12900,1104.0
2021-05-27,1096.0,1107.0,1088.0,1088.0,16200,1088.0
2021-05-28,1142.0,1148.0,1123.0,1140.0,33900,1140.0
2021-05-31,1143.0,1145.0,1120.0,1129.0,14800,1129.0
2021-06-01,1140.0,1140.0,1110.0,1134.0,20400,1134.0
2021-06-02,1134.0,1140.0,1108.0,1111.0,17500,1111.0
2021-06-03,1111.0,1119.0,1091.0,1116.0,15500,1116.0
2021-06-04,1125.0,1125.0,1108.0,1108.0,9400,1108.0
2021-06-07,1113.0,1134.0,1096.0,1125.0,16400,1125.0
2021-06-08,1125.0,1127.0,1117.0,1119.0,5700,1119.0
2021-06-09,1122.0,1149.0,1121.0,1149.0,21500,1149.0
2021-06-10,1140.0,1145.0,1130.0,1135.0,9800,1135.0
2021-06-11,1121.0,1125.0,1108.0,1109.0,36900,1109.0
2021-06-14,1119.0,1138.0,1114.0,1137.0,21800,1137.0
2021-06-15,1122.0,1152.0,1122.0,1141.0,15300,1141.0
2021-06-16,1141.0,1148.0,1130.0,1134.0,10400,1134.0
2021-06-17,1131.0,1134.0,1115.0,1125.0,6200,1125.0
2021-06-18,1125.0,1127.0,1107.0,1107.0,13400,1107.0
2021-06-21,1100.0,1111.0,1093.0,1094.0,17000,1094.0
