日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,6120.0,6120.0,5850.0,6020.0,17300.0,5995.158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07973421926910298,0.15282392026578073,0.1561461794019933,0.0897009966777408,,,0.10132890365448505,0.6627906976744186,,
2021-01-05,6010.0,6170.0,5970.0,6130.0,35200.0,6104.7041015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13050570962479607,0.13213703099510604,0.1631321370309951,0.0717781402936378,,,0.04567699836867863,0.5269168026101142,,
2021-01-06,6150.0,6210.0,6100.0,6200.0,29600.0,6174.41552734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10161290322580645,0.12903225806451613,0.1354838709677419,0.0790322580645161,,,0.037096774193548385,0.5338709677419354,,
2021-01-07,6210.0,6450.0,6190.0,6440.0,64700.0,6413.4248046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037267080745341616,0.06987577639751552,0.0978260869565217,0.046583850931677,,,0.021739130434782608,0.4751552795031056,,
2021-01-08,6440.0,6560.0,6320.0,6450.0,85500.0,6423.3837890625,6248.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.040310077519379844,0.07441860465116279,0.0728682170542635,0.0310077519379844,,,0.018604651162790697,0.5147286821705427,,
2021-01-12,6590.0,6620.0,6470.0,6500.0,50000.0,6473.17724609375,6344.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06769230769230769,0.06769230769230769,0.02,0.06,,,0.026153846153846153,0.4553846153846154,,
2021-01-13,6600.0,6950.0,6540.0,6930.0,171300.0,6901.40283203125,6504.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001443001443001443,-0.012987012987012988,-0.075036075036075,-0.0101010101010101,,,-0.047619047619047616,0.3722943722943723,,
2021-01-14,6980.0,7150.0,6700.0,6830.0,133200.0,6801.8154296875,6630.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024890190336749635,-0.010248901903367497,-0.0585651537335285,0.0204978038067349,,,-0.024890190336749635,0.4377745241581259,,
2021-01-15,7000.0,7150.0,6650.0,6680.0,88700.0,6652.4345703125,6678.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03143712574850299,-0.0074850299401197605,-0.0149700598802395,0.0329341317365269,,,0.017964071856287425,0.4505988023952096,,
2021-01-18,6730.0,6880.0,6580.0,6710.0,57900.0,6682.31103515625,6730.0,6489.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03278688524590164,0.007451564828614009,-0.0208643815201192,0.0506706408345752,,,-0.011922503725782414,0.45752608047690013,,0.4857451071043304
