日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,5060.0,5100.0,5060.0,5100.0,500,5074.5849609375
2021-01-05,5100.0,5100.0,5040.0,5100.0,700,5074.5849609375
2021-01-06,5080.0,5080.0,5080.0,5080.0,400,5054.6845703125
2021-01-07,5070.0,5070.0,5040.0,5040.0,700,5014.8837890625
2021-01-08,5040.0,5060.0,5040.0,5060.0,300,5034.7841796875
2021-01-12,5140.0,5290.0,5140.0,5290.0,1900,5263.63818359375
2021-01-13,5340.0,5670.0,5260.0,5450.0,4100,5422.8408203125
2021-01-14,5350.0,5380.0,5200.0,5200.0,900,5174.08642578125
2021-01-15,5100.0,5210.0,5100.0,5120.0,900,5094.4853515625
2021-01-18,5220.0,5300.0,5220.0,5220.0,700,5193.98681640625
2021-01-19,5300.0,5370.0,5300.0,5370.0,500,5343.2392578125
2021-01-20,5770.0,6370.0,5770.0,6370.0,17000,6338.255859375
2021-01-21,7370.0,7370.0,7220.0,7370.0,11500,7333.2724609375
2021-01-22,7780.0,8860.0,7350.0,7360.0,67200,7323.322265625
2021-01-25,6910.0,6910.0,6420.0,6520.0,13900,6487.50830078125
2021-01-26,6920.0,7520.0,6920.0,7520.0,15700,7482.52490234375
2021-01-27,8030.0,9020.0,8000.0,9020.0,78400,8975.0498046875
2021-01-28,9920.0,10520.0,8420.0,8420.0,118400,8378.0400390625
2021-01-29,9170.0,9500.0,8010.0,8830.0,41600,8785.9970703125
2021-02-01,9130.0,9680.0,8680.0,9060.0,17400,9014.8505859375
2021-02-02,8760.0,8970.0,8150.0,8880.0,18200,8835.748046875
2021-02-03,9000.0,9010.0,8540.0,8610.0,5700,8567.0927734375
2021-02-04,8460.0,8490.0,7850.0,7850.0,10000,7810.88037109375
2021-02-05,7860.0,8280.0,7850.0,7950.0,7100,7910.38232421875
2021-02-08,7950.0,7950.0,7330.0,7480.0,7100,7442.724609375
2021-02-09,7590.0,8080.0,7430.0,7630.0,5500,7591.97705078125
2021-02-10,7550.0,7570.0,7300.0,7390.0,3900,7353.1728515625
2021-02-12,7500.0,7500.0,7070.0,7200.0,5900,7164.11962890625
2021-02-15,7150.0,7150.0,6920.0,6930.0,3400,6895.46533203125
2021-02-16,6830.0,6830.0,6620.0,6810.0,6100,6776.0634765625
2021-02-17,6810.0,6810.0,6590.0,6600.0,3200,6567.10986328125
2021-02-18,6520.0,6680.0,6460.0,6470.0,2100,6437.7578125
2021-02-19,6270.0,6410.0,6270.0,6410.0,900,6378.056640625
2021-02-22,6230.0,6310.0,6210.0,6210.0,2000,6179.05322265625
2021-02-24,6220.0,6220.0,6080.0,6080.0,1900,6049.701171875
2021-02-25,6250.0,6350.0,6080.0,6190.0,2100,6159.15283203125
2021-02-26,6150.0,6220.0,6040.0,6220.0,1200,6189.00341796875
2021-03-01,6120.0,6390.0,6070.0,6360.0,2600,6328.3056640625
2021-03-02,6260.0,6300.0,6180.0,6180.0,1200,6149.20263671875
2021-03-03,6180.0,6300.0,6180.0,6300.0,500,6268.60498046875
2021-03-04,6300.0,6300.0,5890.0,6050.0,1900,6019.8505859375
2021-03-05,6150.0,6150.0,5930.0,6000.0,700,5970.099609375
