日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,9428.562,9523.8,9428.562,9523.8,172000.0,9523.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05000105000105008,0.020002520002520004,,,,,0.0,-0.15000315000314987,,,,
1990-01-05,9523.819095477387,9619.057286432162,9428.580904522614,9476.2,207000.0,9476.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07537831620269721,0.02512610540089894,,,,,-0.003018087419007657,-0.11557375319220792,,,,
1990-01-08,9714.26213592233,9809.5,9619.02427184466,9809.5,413000.0,9809.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009704877924461055,-0.009704877924461055,,,,,-0.029124827972883502,-0.12135175085376416,,,,
1990-01-09,9904.8,10190.515384615384,9809.561538461538,9904.8,1070000.0,9904.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009621597609239892,,,,,-0.009621597609239892,-0.12019424925288749,,,,
1990-01-10,9904.785046728972,10285.738317757008,9714.308411214954,10190.5,1240000.0,10190.5,9780.96,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028035915803935108,-0.03738776311270301,,,,,-0.04672979736028661,-0.10186938815563519,,,,
1990-01-11,10380.952380952382,10476.190476190475,10000.0,10000.0,672000.0,10000.0,9876.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857000000000007,-0.01905,,,,,-0.02857000000000007,-0.05237999999999993,,,,
1990-01-12,10190.5,10285.738317757008,10095.26168224299,10190.5,363000.0,10190.5,10019.06,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04672979736028661,-0.018693881556351506,,,,,-0.05607183160787004,-0.08411756047298961,,,,
1990-01-16,10095.25294117647,10095.25294117647,9714.3,9714.3,208000.0,9714.3,10000.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.029410250867278213,,,,,-0.021566144755669477,-0.05882050173455624,,,,
1990-01-17,9904.8,10000.03846153846,9714.323076923076,9904.8,105000.0,9904.8,10000.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009621597609239892,-0.019233099103464987,,,,,-0.05096518859542841,-0.08654389790808487,,,,
1990-01-18,10000.03846153846,10190.515384615384,9809.561538461538,9904.8,244000.0,9904.8,9942.88,9861.920000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009621597609239892,-0.019233099103464987,,,,,-0.07692230029884498,-0.10096115014942252,,-0.09888946574297901,,
1990-01-19,9904.776470588236,10000.014705882351,9619.061764705884,9714.3,197000.0,9714.3,9885.74,9880.97,,,,False,False,False,False,False,False,False,False,False,False,False,0.009799985588256564,0.0,,,,,-0.11765129757162118,-0.06863078142532132,,-0.090988030527367,,
1990-01-22,9714.3,9714.3,9619.061764705884,9714.3,74000.0,9714.3,9790.5,9904.780000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.029410250867278213,-0.009799985588256377,,,,,-0.10784101788085591,-0.08824104670434298,,-0.08836642509980028,,
1990-01-23,9714.3,9904.776470588236,9714.3,9714.3,144000.0,9714.3,9790.5,9895.260000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.029410250867278213,0.0,,,,,-0.049020516146299674,-0.06373078863119304,,-0.08267796904780697,,
1990-01-24,9904.737864077671,9904.737864077671,9809.5,9809.5,65000.0,9809.5,9771.44,9885.73,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009704877924461055,-0.0417452469544829,,,,,-0.03882970589734437,-0.060186553850858825,,-0.07668730584387787,,
1990-01-25,9809.5,9999.97572815534,9809.5,9809.5,257000.0,9809.5,9752.38,9847.63,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009704877924461055,-0.009704877924461055,,,,,0.0388399000968449,-0.05824965594576682,,-0.07224479392503565,,
1990-01-26,9999.97572815534,9999.97572815534,9809.5,9809.5,203000.0,9809.5,9771.42,9828.58,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009704877924461055,-0.029124827972883502,,,,,0.029124827972883873,-0.039798154849890376,,-0.0710275543364352,,
1990-01-29,10000.0,10000.0,9809.52380952381,10000.0,179000.0,10000.0,9828.56,9809.53,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038089999999999964,-0.05523999999999996,,,,,-0.009520000000000074,-0.07142999999999992,,-0.06970874241681317,,
1990-01-30,10000.0,10000.0,9904.761904761905,10000.0,59000.0,10000.0,9885.7,9838.1,,,,False,False,False,False,False,False,False,False,False,False,True,-0.02857000000000007,-0.04762000000000007,,,,,-0.02857000000000007,-0.038089999999999964,,-0.06756995761376691,,
1990-01-31,9904.776470588236,9904.776470588236,9714.3,9714.3,152000.0,9714.3,9866.66,9819.05,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032354364184758476,0.009799985588256564,,,,,0.039210236455535154,-0.01961026527902165,,-0.06091118794588073,,
1990-02-01,9714.3,9809.538235294118,9714.3,9714.3,91000.0,9714.3,9847.62,9800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.01961026527902165,-0.01961026527902165,,-0.05276938775510198,,
1990-02-02,9904.776470588236,9904.776470588236,9714.3,9714.3,108000.0,9714.3,9828.579999999998,9800.000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01961026527902165,0.0,,,,,0.009799985588256564,-0.009799985588256377,,-0.04693775510204097,,
1990-02-05,9714.338613861386,9809.577227722772,9523.861386138617,9619.1,136000.0,9619.1,9752.399999999998,9790.48,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01782911083157468,0.0,,,,,0.029701323408634787,-0.009907371791539861,,-0.039201346614261945,,
1990-02-06,9714.3,9714.3,9619.061764705884,9714.3,86000.0,9714.3,9695.26,9790.48,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01961026527902165,-0.021566144755669477,,,,,0.0,-0.029410250867278026,,-0.03579599774474787,,
1990-02-07,9714.285714285714,9714.285714285714,9342.857142857143,9400.0,199000.0,9400.0,9632.4,9749.530000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.04356382978723404,0.0,,,,,0.023308510638297912,0.023308510638297912,,-0.027643383834913084,,
1990-02-08,9809.538235294118,9809.538235294118,9619.061764705884,9714.3,87000.0,9714.3,9632.4,9740.010000000002,9791.248,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05882050173455624,,,-0.007921105998373566,,-0.0392205305580433,-0.01961026527902165,,-0.023759729199456864,,
1990-02-09,9619.038,9714.276,9523.8,9523.8,84000.0,9523.8,9594.3,9711.44,9791.247999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.020002520002520004,-0.10000210000209997,,,-0.028082068082067927,,-0.05499905499905493,0.0,,-0.019809626584729043,,
1990-02-13,9523.790322580644,9619.02822580645,9380.933467741936,9447.6,106000.0,9447.6,9559.999999999998,9656.2,9790.104,,,False,False,False,False,False,False,False,False,False,True,False,0.01815275837249672,-0.082655912612727,,,-0.03625301663914634,,-0.09274313053050517,0.008065540454718544,,-0.01173650090097553,,
1990-02-14,9447.6096,9523.8,9447.6096,9523.8,42000.0,9523.8,9521.9,9608.580000000002,9778.676,,,False,False,False,False,False,False,False,False,False,True,False,-0.001995001995001995,-0.029998529998529887,,,-0.026762006762006785,,-0.13800163800163795,0.0,,-0.007830501489294109,,
1990-02-15,9619.02427184466,9809.5,9619.02427184466,9809.5,154000.0,9809.5,9603.8,9618.100000000002,9774.863999999998,,,False,False,False,False,True,False,False,False,False,False,False,-0.0417452469544829,-0.03882970589734437,,,0.0035308629389879443,,-0.1893164789234925,-0.009704877924461055,,-0.006831910668427522,,
1990-02-16,9714.3,9809.538235294118,9714.3,9714.3,127000.0,9714.3,9603.8,9618.100000000002,9755.815999999995,,,False,False,False,False,False,False,False,False,False,True,False,-0.05882050173455624,0.04902051614629986,,,-0.004273699597500178,,-0.1470615484388992,0.009799985588256564,,-0.0038614695210075845,,
1990-02-19,9809.538235294118,9904.776470588236,9714.3,9714.3,143000.0,9714.3,9641.9,9618.1,9744.387999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.11765129757162118,0.039210236455535154,,,-0.0030972895628090654,,-0.08333075980770617,-0.01961026527902165,,-0.004852309707738353,,
1990-02-20,9714.338613861386,9809.577227722772,9619.1,9619.1,70000.0,9619.1,9676.2,9618.1,9721.532,,,False,False,False,False,False,False,False,False,False,True,False,-0.09901134201744442,0.029701323408634787,,,-0.010648813298541327,,-0.039608695200174654,0.029701323408634787,,-0.0008910283735870795,,
1990-02-21,9619.086172344689,9619.086172344689,9504.8,9504.8,64000.0,9504.8,9672.4,9597.15,9713.151999999996,,,False,False,False,False,False,False,False,False,False,False,False,-0.028059506775523834,0.022041494823668042,,,-0.02192071374463399,,-0.00801700193586387,0.032057486743540184,,0.005258852888618096,,
1990-02-22,9523.809523809525,9619.047619047618,9295.238095238095,9400.0,97000.0,9400.0,9590.5,9597.15,9692.959999999995,,,False,False,False,False,False,False,False,False,False,True,False,0.0030425531914894,0.0739574468085111,,,-0.03116595744680803,,-0.046606382978723444,0.06382978723404255,,0.009227739485159604,,
1990-02-23,9342.9009375,9380.996354166666,9142.9,9142.9,47000.0,9142.9,9476.22,9540.01,9662.484,,,False,False,False,False,False,False,False,False,False,True,False,0.11458071290290832,0.08333242187927241,,,-0.056829233612967524,,-0.04479979000098441,0.07290903323890674,,0.0182672764493958,,
