日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1244.0,1250.0,1201.0,1203.0,2900,1203.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006650041562759767,0.04738154613466334,0.06650041562759768,0.004987531172069825
2021-01-05,1196.0,1201.0,1191.0,1191.0,3000,1191.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022670025188916875,0.04953820319059614,0.08816120906801007,0.0033585222502099076
2021-01-06,1191.0,1210.0,1191.0,1207.0,700,1207.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041425020712510356,0.05219552609776305,0.0820215410107705,-0.00579950289975145
2021-01-07,1200.0,1207.0,1191.0,1206.0,1700,1206.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03980099502487562,0.05140961857379768,0.0945273631840796,-0.014925373134328358
2021-01-08,1192.0,1225.0,1192.0,1225.0,2900,1225.0,1206.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026122448979591838,0.044897959183673466,0.07346938775510205,-0.02857142857142857
2021-01-12,1225.0,1228.0,1209.0,1211.0,2100,1211.0,1208.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04046242774566474,0.04459124690338563,0.0875309661436829,-0.018992568125516102
2021-01-13,1213.0,1226.0,1210.0,1218.0,2500,1218.0,1213.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026272577996715927,0.052545155993431854,0.08045977011494253,-0.010673234811165846
2021-01-14,1274.0,1274.0,1236.0,1257.0,3900,1257.0,1223.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010342084327764518,0.011137629276054098,0.05409705648369133,-0.03420843277645187
2021-01-15,1249.0,1257.0,1220.0,1254.0,5700,1254.0,1233.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011164274322169059,0.019138755980861243,0.051036682615629984,-0.024720893141945772
2021-01-18,1256.0,1260.0,1250.0,1257.0,2600,1257.0,1239.4,1222.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.018297533810660304,0.01988862370723946,0.056483691328560064,-0.021479713603818614
