日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1244.0,1250.0,1201.0,1203.0,2900,1203.0
2021-01-05,1196.0,1201.0,1191.0,1191.0,3000,1191.0
2021-01-06,1191.0,1210.0,1191.0,1207.0,700,1207.0
2021-01-07,1200.0,1207.0,1191.0,1206.0,1700,1206.0
2021-01-08,1192.0,1225.0,1192.0,1225.0,2900,1225.0
2021-01-12,1225.0,1228.0,1209.0,1211.0,2100,1211.0
2021-01-13,1213.0,1226.0,1210.0,1218.0,2500,1218.0
2021-01-14,1274.0,1274.0,1236.0,1257.0,3900,1257.0
2021-01-15,1249.0,1257.0,1220.0,1254.0,5700,1254.0
2021-01-18,1256.0,1260.0,1250.0,1257.0,2600,1257.0
2021-01-19,1257.0,1260.0,1249.0,1260.0,2500,1260.0
2021-01-20,1245.0,1260.0,1245.0,1250.0,2100,1250.0
2021-01-21,1266.0,1271.0,1255.0,1270.0,1100,1270.0
2021-01-22,1279.0,1279.0,1261.0,1268.0,1200,1268.0
2021-01-25,1267.0,1280.0,1266.0,1280.0,3400,1280.0
2021-01-26,1280.0,1284.0,1264.0,1265.0,4400,1265.0
2021-01-27,1281.0,1282.0,1267.0,1282.0,2200,1282.0
2021-01-28,1282.0,1284.0,1270.0,1271.0,2800,1271.0
2021-01-29,1285.0,1288.0,1270.0,1278.0,2200,1278.0
2021-02-01,1278.0,1285.0,1271.0,1282.0,2700,1282.0
2021-02-02,1276.0,1298.0,1276.0,1283.0,2500,1283.0
2021-02-03,1290.0,1297.0,1283.0,1296.0,3500,1296.0
2021-02-04,1298.0,1307.0,1295.0,1306.0,3900,1306.0
2021-02-05,1311.0,1330.0,1303.0,1320.0,4400,1320.0
2021-02-08,1331.0,1332.0,1314.0,1315.0,7100,1315.0
2021-02-09,1317.0,1324.0,1317.0,1317.0,2700,1317.0
2021-02-10,1322.0,1322.0,1316.0,1316.0,1500,1316.0
2021-02-12,1339.0,1339.0,1317.0,1325.0,3600,1325.0
2021-02-15,1340.0,1340.0,1318.0,1318.0,5700,1318.0
2021-02-16,1318.0,1328.0,1316.0,1328.0,3500,1328.0
2021-02-17,1317.0,1327.0,1317.0,1320.0,2900,1320.0
2021-02-18,1328.0,1328.0,1321.0,1327.0,2100,1327.0
2021-02-19,1327.0,1327.0,1320.0,1323.0,5200,1323.0
2021-02-22,1320.0,1327.0,1315.0,1315.0,11200,1315.0
2021-02-24,1330.0,1345.0,1310.0,1345.0,14300,1345.0
2021-02-25,1225.0,1290.0,1225.0,1250.0,13800,1250.0
2021-02-26,1250.0,1266.0,1232.0,1235.0,5200,1235.0
2021-03-01,1235.0,1279.0,1224.0,1228.0,3500,1228.0
2021-03-02,1231.0,1249.0,1229.0,1230.0,1600,1230.0
2021-03-03,1230.0,1249.0,1226.0,1226.0,1700,1226.0
2021-03-04,1225.0,1229.0,1200.0,1209.0,4400,1209.0
2021-03-05,1201.0,1203.0,1185.0,1195.0,5100,1195.0
2021-03-08,1202.0,1203.0,1196.0,1200.0,2800,1200.0
2021-03-09,1197.0,1201.0,1177.0,1188.0,4300,1188.0
2021-03-10,1182.0,1199.0,1182.0,1190.0,1300,1190.0
2021-03-11,1182.0,1190.0,1181.0,1188.0,3000,1188.0
2021-03-12,1189.0,1205.0,1185.0,1205.0,1800,1205.0
2021-03-15,1205.0,1214.0,1200.0,1214.0,1500,1214.0
2021-03-16,1202.0,1250.0,1202.0,1223.0,2400,1223.0
2021-03-17,1220.0,1230.0,1219.0,1230.0,2700,1230.0
2021-03-18,1226.0,1246.0,1226.0,1232.0,2500,1232.0
2021-03-19,1240.0,1242.0,1231.0,1242.0,1100,1242.0
2021-03-22,1254.0,1261.0,1242.0,1252.0,6200,1252.0
2021-03-23,1260.0,1298.0,1251.0,1297.0,5300,1297.0
2021-03-24,1287.0,1287.0,1250.0,1255.0,3200,1255.0
2021-03-25,1250.0,1257.0,1250.0,1257.0,1800,1257.0
2021-03-26,1257.0,1294.0,1257.0,1270.0,2000,1270.0
2021-03-29,1270.0,1270.0,1233.0,1236.0,5700,1236.0
2021-03-30,1235.0,1286.0,1231.0,1286.0,1500,1286.0
2021-03-31,1260.0,1275.0,1247.0,1253.0,1600,1253.0
2021-04-01,1252.0,1252.0,1237.0,1250.0,2000,1250.0
2021-04-02,1251.0,1267.0,1242.0,1259.0,1300,1259.0
2021-04-05,1259.0,1274.0,1249.0,1264.0,1900,1264.0
2021-04-06,1265.0,1275.0,1258.0,1267.0,1700,1267.0
2021-04-07,1278.0,1286.0,1273.0,1277.0,3000,1277.0
2021-04-08,1274.0,1279.0,1274.0,1275.0,1100,1275.0
2021-04-09,1275.0,1286.0,1275.0,1286.0,500,1286.0
2021-04-12,1280.0,1282.0,1240.0,1240.0,3200,1240.0
2021-04-13,1270.0,1270.0,1241.0,1251.0,1700,1251.0
2021-04-14,1250.0,1250.0,1235.0,1235.0,2400,1235.0
2021-04-15,1231.0,1240.0,1231.0,1237.0,1700,1237.0
2021-04-16,1229.0,1237.0,1229.0,1230.0,1200,1230.0
2021-04-19,1251.0,1251.0,1230.0,1233.0,1500,1233.0
2021-04-20,1228.0,1247.0,1225.0,1240.0,1700,1240.0
2021-04-21,1176.0,1180.0,1110.0,1110.0,44800,1110.0
2021-04-22,1056.0,1060.0,1023.0,1029.0,98200,1029.0
2021-04-23,1028.0,1030.0,1015.0,1017.0,24900,1017.0
2021-04-26,1015.0,1025.0,1000.0,1021.0,27400,1021.0
2021-04-27,1030.0,1032.0,1013.0,1013.0,8400,1013.0
2021-04-28,1030.0,1030.0,1006.0,1006.0,11400,1006.0
2021-04-30,1018.0,1018.0,1008.0,1016.0,6700,1016.0
2021-05-06,1016.0,1028.0,1012.0,1021.0,12100,1021.0
2021-05-07,1021.0,1030.0,1018.0,1026.0,7500,1026.0
2021-05-10,1023.0,1035.0,1023.0,1031.0,6400,1031.0
2021-05-11,1030.0,1035.0,1020.0,1020.0,9400,1020.0
2021-05-12,1020.0,1024.0,1011.0,1011.0,6600,1011.0
2021-05-13,1003.0,1017.0,1001.0,1010.0,9200,1010.0
2021-05-14,1006.0,1029.0,1006.0,1015.0,10600,1015.0
2021-05-17,1026.0,1030.0,1015.0,1015.0,6100,1015.0
2021-05-18,1018.0,1029.0,1018.0,1022.0,2300,1022.0
2021-05-19,1028.0,1030.0,1023.0,1026.0,4400,1026.0
2021-05-20,1030.0,1039.0,1029.0,1031.0,4700,1031.0
2021-05-21,1044.0,1044.0,1031.0,1039.0,7000,1039.0
2021-05-24,1042.0,1043.0,1034.0,1035.0,4000,1035.0
2021-05-25,1039.0,1039.0,1028.0,1028.0,3100,1028.0
2021-05-26,1030.0,1033.0,1026.0,1033.0,2300,1033.0
2021-05-27,1038.0,1040.0,1037.0,1039.0,2300,1039.0
2021-05-28,1038.0,1038.0,1031.0,1034.0,3400,1034.0
2021-05-31,1039.0,1046.0,1035.0,1040.0,8700,1040.0
2021-06-01,1041.0,1045.0,1037.0,1040.0,4100,1040.0
2021-06-02,1044.0,1054.0,1041.0,1044.0,9500,1044.0
2021-06-03,1046.0,1066.0,1046.0,1066.0,5700,1066.0
2021-06-04,1069.0,1075.0,1062.0,1071.0,10400,1071.0
2021-06-07,1076.0,1080.0,1075.0,1078.0,18800,1078.0
2021-06-08,1082.0,1090.0,1082.0,1090.0,11100,1090.0
2021-06-09,1099.0,1134.0,1096.0,1126.0,31000,1126.0
2021-06-10,1140.0,1157.0,1135.0,1152.0,20600,1152.0
2021-06-11,1152.0,1152.0,1106.0,1110.0,15600,1110.0
2021-06-14,1110.0,1113.0,1088.0,1100.0,8800,1100.0
2021-06-15,1110.0,1119.0,1100.0,1110.0,7100,1110.0
2021-06-16,1087.0,1112.0,1087.0,1106.0,6200,1106.0
2021-06-17,1101.0,1120.0,1101.0,1120.0,4300,1120.0
2021-06-18,1123.0,1131.0,1106.0,1113.0,4900,1113.0
2021-06-21,1103.0,1104.0,1098.0,1098.0,4800,1098.0
2021-06-22,1137.0,1137.0,1107.0,1114.0,2300,1114.0
2021-06-23,1110.0,1122.0,1109.0,1122.0,3300,1122.0
2021-06-24,1117.0,1118.0,1107.0,1107.0,2900,1107.0
2021-06-25,1109.0,1115.0,1109.0,1110.0,1200,1110.0
2021-06-28,1107.0,1116.0,1107.0,1109.0,2100,1109.0
2021-06-29,1116.0,1130.0,1115.0,1126.0,6200,1126.0
2021-06-30,1131.0,1142.0,1130.0,1135.0,4000,1135.0
2021-07-01,1142.0,1142.0,1135.0,1135.0,2600,1135.0
2021-07-02,1147.0,1148.0,1140.0,1148.0,5300,1148.0
2021-07-05,1149.0,1163.0,1149.0,1160.0,5100,1160.0
2021-07-06,1188.0,1188.0,1160.0,1172.0,7500,1172.0
2021-07-07,1185.0,1185.0,1172.0,1176.0,5600,1176.0
2021-07-08,1186.0,1186.0,1160.0,1160.0,10200,1160.0
2021-07-09,1161.0,1164.0,1156.0,1164.0,5300,1164.0
