日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2000-09-05,450.0,450.0,450.0,450.0,104000.0,450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15555555555555556,-0.15555555555555556,,,,,-0.23222222222222222,-0.3333333333333333,,
2000-09-06,405.0,449.5,405.0,440.0,248000.0,440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11136363636363636,-0.16704545454545455,,,,,-0.22727272727272727,-0.3181818181818182,,
2000-09-07,410.0,419.5,406.5,411.5,76000.0,411.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040097205346294046,-0.14945321992709598,,,,,-0.16160388821385177,-0.2709599027946537,,
2000-09-08,410.0,415.0,405.0,405.5,60000.0,405.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05055487053020962,-0.16152897657213316,,,,,-0.14919852034525277,-0.3033292231812577,,
2000-09-11,405.0,405.0,400.0,400.0,19000.0,400.0,421.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0375,-0.15,,,,,-0.1625,-0.3125,,
2000-09-12,400.0,400.0,375.5,380.0,14000.0,380.0,407.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1118421052631579,,,,,-0.15789473684210525,-0.2631578947368421,,
2000-09-13,380.0,400.0,380.0,391.0,12000.0,391.0,397.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06265984654731457,-0.13043478260869565,,,,,-0.17519181585677748,-0.2710997442455243,,
2000-09-14,395.0,407.5,395.0,395.0,13000.0,395.0,394.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11392405063291139,-0.12784810126582277,,,,,-0.2379746835443038,-0.2848101265822785,,
2000-09-18,400.0,400.0,380.0,385.0,14000.0,385.0,390.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11688311688311688,-0.1038961038961039,,,,,-0.2077922077922078,-0.2727272727272727,,
2000-09-19,385.0,385.0,365.0,385.0,13000.0,385.0,387.2,404.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11688311688311688,-0.05194805194805195,,,,,-0.22077922077922077,-0.2857142857142857,,-0.29260450160771706
2000-09-20,390.0,392.5,375.0,380.0,18000.0,380.0,387.2,397.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1118421052631579,-0.02631578947368421,,,,,-0.20657894736842106,-0.2565789473684211,,-0.28454568336269825
2000-09-21,375.0,375.0,366.5,366.5,3000.0,366.5,382.3,389.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0723055934515689,0.009549795361527967,,,,,-0.16780354706684858,-0.23601637107776263,,-0.2761892550326965
2000-09-22,367.5,367.5,350.0,350.0,12000.0,350.0,373.3,383.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015714285714285715,0.007142857142857143,,,,,-0.17142857142857143,-0.2057142857142857,,-0.27032308494007296
