日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1865.0,1879.0,1816.0,1873.0,41300.0,1846.5152587890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014949279231179925,-0.0010678056593699946,-0.0549919914575547,-0.1217298451681793,,,-0.026695141484249868,0.03310197544046983,
2021-01-05,1905.0,1905.0,1831.0,1854.0,30300.0,1827.783935546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003236245954692557,-0.0016181229773462784,-0.0129449838187702,-0.1132686084142394,,,0.012944983818770227,-0.010248112189859764,
2021-01-06,1874.0,1909.0,1870.0,1889.0,32200.0,1862.2890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035997882477501325,0.01111699311805188,-0.0354685018528321,-0.1259925886712546,,,-0.015352038115404976,-0.019587083112758072,
2021-01-07,1891.0,1901.0,1860.0,1866.0,27400.0,1839.6142578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0021436227224008574,0.03697749196141479,-0.0316184351554126,-0.0991425509110396,,,-0.006966773847802787,0.025187566988210074,
2021-01-08,1865.0,1886.0,1852.0,1886.0,29600.0,1859.33154296875,1873.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006362672322375398,0.032873806998939555,-0.0222693531283138,-0.0837751855779427,,,-0.03234358430540827,0.002651113467656416,
2021-01-12,1866.0,1868.0,1811.0,1845.0,65900.0,1818.9112548828125,1868.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014092140921409214,0.014092140921409214,-0.0119241192411924,-0.0536585365853658,,,-0.008672086720867209,0.016260162601626018,
2021-01-13,1867.0,1880.0,1839.0,1860.0,22500.0,1833.6990966796875,1869.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004838709677419355,0.03064516129032258,0.0096774193548387,-0.043010752688172,,,-0.027419354838709678,0.02043010752688172,
2021-01-14,1831.0,1858.0,1813.0,1821.0,51000.0,1795.2506103515625,1855.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04887424492037342,0.017023613399231193,0.0214168039538715,-0.029654036243822,,,-0.06040637012630423,0.05985722130697419,
2021-01-15,1826.0,1870.0,1816.0,1870.0,39800.0,1843.5577392578125,1856.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034759358288770054,-0.03582887700534759,-0.009090909090909,-0.0433155080213903,,,-0.0748663101604278,0.03048128342245989,
2021-01-18,1870.0,1901.0,1853.0,1898.0,34500.0,1871.161865234375,1858.8,1866.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.026343519494204427,-0.11222339304531086,-0.0384615384615384,-0.0574288724973656,,,-0.10748155953635406,-0.02845100105374078,
