日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2005-10-06,1680.0,1930.0,1600.0,1930.0,4205.0,1930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2823834196891192,-0.3743523316062176,,,,,-0.31088082901554404,-0.06994818652849741,,
2005-10-11,1930.0,1942.5,1930.0,1930.0,1077.0,1930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.31865284974093266,-0.41450777202072536,,,,,-0.3069948186528497,-0.07253886010362694,,
2005-10-12,1680.0,1697.5,1680.0,1680.0,1172.0,1680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23809523809523808,-0.29017857142857145,,,,,-0.22916666666666666,0.09226190476190477,,
2005-10-13,1605.0,1745.0,1437.5,1527.5,7250.0,1527.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13584288052373159,-0.24877250409165302,,,,,-0.16530278232405893,0.2225859247135843,,
2005-10-14,1547.5,1552.5,1360.0,1362.5,1946.0,1362.5,1686.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025688073394495414,-0.1834862385321101,,,,,-0.003669724770642202,0.3596330275229358,,
2005-10-17,1312.5,1475.0,1300.0,1385.0,2802.0,1385.0,1577.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12815884476534295,-0.016245487364620937,,,,,-0.05054151624548736,0.30685920577617326,,
2005-10-18,1397.5,1432.5,1312.5,1315.0,868.0,1315.0,1454.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14068441064638784,-0.024714828897338403,,,,,-0.034220532319391636,0.34220532319391633,,
2005-10-19,1290.0,1355.0,1262.5,1280.0,1795.0,1280.0,1374.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.068359375,0.109375,,,,,-0.0078125,0.328125,,
2005-10-20,1292.5,1400.0,1277.5,1320.0,1830.0,1320.0,1332.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13068181818181818,0.1553030303030303,,,,,-0.06060606060606061,-0.09090909090909091,,
2005-10-21,1312.5,1362.5,1290.0,1327.5,681.0,1327.5,1325.5,1505.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16195856873822975,0.09227871939736347,,,,,-0.096045197740113,-0.15254237288135594,,0.11173833637722065
