日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1753.0,1753.0,1702.0,1703.0,70900.0,1655.406005859375
2021-01-05,1703.0,1721.0,1692.0,1707.0,44400.0,1659.2943115234375
2021-01-06,1707.0,1724.0,1703.0,1716.0,49800.0,1668.042724609375
2021-01-07,1730.0,1737.0,1717.0,1720.0,28700.0,1671.930908203125
2021-01-08,1731.0,1751.0,1722.0,1751.0,57200.0,1702.0645751953125
2021-01-12,1750.0,1755.0,1737.0,1749.0,35000.0,1700.1204833984375
2021-01-13,1742.0,1749.0,1734.0,1746.0,43100.0,1697.204345703125
2021-01-14,1733.0,1744.0,1712.0,1726.0,51400.0,1677.7633056640625
2021-01-15,1716.0,1716.0,1697.0,1710.0,107100.0,1662.21044921875
2021-01-18,1700.0,1724.0,1687.0,1724.0,43100.0,1675.819091796875
2021-01-19,1727.0,1730.0,1687.0,1698.0,105100.0,1650.5457763671875
2021-01-20,1699.0,1714.0,1695.0,1710.0,67600.0,1662.21044921875
2021-01-21,1725.0,1731.0,1705.0,1721.0,70000.0,1672.9029541015625
2021-01-22,1721.0,1740.0,1721.0,1725.0,57200.0,1676.791259765625
2021-01-25,1721.0,1739.0,1699.0,1702.0,54300.0,1654.4339599609375
2021-01-26,1700.0,1710.0,1693.0,1708.0,65300.0,1660.266357421875
2021-01-27,1709.0,1722.0,1702.0,1709.0,50400.0,1661.2384033203125
2021-01-28,1688.0,1708.0,1688.0,1699.0,105500.0,1651.517822265625
2021-01-29,1696.0,1705.0,1690.0,1696.0,139900.0,1648.6016845703125
2021-02-01,1695.0,1726.0,1692.0,1714.0,75500.0,1666.0986328125
2021-02-02,1714.0,1738.0,1705.0,1719.0,53600.0,1670.9588623046875
2021-02-03,1718.0,1733.0,1710.0,1720.0,50900.0,1671.930908203125
2021-02-04,1715.0,1737.0,1708.0,1736.0,50600.0,1687.4837646484375
2021-02-05,1741.0,1789.0,1739.0,1784.0,120500.0,1734.142333984375
2021-02-08,1796.0,1830.0,1780.0,1812.0,146100.0,1761.35986328125
2021-02-09,1781.0,1842.0,1781.0,1823.0,129200.0,1772.0523681640625
2021-02-10,1824.0,1893.0,1824.0,1868.0,147800.0,1815.7947998046875
2021-02-12,1873.0,1873.0,1824.0,1828.0,79500.0,1776.91259765625
2021-02-15,1908.0,1918.0,1853.0,1857.0,251700.0,1805.1021728515625
2021-02-16,1851.0,1862.0,1833.0,1833.0,124600.0,1781.77294921875
2021-02-17,1820.0,1862.0,1817.0,1837.0,93500.0,1785.6611328125
2021-02-18,1833.0,1833.0,1799.0,1802.0,61800.0,1751.6392822265625
2021-02-19,1781.0,1795.0,1768.0,1776.0,65200.0,1726.3658447265625
2021-02-22,1792.0,1820.0,1780.0,1805.0,49800.0,1754.555419921875
2021-02-24,1804.0,1833.0,1804.0,1812.0,66500.0,1761.35986328125
2021-02-25,1835.0,1866.0,1832.0,1843.0,95200.0,1791.493408203125
2021-02-26,1840.0,1862.0,1826.0,1827.0,82400.0,1775.9405517578125
2021-03-01,1839.0,1877.0,1828.0,1877.0,96700.0,1824.543212890625
2021-03-02,1889.0,1898.0,1877.0,1890.0,91000.0,1837.179931640625
2021-03-03,1890.0,1906.0,1870.0,1895.0,89500.0,1842.0401611328125
2021-03-04,1885.0,1888.0,1864.0,1885.0,61800.0,1832.3197021484373
2021-03-05,1887.0,1911.0,1846.0,1908.0,99400.0,1854.6768798828125
2021-03-08,1901.0,1937.0,1896.0,1921.0,126700.0,1867.3135986328125
2021-03-09,1923.0,1948.0,1917.0,1937.0,112100.0,1882.866455078125
2021-03-10,1940.0,1948.0,1930.0,1945.0,59500.0,1890.642822265625
2021-03-11,1934.0,1967.0,1921.0,1964.0,82400.0,1909.11181640625
2021-03-12,1970.0,1976.0,1938.0,1976.0,94800.0,1920.7764892578125
2021-03-15,1980.0,2020.0,1980.0,2009.0,120100.0,1952.854248046875
2021-03-16,2009.0,2011.0,1986.0,2007.0,66300.0,1950.91015625
2021-03-17,1989.0,2007.0,1972.0,2002.0,40500.0,1946.0498046875
2021-03-18,2007.0,2013.0,1980.0,1986.0,72700.0,1930.4969482421875
2021-03-19,1965.0,1991.0,1956.0,1985.0,91100.0,1929.52490234375
2021-03-22,1985.0,1989.0,1957.0,1975.0,90200.0,1919.804443359375
2021-03-23,1969.0,1987.0,1953.0,1953.0,58400.0,1898.4193115234373
2021-03-24,1930.0,1940.0,1910.0,1924.0,112700.0,1870.229736328125
2021-03-25,1945.0,1971.0,1940.0,1944.0,75700.0,1889.6707763671875
2021-03-26,1976.0,1976.0,1949.0,1950.0,75600.0,1895.5030517578125
2021-03-29,1962.0,1979.0,1943.0,1968.0,106000.0,1913.0
2021-03-30,1905.0,1948.0,1903.0,1942.0,116800.0,1942.0
2021-03-31,1942.0,1951.0,1911.0,1926.0,92000.0,1926.0
2021-04-01,1926.0,1945.0,1907.0,1912.0,58900.0,1912.0
2021-04-02,1921.0,1931.0,1913.0,1922.0,49600.0,1922.0
2021-04-05,1928.0,1959.0,1921.0,1948.0,83700.0,1948.0
2021-04-06,1941.0,1941.0,1910.0,1922.0,64200.0,1922.0
2021-04-07,1916.0,1960.0,1916.0,1960.0,68400.0,1960.0
2021-04-08,1955.0,1975.0,1943.0,1950.0,74100.0,1950.0
2021-04-09,1973.0,2006.0,1956.0,1958.0,81500.0,1958.0
2021-04-12,1966.0,1984.0,1960.0,1960.0,64200.0,1960.0
2021-04-13,1960.0,1995.0,1960.0,1986.0,79300.0,1986.0
2021-04-14,1981.0,1983.0,1943.0,1955.0,74900.0,1955.0
2021-04-15,1953.0,1972.0,1950.0,1959.0,32700.0,1959.0
2021-04-16,1961.0,1961.0,1932.0,1941.0,57600.0,1941.0
2021-04-19,1926.0,1949.0,1924.0,1932.0,47300.0,1932.0
2021-04-20,1932.0,1955.0,1927.0,1938.0,60800.0,1938.0
2021-04-21,1920.0,1921.0,1877.0,1884.0,90200.0,1884.0
2021-04-22,1898.0,1904.0,1865.0,1875.0,42900.0,1875.0
2021-04-23,1861.0,1876.0,1838.0,1851.0,47500.0,1851.0
2021-04-26,1876.0,1876.0,1840.0,1849.0,46800.0,1849.0
2021-04-27,1861.0,1875.0,1846.0,1867.0,41600.0,1867.0
2021-04-28,1860.0,1867.0,1848.0,1853.0,45500.0,1853.0
2021-04-30,1852.0,1866.0,1850.0,1861.0,43500.0,1861.0
2021-05-06,1870.0,1888.0,1867.0,1873.0,33100.0,1873.0
2021-05-07,1891.0,1913.0,1891.0,1912.0,39900.0,1912.0
2021-05-10,1912.0,1915.0,1899.0,1907.0,29400.0,1907.0
2021-05-11,1892.0,1906.0,1869.0,1871.0,43900.0,1871.0
2021-05-12,1860.0,1866.0,1800.0,1818.0,57700.0,1818.0
2021-05-13,1798.0,1802.0,1768.0,1777.0,59500.0,1777.0
2021-05-14,1790.0,1822.0,1785.0,1803.0,54300.0,1803.0
2021-05-17,1808.0,1817.0,1764.0,1780.0,105000.0,1780.0
2021-05-18,1785.0,1803.0,1777.0,1789.0,45700.0,1789.0
2021-05-19,1779.0,1813.0,1777.0,1795.0,69900.0,1795.0
2021-05-20,1815.0,1845.0,1811.0,1833.0,49800.0,1833.0
2021-05-21,1835.0,1846.0,1817.0,1830.0,45600.0,1830.0
2021-05-24,1830.0,1850.0,1825.0,1847.0,32700.0,1847.0
2021-05-25,1838.0,1856.0,1835.0,1835.0,46800.0,1835.0
2021-05-26,1828.0,1841.0,1826.0,1836.0,37100.0,1836.0
2021-05-27,1831.0,1844.0,1828.0,1833.0,38100.0,1833.0
2021-05-28,1842.0,1856.0,1829.0,1839.0,41700.0,1839.0
2021-05-31,1839.0,1839.0,1785.0,1793.0,65000.0,1793.0
2021-06-01,1808.0,1823.0,1802.0,1822.0,50200.0,1822.0
2021-06-02,1822.0,1847.0,1815.0,1835.0,87500.0,1835.0
2021-06-03,1843.0,1861.0,1837.0,1856.0,60100.0,1856.0
2021-06-04,1872.0,1904.0,1864.0,1895.0,107700.0,1895.0
2021-06-07,1913.0,1925.0,1890.0,1894.0,90500.0,1894.0
2021-06-08,1894.0,1902.0,1876.0,1882.0,46600.0,1882.0
2021-06-09,1882.0,1887.0,1868.0,1868.0,37200.0,1868.0
2021-06-10,1860.0,1864.0,1833.0,1853.0,42100.0,1853.0
2021-06-11,1858.0,1860.0,1840.0,1860.0,63500.0,1860.0
2021-06-14,1860.0,1860.0,1838.0,1839.0,38200.0,1839.0
2021-06-15,1839.0,1855.0,1819.0,1835.0,52400.0,1835.0
2021-06-16,1840.0,1844.0,1831.0,1839.0,45400.0,1839.0
2021-06-17,1839.0,1844.0,1827.0,1840.0,41700.0,1840.0
2021-06-18,1850.0,1850.0,1827.0,1833.0,53700.0,1833.0
2021-06-21,1823.0,1823.0,1801.0,1811.0,75900.0,1811.0
2021-06-22,1829.0,1863.0,1824.0,1856.0,49000.0,1856.0
2021-06-23,1870.0,1870.0,1836.0,1836.0,30900.0,1836.0
