日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2002-05-24,187.5,187.5,187.5,187.5,1008,187.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044266666666666725,-0.10239999999999994,,,,,-0.21973333333333328,-0.35573333333333335,,
2002-05-27,208.3,208.3,204.1405990495848,208.3,671,208.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15362457993278925,-0.2078732597215555,,,,,-0.2899663946231397,-0.42006721075372067,,
2002-05-28,208.30782779906343,212.89733929331632,183.73044380587487,187.9,899,187.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07770090473656197,-0.135178286322512,,,,,-0.22405534858967532,-0.3571048430015966,,
2002-05-29,189.22011125827817,195.47176688741723,187.5496688741722,188.8,151,188.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1106991525423729,-0.13930084745762716,,,,,-0.23622881355932215,-0.35752118644067804,,
2002-05-30,187.1014320082484,187.1014320082484,173.34985679917514,174.6,121,174.6,189.42,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09049255441008008,-0.08132875143184415,,,,,-0.18155784650630005,-0.2600229095074456,,
2002-05-31,182.95062789529496,184.6109058436122,177.10965005302225,179.2,84,179.2,187.76,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06082589285714273,-0.08147321428571426,,,,,-0.2025669642857142,-0.2812499999999999,,
2002-06-03,177.97047375886527,182.9718921985816,174.219409929078,176.3,77,176.3,181.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06409529211571191,-0.07827566647759507,,,,,-0.16108905275099264,-0.3119682359614294,,
2002-06-04,174.13985461258872,174.9697109559799,167.89093636416086,173.3,37,173.3,178.43999999999997,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.062319676860934856,-0.0600115406809002,,,,,-0.11021350259665333,-0.30005770340450094,,
2002-06-05,170.3997022391615,170.3997022391615,165.810248928061,167.9,71,167.9,174.25999999999996,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032162001191185265,-0.036926742108397956,,,,,-0.11911852293031566,-0.2775461584276355,,
2002-06-06,165.88222992125986,165.88222992125986,158.37986771653544,158.8,34,158.8,171.1,180.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.010075566750629686,-0.013224181360201653,,,,,-0.09760705289672543,-0.2361460957178842,,-0.31937201819593924
2002-06-07,156.64207806095172,179.5479950098022,156.2221529139191,168.3,109,168.3,168.92,178.33999999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021984551396316204,-0.09150326797385623,,,,,-0.1556743909685087,-0.2792632204396911,,-0.31176404620388015
2002-06-10,170.42000000000002,170.42000000000002,162.92000000000002,165.0,52,165.0,166.66000000000005,174.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015151515151515152,-0.11090909090909098,,,,,-0.12848484848484842,-0.2678787878787879,,-0.2946382391816563
2002-06-11,162.5,164.58,158.33,162.5,33,162.5,164.5,171.46999999999997,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024615384615384963,-0.0947692307692308,,,,,-0.11507692307692301,-0.25661538461538463,,-0.28418965416690967
2002-06-12,160.42000000000002,162.5,150.83,162.5,41,162.5,163.42000000000002,168.83999999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004923076923076993,-0.08430769230769224,,,,,-0.12553846153846157,-0.25661538461538463,,-0.2733357024401799
2002-06-13,160.80994888417905,162.47974068071315,154.560728088767,160.4,33,160.4,163.73999999999998,167.42000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02306733167082305,-0.08790523690773064,,,,,-0.11658354114713228,-0.24688279301745641,,-0.27218970254449903
2002-06-14,162.09969619637866,167.10030380362133,161.68964637258475,164.6,48,164.6,163.0,165.95999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0710814094775212,-0.1111786148238152,,,,,-0.13912515188335361,-0.2660996354799514,,-0.2706073752711497
2002-06-17,163.75,164.58,161.67000000000002,162.5,17,162.5,162.5,164.58,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0972307692307693,-0.08984615384615381,,,,,-0.14092307692307696,-0.25661538461538463,,-0.2647952363592177
2002-06-18,163.7298981095016,164.5597962190032,162.48005155904738,162.9,14,162.9,162.57999999999998,163.54000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09699201964395342,-0.1049723756906077,,,,,-0.14303253529772872,-0.23511356660527938,,-0.2581019933961114
2002-06-19,160.85984412692522,161.7,156.69907218407866,161.7,34,161.7,162.42,162.92000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07977736549165107,-0.10822510822510824,,,,,-0.17254174397031527,-0.25293753865182433,,-0.25558556346673245
2002-06-20,157.53015893278865,159.61055722218674,153.77944086296034,156.7,14,156.7,161.68,162.71,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06636885768985308,-0.08806636885768974,,,,,-0.1493299298021696,-0.22910019144862792,,-0.2549320877635056
2002-06-21,156.22956447815852,156.22956447815852,152.9,152.9,15,152.9,159.33999999999995,161.17000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04316546762589924,-0.06540222367560497,,,,,-0.1281883584041857,-0.209941137998692,,-0.24812309983247505
2002-06-24,148.36033953773776,148.78042544487624,145.85982818572305,146.7,21,146.7,156.18,159.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.008179959100204616,0.008179959100204616,,,,,-0.09134287661895009,-0.17655078391274706,,-0.23948788753608632
2002-06-25,150.02039706282295,154.1909641011694,147.1,147.1,8,147.1,153.02,157.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008837525492861884,0.048266485384092415,,,,,-0.1216859279401768,-0.17878993881713118,,-0.2320659062103931
2002-06-26,150.05042016806723,155.05210084033615,148.8,148.8,9,148.8,150.44,156.43,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030913978494623805,-0.0060483870967742315,,,,,-0.14583333333333343,-0.18817204301075277,,-0.2253404078501568
2002-06-27,148.8008547008547,148.8008547008547,144.21928888888888,146.3,28,146.3,148.36,155.01999999999998,166.85999999999996,,,False,False,False,False,False,False,False,False,False,False,False,-0.02323991797676012,-0.020505809979494187,,,-0.14053315105946645,,-0.13123718386876293,-0.1742993848257007,,-0.21829441362404856
2002-06-28,147.97057094017094,147.97057094017094,145.87985641025642,146.3,18,146.3,147.04000000000002,153.18999999999997,165.21199999999996,,,False,False,False,False,False,False,False,False,False,False,False,-0.02323991797676012,-0.02870813397129198,,,-0.129268626110731,,-0.1681476418318524,-0.1742993848257007,,-0.20895619818526012
2002-07-01,149.97971876690104,149.97971876690104,146.2302257977285,147.9,22,147.9,147.28,151.73000000000002,162.796,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.027721433400946547,,,-0.10071670047329268,,-0.16903313049357674,-0.18323191345503723,,-0.2013444935082056
2002-07-02,145.8,147.88957004731537,145.8,145.8,21,145.8,147.02000000000004,150.02,161.112,,,False,False,False,False,False,False,False,False,False,False,False,0.05761316872427968,-0.013717421124828532,,,-0.10502057613168712,,-0.15980795610425247,-0.1680384087791496,,-0.19444074123450225
2002-07-03,147.9507803287785,147.9507803287785,142.52965249358394,144.2,20,144.2,146.1,148.27,159.328,,,False,False,False,False,False,False,False,False,False,True,False,0.02565880721220539,-0.014563106796116467,,,-0.10490984743411938,,-0.15603328710124817,-0.16227461858529815,,-0.18493289269575794
2002-07-04,144.14982507696615,144.97970892807166,142.9,142.9,13,142.9,145.42000000000002,146.89,158.06,,,False,False,False,False,False,False,False,False,False,False,False,0.0027991602519244624,-0.008397480755773387,,,-0.1060881735479356,,-0.1546536039188244,-0.1546536039188244,,-0.1772755122881068
2002-07-05,142.9,142.9,141.65017492303386,142.9,12,142.9,144.74,145.89000000000004,156.608,,,False,False,False,False,False,False,False,False,False,True,False,-0.005598320503848925,-0.008397480755773387,,,-0.09592722183344995,,-0.1427571728481456,-0.1546536039188244,,-0.17163616423332687
