日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,4030.0,4030.0,3910.0,4000.0,379700.0,3943.293212890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05625,0.06625,0.03125,0.0025
2021-01-05,3935.0,3995.0,3925.0,3990.0,414000.0,3933.43505859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09398496240601503,0.05889724310776942,0.03634085213032581,0.02756892230576441
2021-01-06,4035.0,4080.0,4030.0,4055.0,385500.0,3997.513671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06041923551171394,0.0345252774352651,0.018495684340320593,0.018495684340320593
2021-01-07,4110.0,4245.0,4110.0,4200.0,638800.0,4140.4580078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011904761904761904,-0.02261904761904762,-0.04880952380952381,-0.011904761904761904
2021-01-08,4200.0,4215.0,4150.0,4200.0,437900.0,4140.4580078125,4089.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013095238095238096,-0.004761904761904762,-0.008333333333333333,0.0
2021-01-12,4215.0,4260.0,4185.0,4225.0,346500.0,4165.103515625,4134.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009467455621301775,-0.033136094674556214,0.007100591715976331,0.007100591715976331
2021-01-13,4285.0,4365.0,4280.0,4365.0,541500.0,4303.11865234375,4209.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032073310423825885,-0.07101947308132875,-0.0286368843069874,-0.009163802978235968
2021-01-14,4340.0,4375.0,4275.0,4300.0,474000.0,4239.04052734375,4258.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02441860465116279,-0.06395348837209303,-0.01627906976744186,0.03488372093023256
2021-01-15,4300.0,4335.0,4240.0,4250.0,562100.0,4189.7490234375,4268.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03411764705882353,-0.06352941176470588,0.00823529411764706,0.03882352941176471
2021-01-18,4210.0,4265.0,4175.0,4255.0,395200.0,4194.67822265625,4279.0,4184.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01762632197414806,-0.0481786133960047,-0.007050528789659225,0.055229142185663924
2021-01-19,4220.0,4295.0,4195.0,4265.0,340200.0,4204.53662109375,4287.0,4210.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04220398593200469,-0.032825322391559206,-0.005861664712778429,0.05041031652989449
2021-01-20,4265.0,4270.0,4205.0,4225.0,395400.0,4165.103515625,4259.0,4234.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040236686390532544,-0.021301775147928994,-0.028402366863905324,0.05680473372781065
2021-01-21,4225.0,4240.0,4160.0,4195.0,398300.0,4135.52880859375,4238.0,4248.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04052443384982122,-0.015494636471990465,-0.023837902264600714,0.06793802145411204
2021-01-22,4145.0,4150.0,4105.0,4105.0,326500.0,4046.8046875,4209.0,4238.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030450669914738125,-0.02679658952496955,0.0036540803897685747,0.08647990255785627
