日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-04-01,1940.0,2040.0,1912.0,2040.0,23929.0,2040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0529411764705882,-0.0745098039215686,,,,,-0.0196078431372549,-0.0509803921568627,True,,,,1.0
2002-04-02,2000.0,2020.0,1978.0,1994.0,8474.0,1994.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0531594784353059,-0.0521564694082246,,,,,0.0030090270812437,-0.0571715145436308,True,,,,0.3541309707885829
2002-04-03,1974.0,2040.0,1974.0,1998.0,4772.0,1998.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044044044044044,-0.08008008008008,,,,,0.011011011011011,-0.031031031031031,True,,,,0.563134293131933
2002-04-04,2000.0,2040.0,2000.0,2020.0,1721.0,2020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0792079207920792,-0.0900990099009901,,,,,-0.0099009900990099,-0.0455445544554455,True,,,,0.3606454316848281
2002-04-05,2020.0,2040.0,1994.0,1994.0,2342.0,1994.0,2009.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0732196589769308,-0.0501504513540621,,,,,0.0230692076228686,-0.0320962888665998,True,,,,1.360836722835561
2002-04-08,1974.0,1980.0,1926.0,1932.0,3740.0,1932.0,1987.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0227743271221532,0.0,,,,,0.0766045548654244,-0.0341614906832298,True,,,,1.596925704526046
2002-04-09,1936.0,1952.0,1880.0,1888.0,2904.0,1888.0,1966.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010593220338983,0.0254237288135593,,,,,0.0805084745762711,-0.0466101694915254,True,,,,0.7764705882352941
2002-04-10,1908.0,1940.0,1886.0,1910.0,3969.0,1910.0,1948.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037696335078534,0.0293193717277486,,,,,0.0785340314136125,-0.0366492146596858,True,,,,1.366735537190083
2002-04-11,1918.0,1918.0,1860.0,1860.0,2645.0,1860.0,1916.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0118279569892473,0.075268817204301,,,,,0.1397849462365591,0.0096774193548387,True,,,,0.6664147140337616
2002-04-12,1850.0,1876.0,1820.0,1848.0,2383.0,1848.0,1887.6,1948.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0248917748917748,0.093073593073593,,,,,0.158008658008658,0.0173160173160173,True,-0.0313077396838431,,,0.900945179584121
2002-04-15,1852.0,1888.0,1848.0,1888.0,1712.0,1888.0,1878.8,1933.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0233050847457627,0.059322033898305,,,,,0.1440677966101695,-0.0084745762711864,True,-0.0270018621973929,,,0.7184221569450273
2002-04-16,1868.0,1890.0,1858.0,1890.0,1685.0,1890.0,1879.2,1922.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0243386243386243,0.0582010582010582,,,,,0.164021164021164,-0.0201058201058201,True,-0.0231953401289785,,,0.9842289719626168
2002-04-17,1880.0,1888.0,1824.0,1838.0,3843.0,1838.0,1864.8,1906.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0696409140369967,0.088139281828074,,,,,0.2078346028291621,0.0413492927094668,True,-0.0161527165932452,,,2.280712166172107
2002-04-18,1840.0,1856.0,1828.0,1838.0,3332.0,1838.0,1860.4,1888.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.088139281828074,0.1099020674646354,,,,,0.1969532100108814,0.0380848748639825,True,-0.0077305940908609,,,0.8670309653916212
2002-04-19,1846.0,1898.0,1840.0,1894.0,5115.0,1894.0,1869.6,1878.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0665258711721225,0.0770855332629355,,,,,0.1615628299894403,0.0359028511087645,True,-0.0007452358139038,,,1.5351140456182473
2002-04-22,1938.0,1954.0,1912.0,1932.0,4757.0,1932.0,1878.4,1878.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0351966873706004,0.0351966873706004,,,,,0.0869565217391304,0.0248447204968944,True,0.0053231129564569,,,0.9300097751710656
2002-04-23,1920.0,1946.0,1910.0,1936.0,4151.0,1936.0,1887.6,1883.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.0330578512396694,0.0330578512396694,,,,,0.1053719008264462,0.0537190082644628,True,0.0155038759689921,,,0.8726087870506621
2002-04-24,1968.0,1988.0,1960.0,1966.0,4166.0,1966.0,1913.2,1889.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017293997965412,0.0274669379450661,,,,,0.0783316378433367,0.0122075279755849,True,0.0204340921122286,,,1.0036135870874487
2002-04-25,1966.0,2040.0,1966.0,2000.0,4419.0,2000.0,1945.6,1903.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.0,,,,,0.02,0.0,True,0.01933788754598,,,1.0607297167546808
2002-04-26,2040.0,2060.0,2000.0,2020.0,4925.0,2020.0,1970.8,1920.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0099009900990099,0.0099009900990099,,,,,0.0,0.0,True,0.0174981772732006,,,1.1145055442407783
2002-04-30,2000.0,2020.0,1992.0,2000.0,3025.0,2000.0,1984.4,1931.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04,,,,,-0.014,0.02,True,0.0202961582271926,,,0.6142131979695431
2002-05-01,2020.0,2040.0,2000.0,2000.0,1470.0,2000.0,1997.2,1942.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02,,,,,0.02,0.01,True,0.0231672158154859,,,0.4859504132231405
2002-05-02,2020.0,2020.0,2000.0,2000.0,730.0,2000.0,2004.0,1958.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.03,,,,,0.01,-0.015,True,0.0175635658123149,,,0.4965986394557823
2002-05-07,1992.0,2040.0,1980.0,2040.0,3007.0,2040.0,2012.0,1978.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,0.0392156862745098,,,,,0.0196078431372549,-0.0323529411764705,True,0.0105114210632706,,,4.119178082191781
2002-05-08,2040.0,2060.0,2020.0,2040.0,2064.0,2040.0,2016.0,1993.4,1950.64,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0490196078431372,,,0.0438039215686274,,0.0098039215686274,-0.0205882352941176,True,0.0049162235376743,,,0.6863984037246424
2002-05-09,2040.0,2060.0,2000.0,2000.0,1652.0,2000.0,2016.0,2000.2,1949.04,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.08,,,0.02548,,0.01,0.02,True,0.0044995500449955,,,0.8003875968992248
2002-05-10,2020.0,2020.0,2000.0,2000.0,2340.0,2000.0,2016.0,2006.6,1949.28,,,False,False,False,False,False,False,True,False,False,False,False,0.02,0.1,,,0.02536,,-0.01,-0.014,True,-0.0020930927937804,,,1.416464891041162
2002-05-13,2000.0,2020.0,1988.0,2020.0,2509.0,2020.0,2020.0,2012.0,1950.16,,,False,False,False,False,False,False,True,False,False,False,False,0.0198019801980198,0.099009900990099,,,0.0345742574257425,,-0.0544554455445544,-0.0287128712871287,True,-0.0061630218687873,,,1.0722222222222222
2002-05-14,2020.0,2020.0,1988.0,2000.0,4064.0,2000.0,2012.0,2012.0,1949.36,,,False,False,False,False,False,False,False,False,False,True,False,0.06,0.1,,,0.02532,,-0.037,-0.045,True,-0.0106361829025845,,,1.619768832204065
2002-05-15,2040.0,2060.0,2020.0,2040.0,2922.0,2040.0,2012.0,2014.0,1951.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0490196078431372,0.0784313725490196,,,0.0435294117647058,,-0.0686274509803921,-0.0803921568627451,True,-0.0187686196623634,,,0.718996062992126
2002-05-16,2040.0,2080.0,2040.0,2080.0,2494.0,2080.0,2028.0,2022.0,1957.12,,,False,False,False,False,False,False,True,False,True,False,True,0.0384615384615384,0.0096153846153846,,,0.0590769230769231,,-0.085576923076923,-0.098076923076923,True,-0.0307616221562809,,,0.8535249828884326
2002-05-17,2080.0,2100.0,2040.0,2040.0,2453.0,2040.0,2036.0,2026.0,1963.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0784313725490196,0.0490196078431372,,,0.0376470588235293,,-0.0627450980392156,-0.0568627450980392,True,-0.0374136229022704,,,0.9835605453087408
2002-05-20,2060.0,2080.0,2040.0,2060.0,3045.0,2060.0,2044.0,2032.0,1969.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0776699029126213,0.029126213592233,,,0.0440776699029126,,-0.0592233009708737,-0.0669902912621359,True,-0.0426181102362204,,,1.2413371381981246
2002-05-21,2100.0,2120.0,2080.0,2120.0,3275.0,2120.0,2068.0,2040.0,1979.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0377358490566037,-0.0377358490566037,,,0.0662264150943396,,-0.1216981132075471,-0.1320754716981132,True,-0.0529411764705882,,,1.0755336617405582
2002-05-22,2100.0,2140.0,2100.0,2140.0,3351.0,2140.0,2088.0,2050.0,1991.28,,,False,False,False,False,False,False,True,False,False,False,False,0.02803738317757,-0.0560747663551401,,,0.0694953271028037,,-0.1214953271028037,-0.1532710280373831,True,-0.0666341463414633,,,1.023206106870229
2002-05-23,2120.0,2160.0,2100.0,2160.0,3316.0,2160.0,2104.0,2066.0,2002.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.0277777777777777,-0.087037037037037,,,0.073074074074074,,-0.1351851851851851,-0.1287037037037037,True,-0.0815101645692159,,,0.9895553566099672
2002-05-24,2160.0,2200.0,2160.0,2200.0,4887.0,2200.0,2136.0,2086.0,2014.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.0272727272727272,-0.0727272727272727,,,0.0842909090909091,,-0.1054545454545454,-0.1618181818181818,True,-0.0964525407478427,,,1.473763570566948
2002-05-27,2240.0,2280.0,2200.0,2220.0,4738.0,2220.0,2168.0,2106.0,2029.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.045045045045045,-0.09009009009009,,,0.0856576576576576,,-0.1441441441441441,-0.1756756756756756,True,-0.111301044634378,,,0.9695109474115
2002-05-28,2220.0,2240.0,2180.0,2200.0,2987.0,2200.0,2184.0,2126.0,2044.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.0727272727272727,-0.0545454545454545,,,0.0707636363636363,,-0.1581818181818181,-0.1663636363636363,True,-0.1232361241768579,,,0.6304347826086957
2002-05-29,2200.0,2220.0,2180.0,2200.0,2607.0,2200.0,2196.0,2142.0,2056.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.0818181818181818,-0.0636363636363636,,,0.0652,,-0.1327272727272727,-0.1581818181818181,True,-0.130905695611578,,,0.8727820555741547
