日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-04-01,1940.0,2040.0,1912.0,2040.0,23929.0,2040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052941176470588235,-0.07450980392156863,,,,,-0.0196078431372549,-0.050980392156862744,,,,
2002-04-02,2000.0,2020.0,1978.0,1994.0,8474.0,1994.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05315947843530592,-0.05215646940822467,,,,,0.003009027081243731,-0.05717151454363089,,,,
2002-04-03,1974.0,2040.0,1974.0,1998.0,4772.0,1998.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044044044044044044,-0.08008008008008008,,,,,0.011011011011011011,-0.031031031031031032,,,,
2002-04-04,2000.0,2040.0,2000.0,2020.0,1721.0,2020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07920792079207921,-0.0900990099009901,,,,,-0.009900990099009901,-0.04554455445544554,,,,
2002-04-05,2020.0,2040.0,1994.0,1994.0,2342.0,1994.0,2009.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0732196589769308,-0.05015045135406219,,,,,0.023069207622868605,-0.0320962888665998,,,,
2002-04-08,1974.0,1980.0,1926.0,1932.0,3740.0,1932.0,1987.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022774327122153208,0.0,,,,,0.07660455486542443,-0.034161490683229816,,,,
2002-04-09,1936.0,1952.0,1880.0,1888.0,2904.0,1888.0,1966.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001059322033898305,0.025423728813559324,,,,,0.08050847457627118,-0.046610169491525424,,,,
2002-04-10,1908.0,1940.0,1886.0,1910.0,3969.0,1910.0,1948.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03769633507853403,0.02931937172774869,,,,,0.07853403141361257,-0.03664921465968586,,,,
2002-04-11,1918.0,1918.0,1860.0,1860.0,2645.0,1860.0,1916.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011827956989247311,0.07526881720430108,,,,,0.13978494623655913,0.00967741935483871,,,,
2002-04-12,1850.0,1876.0,1820.0,1848.0,2383.0,1848.0,1887.6,1948.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.024891774891774892,0.09307359307359307,,,,,0.15800865800865802,0.017316017316017316,,-0.03130773968384315,,
2002-04-15,1852.0,1888.0,1848.0,1888.0,1712.0,1888.0,1878.8,1933.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.023305084745762712,0.059322033898305086,,,,,0.1440677966101695,-0.00847457627118644,,-0.027001862197392947,,
2002-04-16,1868.0,1890.0,1858.0,1890.0,1685.0,1890.0,1879.2,1922.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02433862433862434,0.0582010582010582,,,,,0.164021164021164,-0.020105820105820106,,-0.023195340128978528,,
2002-04-17,1880.0,1888.0,1824.0,1838.0,3843.0,1838.0,1864.8,1906.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06964091403699674,0.088139281828074,,,,,0.20783460282916214,0.041349292709466814,,-0.016152716593245204,,
