日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,10600.0,10600.0,10500.0,10500.0,777000.0,10500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01904761904761905,-0.06666666666666667,,,,,-0.05047619047619047,-0.15904761904761905,,,,,1.0
1990-01-05,10700.0,10800.0,10500.0,10500.0,1374000.0,10500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,-0.0380952380952381,,,,,-0.05714285714285714,-0.16666666666666666,,,,,1.7683397683397684
1990-01-08,10700.0,10700.0,10500.0,10600.0,700000.0,10600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07075471698113207,-0.06132075471698113,,,,,-0.06415094339622641,-0.20754716981132076,,,,,0.5094614264919942
1990-01-09,10500.0,10600.0,10300.0,10600.0,2383000.0,10600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07547169811320754,-0.07547169811320754,,,,,-0.05660377358490566,-0.2037735849056604,,,,,3.4042857142857144
1990-01-10,10200.0,10400.0,10100.0,10100.0,1757000.0,10100.0,10460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05742574257425743,-0.019801980198019802,,,,,-0.01485148514851485,-0.17326732673267325,,,,,0.7373059169114562
1990-01-11,10200.0,10300.0,10000.0,10300.0,2058000.0,10300.0,10420.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04854368932038835,-0.05242718446601942,,,,,-0.019417475728155338,-0.1766990291262136,,,,,1.1713147410358566
1990-01-12,10200.0,10200.0,10000.0,10200.0,3036000.0,10200.0,10360.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00980392156862745,-0.00980392156862745,,,,,-0.023529411764705882,-0.16568627450980392,,,,,1.4752186588921283
1990-01-16,9910.0,9990.0,9800.0,9850.0,1456000.0,9850.0,10210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01015228426395939,0.03553299492385787,,,,,-0.016243654822335026,-0.12690355329949238,,,,,0.4795783926218709
1990-01-17,10000.0,10200.0,9800.0,9800.0,1533000.0,9800.0,10050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02040816326530612,,,,,-0.014285714285714285,-0.10918367346938776,,,,,1.0528846153846154
1990-01-18,9800.0,9800.0,9520.0,9520.0,1411000.0,9520.0,9934.0,10197.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03991596638655462,0.06092436974789916,,,,,-0.029411764705882353,-0.09138655462184873,,-0.15916446013533392,,,0.9204174820613177
1990-01-19,9500.0,9800.0,9410.0,9800.0,3022000.0,9800.0,9834.0,10127.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004081632653061225,0.061224489795918366,,,,,-0.1326530612244898,-0.10918367346938776,,-0.15433988347980646,,,2.141743444365698
1990-01-22,9800.0,10100.0,9770.0,10100.0,982000.0,10100.0,9814.0,10087.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.009900990099009901,,,,,-0.1188118811881188,-0.12277227722772277,,-0.14989590562109645,,,0.3249503639973527
1990-01-23,10100.0,10200.0,9900.0,9950.0,1355000.0,9950.0,9834.0,10022.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02512562814070352,0.02512562814070352,,,,,-0.10050251256281408,-0.09547738693467336,,-0.1383955298343644,,,1.379837067209776
1990-01-24,10100.0,10100.0,9700.0,9800.0,1126000.0,9800.0,9834.0,9942.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.02040816326530612,,,,,-0.09591836734693877,-0.08469387755102041,,-0.12613156306578152,,,0.8309963099630996
