日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-10-30,2380.0,2650.0,2360.0,2650.0,362000.0,2650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0773584905660377,-0.0754716981132075,,,,,-0.1320754716981132,-0.2566037735849056,True,,,
2000-10-31,2505.0,2555.0,2450.0,2510.0,89000.0,2510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0239043824701195,-0.0239043824701195,,,,,-0.0438247011952191,-0.2031872509960159,True,,,
2000-11-01,2550.0,2550.0,2475.0,2500.0,40100.0,2500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.02,,,,,-0.048,-0.212,True,,,
2000-11-02,2475.0,2500.0,2395.0,2400.0,24400.0,2400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0208333333333333,0.0229166666666666,,,,,-0.0208333333333333,-0.2041666666666666,True,,,
2000-11-06,2400.0,2475.0,2360.0,2450.0,13800.0,2450.0,2502.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010204081632653,-0.0204081632653061,,,,,-0.0326530612244898,-0.1897959183673469,True,,,
2000-11-07,2450.0,2470.0,2400.0,2445.0,10500.0,2445.0,2461.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020449897750511,-0.0122699386503067,,,,,-0.0879345603271983,-0.1901840490797546,True,,,
2000-11-08,2445.0,2470.0,2405.0,2450.0,18700.0,2450.0,2449.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0204081632653061,,,,,-0.0612244897959183,-0.2448979591836734,True,,,
2000-11-09,2430.0,2455.0,2390.0,2450.0,17600.0,2450.0,2439.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0204081632653061,,,,,-0.0918367346938775,-0.2714285714285714,True,,,
2000-11-10,2400.0,2455.0,2400.0,2450.0,11900.0,2450.0,2449.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020408163265306,-0.0265306122448979,,,,,-0.1632653061224489,-0.373469387755102,True,,,
2000-11-13,2385.0,2425.0,2340.0,2425.0,10500.0,2425.0,2444.0,2473.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0103092783505154,-0.0515463917525773,,,,,-0.1546391752577319,-0.3092783505154639,True,-0.2454508693894055,,
2000-11-14,2350.0,2450.0,2350.0,2450.0,6400.0,2450.0,2445.0,2453.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142857142857142,-0.0408163265306122,,,,,-0.2020408163265306,-0.2857142857142857,True,-0.2482674276396249,,
2000-11-15,2450.0,2450.0,2385.0,2450.0,7600.0,2450.0,2445.0,2447.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0204081632653061,-0.0714285714285714,,,,,-0.2142857142857142,-0.2877551020408163,True,-0.2568451164691459,,
2000-11-16,2400.0,2450.0,2385.0,2450.0,31100.0,2450.0,2445.0,2442.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0204081632653061,-0.1224489795918367,,,,,-0.1836734693877551,-0.3265306122448979,True,-0.2684275184275184,,
2000-11-17,2440.0,2455.0,2390.0,2455.0,13800.0,2455.0,2446.0,2447.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0285132382892057,-0.0835030549898167,,,,,-0.164969450101833,-0.3421588594704684,True,-0.2821246169560776,,
2000-11-20,2425.0,2425.0,2345.0,2400.0,8900.0,2400.0,2441.0,2442.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416666666666666,-0.0729166666666666,,,,,-0.1395833333333333,-0.3645833333333333,True,-0.2994882292732855,,
2000-11-21,2445.0,2445.0,2375.0,2415.0,8400.0,2415.0,2434.0,2439.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0269151138716356,-0.0476190476190476,,,,,-0.0890269151138716,-0.3799171842650103,True,-0.3184054109448657,,
