日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1678.0,1678.0,1645.0,1663.0,78400,1639.2550048828125
2021-01-05,1660.0,1669.0,1651.0,1669.0,98300,1645.1693115234375
2021-01-06,1655.0,1675.0,1648.0,1668.0,81800,1644.18359375
2021-01-07,1690.0,1695.0,1672.0,1676.0,102900,1652.0693359375
2021-01-08,1650.0,1669.0,1647.0,1669.0,241500,1645.1693115234375
2021-01-12,1669.0,1707.0,1661.0,1697.0,157000,1672.76953125
2021-01-13,1693.0,1722.0,1693.0,1720.0,150800,1695.441162109375
2021-01-14,1717.0,1758.0,1714.0,1733.0,306800,1708.2554931640625
2021-01-15,1723.0,1732.0,1688.0,1693.0,251100,1668.82666015625
2021-01-18,1690.0,1690.0,1670.0,1679.0,45700,1655.0264892578125
2021-01-19,1681.0,1693.0,1668.0,1690.0,65500,1665.8695068359375
2021-01-20,1688.0,1688.0,1670.0,1677.0,89000,1653.0550537109375
2021-01-21,1668.0,1692.0,1663.0,1675.0,64500,1651.0836181640625
2021-01-22,1668.0,1687.0,1664.0,1678.0,88100,1654.040771484375
2021-01-25,1684.0,1697.0,1676.0,1682.0,35600,1657.9837646484375
2021-01-26,1690.0,1700.0,1680.0,1688.0,58700,1663.8980712890625
2021-01-27,1698.0,1709.0,1687.0,1705.0,80300,1680.6552734375
2021-01-28,1680.0,1699.0,1663.0,1684.0,96100,1659.9552001953125
2021-01-29,1720.0,1733.0,1675.0,1676.0,144800,1652.0693359375
2021-02-01,1690.0,1764.0,1673.0,1751.0,239400,1725.99853515625
2021-02-02,1721.0,1724.0,1686.0,1704.0,172400,1679.6695556640625
2021-02-03,1704.0,1718.0,1686.0,1718.0,100300,1693.4697265625
2021-02-04,1702.0,1728.0,1701.0,1721.0,98300,1696.4268798828125
2021-02-05,1746.0,1780.0,1734.0,1774.0,157900,1748.6700439453125
2021-02-08,1790.0,1810.0,1774.0,1794.0,140500,1768.384521484375
2021-02-09,1799.0,1814.0,1758.0,1764.0,77800,1738.8128662109375
2021-02-10,1734.0,1737.0,1703.0,1713.0,168700,1688.5411376953125
2021-02-12,1741.0,1745.0,1718.0,1722.0,100600,1697.41259765625
2021-02-15,1719.0,1733.0,1712.0,1720.0,61400,1695.441162109375
2021-02-16,1720.0,1742.0,1701.0,1704.0,95100,1679.6695556640625
2021-02-17,1701.0,1725.0,1701.0,1707.0,55700,1682.626708984375
2021-02-18,1710.0,1738.0,1706.0,1727.0,103800,1702.3411865234375
2021-02-19,1739.0,1760.0,1725.0,1748.0,159800,1723.0413818359375
2021-02-22,1742.0,1766.0,1741.0,1745.0,111600,1720.084228515625
2021-02-24,1737.0,1740.0,1704.0,1710.0,89100,1685.5838623046875
