日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1678.0,1678.0,1645.0,1663.0,78400.0,1639.2550048828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020444978953698137,0.016235718580877932,0.02465423932651834,0.07757065544197234
2021-01-05,1660.0,1669.0,1651.0,1669.0,98300.0,1645.1693115234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03055721989215099,0.004793289394847214,0.029358897543439184,0.07669263031755542
2021-01-06,1655.0,1675.0,1648.0,1668.0,81800.0,1644.18359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03896882494004796,0.004196642685851319,0.03177458033573141,0.09112709832134293
2021-01-07,1690.0,1695.0,1672.0,1676.0,102900.0,1652.0693359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010143198090692125,0.0011933174224343676,0.05847255369928401,0.110381861575179
2021-01-08,1650.0,1669.0,1647.0,1669.0,241500.0,1645.1693115234375,1669.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005991611743559017,0.007789095266626723,0.07489514679448772,0.11384062312762133
2021-01-12,1669.0,1707.0,1661.0,1697.0,157000.0,1672.76953125,1675.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0041249263406010605,-0.005303476723629935,0.03948143783146729,0.09428403064230996
2021-01-13,1693.0,1722.0,1693.0,1720.0,150800.0,1695.441162109375,1686.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.00872093023255814,-0.004069767441860465,0.08604651162790698
2021-01-14,1717.0,1758.0,1714.0,1733.0,306800.0,1708.2554931640625,1699.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03346797461050202,-0.02827466820542412,-0.006347374495095211,0.10675129832660127
2021-01-15,1723.0,1732.0,1688.0,1693.0,251100.0,1668.82666015625,1702.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008860011813349085,-0.01004134672179563,0.01594802126402835,0.14530419373892497
2021-01-18,1690.0,1690.0,1670.0,1679.0,45700.0,1655.0264892578125,1704.4,1686.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.001786777843954735,0.04288266825491364,0.014889815366289458,0.15604526503871352
2021-01-19,1681.0,1693.0,1668.0,1690.0,65500.0,1665.8695068359375,1703.0,1689.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001183431952662722,0.008284023668639054,0.010059171597633136,0.1603550295857988
2021-01-20,1688.0,1688.0,1670.0,1677.0,89000.0,1653.0550537109375,1694.4,1690.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.016696481812760882,0.024448419797257006,0.02981514609421586,0.18246869409660108
2021-01-21,1668.0,1692.0,1663.0,1675.0,64500.0,1651.0836181640625,1682.8,1690.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.005373134328358209,0.02746268656716418,0.04358208955223881,0.18029850746268658
