日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1225.0,1234.0,1223.0,1225.0,3100.0,1225.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012244897959183673,-0.005714285714285714,-0.1338775510204081,-0.1257142857142857,,,-0.10693877551020409,-0.15918367346938775,,
2021-01-05,1226.0,1230.0,1225.0,1225.0,6800.0,1225.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013061224489795919,-0.004897959183673469,-0.1338775510204081,-0.1257142857142857,,,-0.11836734693877551,-0.16163265306122448,,
2021-01-06,1225.0,1235.0,1224.0,1235.0,5100.0,1235.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009716599190283401,-0.01862348178137652,-0.1336032388663967,-0.1255060728744939,,,-0.13360323886639677,-0.18947368421052632,,
2021-01-07,1229.0,1234.0,1229.0,1234.0,600.0,1234.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008103727714748784,-0.06158833063209076,-0.1142625607779578,-0.0850891410048622,,,-0.14181523500810372,-0.18881685575364668,,
2021-01-08,1227.0,1239.0,1225.0,1239.0,3200.0,1239.0,1231.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01694915254237288,-0.12429378531073447,-0.1396287328490718,-0.1121872477804681,,,-0.12106537530266344,-0.1807909604519774,,
2021-01-12,1238.0,1240.0,1238.0,1240.0,3900.0,1240.0,1234.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017741935483870968,-0.0814516129032258,-0.1177419354838709,-0.1080645161290322,,,-0.12419354838709677,-0.19193548387096773,,
2021-01-13,1240.0,1241.0,1240.0,1241.0,3000.0,1241.0,1237.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017727639000805803,-0.1434327155519742,-0.1297340854149879,-0.0813859790491539,,,-0.12248186946011282,-0.19339242546333602,,
2021-01-14,1240.0,1240.0,1170.0,1223.0,10500.0,1223.0,1235.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008994276369582993,-0.13164349959116925,-0.1251022076860179,-0.0940310711365494,,,-0.10956663941128372,-0.17089125102207686,,
2021-01-15,1204.0,1240.0,1204.0,1224.0,3300.0,1224.0,1233.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05392156862745098,-0.12745098039215685,-0.1348039215686274,-0.0915032679738562,,,-0.1111111111111111,-0.1715686274509804,,
2021-01-18,1224.0,1233.0,1213.0,1218.0,3600.0,1218.0,1229.2,1230.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10919540229885058,-0.12561576354679804,-0.105911330049261,-0.0566502463054187,,,-0.11576354679802955,-0.16420361247947454,,-0.1772594278283486
2021-01-19,1218.0,1219.0,1218.0,1218.0,3400.0,1218.0,1224.8,1229.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06486042692939245,-0.12889983579638753,-0.1083743842364532,-0.0558292282430213,,,-0.12397372742200329,-0.16420361247947454,,-0.1777669350248028
2021-01-20,1218.0,1220.0,1218.0,1219.0,4600.0,1219.0,1220.4,1229.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1279737489745693,-0.12961443806398687,-0.1066447908121411,-0.0590648072190319,,,-0.13453650533223954,-0.17801476620180476,,-0.1793995606541371
2021-01-21,1220.0,1220.0,1212.0,1212.0,3600.0,1212.0,1218.2,1226.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12376237623762376,-0.11716171617161716,-0.1014851485148514,-0.0594059405940594,,,-0.11056105610561057,-0.17326732673267325,,-0.1777795891750896
2021-01-22,1212.0,1212.0,1158.0,1158.0,1600.0,1158.0,1205.0,1219.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07772020725388601,-0.05613126079447323,-0.0604490500863557,-0.0138169257340241,,,-0.06390328151986183,-0.13989637305699482,,-0.17306430446194226
