日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1991.0,1991.0,1910.0,1926.0,4231800.0,1926.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009865005192107996,-0.0020768431983385254,-0.010903426791277258,0.3001038421599169
2021-01-05,1895.0,1923.0,1887.0,1907.0,3554800.0,1907.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004195070791819612,-0.009963293130571578,0.06449921342422653,0.3146303093864709
2021-01-06,1895.0,1948.0,1892.0,1945.0,3031300.0,1945.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02930591259640103,-0.02262210796915167,0.05912596401028278,0.2827763496143959
2021-01-07,1949.0,1991.0,1928.0,1932.0,4370700.0,1932.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020703933747412008,-0.019668737060041408,0.14389233954451347,0.3027950310559006
2021-01-08,1929.0,1950.0,1903.0,1908.0,3910700.0,1908.0,1923.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014150943396226415,-0.009433962264150943,0.1650943396226415,0.3128930817610063
2021-01-12,1921.0,1937.0,1897.0,1907.0,5132300.0,1907.0,1919.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007865757734661772,-0.024121657052962767,0.15521761929732564,0.3015207131620346
2021-01-13,1907.0,1909.0,1887.0,1899.0,3461000.0,1899.0,1918.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005792522380200105,-0.03738809899947341,0.16798314902580305,0.31911532385466035
2021-01-14,1895.0,1898.0,1878.0,1888.0,4250200.0,1888.0,1906.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006885593220338983,0.013241525423728813,0.1864406779661017,0.3771186440677966
2021-01-15,1900.0,1914.0,1885.0,1892.0,4100900.0,1892.0,1898.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010570824524312897,-0.0153276955602537,0.17389006342494714,0.427061310782241
2021-01-18,1890.0,1894.0,1864.0,1881.0,2764200.0,1881.0,1893.4,1908.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.004784688995215311,-0.009037745879851143,0.2004253056884636,0.4194577352472089
2021-01-19,1888.0,1925.0,1886.0,1922.0,3278400.0,1922.0,1896.4,1908.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03173777315296566,-0.008844953173777315,0.22424557752341312,0.4094693028095734
2021-01-20,1924.0,1931.0,1881.0,1888.0,4089500.0,1888.0,1894.2,1906.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03177966101694915,0.07521186440677965,0.256885593220339,0.4396186440677966
2021-01-21,1900.0,1911.0,1887.0,1901.0,2614500.0,1901.0,1896.8,1901.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.00631246712256707,0.08364018937401367,0.20199894792214623,0.4439768542872172
2021-01-22,1889.0,1903.0,1885.0,1894.0,2457400.0,1894.0,1897.2,1898.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016367476240760296,0.16684266103484688,0.27560718057022177,0.3579725448785639
2021-01-25,1903.0,1910.0,1885.0,1890.0,2923600.0,1890.0,1899.0,1896.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013756613756613757,0.1761904761904762,0.3243386243386243,0.25502645502645505
2021-01-26,1883.0,1884.0,1860.0,1861.0,3823200.0,1861.0,1886.8,1891.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.023643202579258463,0.18377216550241807,0.3600214938205266,0.30037614185921546
2021-01-27,1861.0,1863.0,1828.0,1828.0,5651800.0,1828.0,1874.8,1884.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.11050328227571116,0.21334792122538293,0.38402625820568925,0.3451859956236324
2021-01-28,1817.0,1914.0,1811.0,1913.0,11668700.0,1913.0,1877.2,1887.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07684265551489806,0.170935703084161,0.3350757971772086,0.2624150548876111
2021-01-29,1909.0,1910.0,1863.0,1863.0,3945800.0,1863.0,1871.0,1884.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.18625872249060654,0.19216317767042404,0.3231347289318304,0.3290391841116479
2021-02-01,1878.0,1888.0,1858.0,1864.0,3312600.0,1864.0,1865.8,1882.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.19259656652360516,0.2113733905579399,0.3669527896995708,0.3251072961373391
2021-02-02,1855.0,1906.0,1825.0,1905.0,4728400.0,1905.0,1874.6,1880.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.15643044619422572,0.23517060367454068,0.3144356955380577,0.2656167979002625
2021-02-03,1905.0,2049.0,1903.0,2030.0,17437100.0,2030.0,1915.0,1894.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.09261083743842365,0.16896551724137931,0.23497536945812808,0.19458128078817735
2021-02-04,2050.0,2117.0,2047.0,2060.0,12132500.0,2060.0,1944.4,1910.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.08737864077669903,0.10922330097087378,0.2111650485436893,0.19611650485436893
2021-02-05,2100.0,2210.0,2088.0,2210.0,16783700.0,2210.0,2013.8,1942.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.004977375565610859,0.09321266968325792,0.13891402714932127,0.08778280542986425
2021-02-08,2201.0,2255.0,2158.0,2223.0,8615700.0,2223.0,2085.6,1975.7,1933.48,,,False,False,False,False,False,False,False,False,False,False,False,0.015744489428699954,0.12595591542959964,0.12685560053981107,0.09176788124156546
2021-02-09,2240.0,2320.0,2190.0,2203.0,12590900.0,2203.0,2145.2,2009.9,1944.56,,,False,False,False,False,False,False,True,False,False,False,False,0.06808896958692692,0.14888788016341353,0.12664548343168408,0.0658193372673627
2021-02-10,2186.0,2249.0,2182.0,2218.0,5116100.0,2218.0,2182.8,2048.9,1957.0,,,False,False,False,False,False,False,True,False,False,False,False,0.06988277727682597,0.1406672678088368,0.12939585211902616,0.05410279531109107
2021-02-12,2248.0,2248.0,2197.0,2240.0,4020500.0,2240.0,2218.8,2081.6,1968.8,,,False,False,False,False,False,False,True,False,False,True,False,0.020089285714285716,0.14017857142857143,0.16071428571428573,0.0375
2021-02-15,2290.0,2293.0,2211.0,2221.0,4952900.0,2221.0,2221.0,2117.4,1980.36,,,False,False,False,False,False,False,True,False,False,True,False,0.08779828905898245,0.10986042323277803,0.21566861773975687,0.020711391265195857
2021-02-16,2230.0,2300.0,2191.0,2258.0,5759600.0,2258.0,2228.0,2156.8,1994.36,,,False,False,False,False,False,False,True,False,False,False,False,0.10850310008857396,0.12843224092116917,0.1824623560673162,-0.00354295837023915
2021-02-17,2282.0,2366.0,2274.0,2353.0,10307700.0,2353.0,2258.0,2201.6,2012.2,,,False,False,False,False,False,False,True,False,False,False,False,0.07564810879728007,0.06417339566510838,0.15129621759456013,-0.03612409689757756
2021-02-18,2427.0,2465.0,2359.0,2373.0,11517900.0,2373.0,2289.0,2235.9,2031.16,,,False,False,False,False,False,False,True,False,False,False,False,0.06616097766540244,0.05646860514117151,0.14538558786346398,-0.03666245259165613
2021-02-19,2358.0,2368.0,2263.0,2285.0,6816900.0,2285.0,2298.0,2258.4,2047.04,,,False,False,False,False,False,False,True,False,False,True,False,0.11772428884026258,0.09190371991247265,0.2013129102844639,-0.03588621444201313
2021-02-22,2353.0,2418.0,2331.0,2416.0,8933500.0,2416.0,2337.0,2279.0,2068.0,,,False,False,False,False,False,False,True,False,False,False,False,0.020281456953642384,0.0418046357615894,0.06456953642384106,-0.11589403973509933
2021-02-24,2530.0,2553.0,2485.0,2503.0,14637100.0,2503.0,2386.0,2307.0,2092.88,,,False,False,False,False,False,False,True,False,False,False,False,0.01797842588893328,0.0007990411506192569,-0.05233719536556133,-0.14103076308429885
2021-02-25,2583.0,2590.0,2472.0,2531.0,9026200.0,2531.0,2421.6,2339.8,2117.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.01066772026866851,-0.01935993678387989,-0.04385618332674832,-0.14934808376135913
2021-02-26,2475.0,2535.0,2453.0,2530.0,9150100.0,2530.0,2453.0,2371.0,2142.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.00909090909090909,-0.009881422924901186,-0.02806324110671937,-0.1300395256916996
2021-03-01,2520.0,2558.0,2477.0,2554.0,7741200.0,2554.0,2506.8,2402.4,2169.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.023101018010963197,0.018010963194988253,-0.05442443226311668,-0.09866875489428348
2021-03-02,2558.0,2567.0,2420.0,2465.0,10409400.0,2465.0,2516.6,2426.8,2191.88,,,False,False,False,False,False,False,True,False,False,True,False,0.021095334685598377,0.09533468559837728,0.004462474645030426,-0.06572008113590264
2021-03-03,2467.0,2548.0,2462.0,2548.0,6499300.0,2548.0,2525.6,2455.8,2218.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.016875981161695447,0.047880690737833596,-0.030612244897959183,-0.10047095761381476
2021-03-04,2514.0,2527.0,2464.0,2504.0,5838800.0,2504.0,2520.2,2470.9,2243.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.00878594249201278,0.08186900958466453,-0.0371405750798722,-0.07308306709265176
2021-03-05,2489.0,2510.0,2455.0,2507.0,5145500.0,2507.0,2515.6,2484.3,2271.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.0007977662544874351,0.0841643398484244,-0.032708416433984845,-0.08655763861188671
2021-03-08,2529.0,2543.0,2480.0,2495.0,4862800.0,2495.0,2503.8,2505.3,2294.36,,,False,False,False,False,False,False,True,False,False,True,False,0.04208416833667335,0.10020040080160321,-0.012424849699398798,-0.06853707414829659
2021-03-09,2523.0,2530.0,2497.0,2517.0,5482100.0,2517.0,2514.2,2515.4,2320.52,,,False,False,False,False,False,False,True,False,False,False,False,0.07270560190703218,0.02185141040921732,-0.04489471593166468,-0.07945967421533572
2021-03-10,2500.0,2528.0,2466.0,2505.0,4236100.0,2505.0,2505.6,2515.6,2346.16,,,False,False,False,False,False,False,True,False,False,True,False,0.0658682634730539,-0.0530938123752495,-0.031137724550898204,-0.08542914171656686
2021-03-11,2520.0,2522.0,2473.0,2482.0,4214300.0,2482.0,2501.2,2510.7,2369.24,,,False,False,False,False,False,False,True,False,False,True,False,0.09145850120870266,-0.0249798549556809,-0.053988718775181306,-0.0862207896857373
2021-03-12,2480.0,2508.0,2446.0,2505.0,4617900.0,2505.0,2500.8,2508.2,2388.24,,,False,False,False,False,False,False,True,False,False,True,False,0.08502994011976048,-0.018363273453093812,-0.06666666666666667,-0.10419161676646707
2021-03-15,2528.0,2626.0,2523.0,2600.0,9153300.0,2600.0,2521.8,2512.8,2409.84,,,False,False,False,False,False,False,True,False,False,False,False,0.05576923076923077,-0.07115384615384615,-0.10615384615384615,-0.1326923076923077
2021-03-16,2620.0,2700.0,2580.0,2700.0,9448300.0,2700.0,2558.4,2536.3,2429.44,,,False,False,False,False,False,False,True,False,False,True,False,-0.047407407407407405,-0.08296296296296296,-0.16037037037037036,-0.16
2021-03-17,2656.0,2691.0,2632.0,2670.0,5535800.0,2670.0,2591.4,2548.5,2447.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.11161048689138577,-0.0749063670411985,-0.15730337078651685,-0.13895131086142323
2021-03-18,2707.0,2739.0,2687.0,2709.0,5846300.0,2709.0,2636.8,2569.0,2467.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.10668143226282761,-0.11000369139904023,-0.16279069767441862,-0.14544112218530822
2021-03-19,2685.0,2748.0,2678.0,2718.0,6978400.0,2718.0,2679.4,2590.1,2487.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.0952906548933039,-0.10779985283296542,-0.15894039735099338,-0.1526857983811626
2021-03-22,2720.0,2759.0,2682.0,2745.0,6963900.0,2745.0,2708.4,2615.1,2507.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.12021857923497267,-0.10236794171220401,-0.19744990892531877,-0.1628415300546448
2021-03-23,2719.0,2724.0,2562.0,2572.0,12687800.0,2572.0,2682.8,2620.6,2521.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.03732503888024884,-0.06531881804043546,-0.16951788491446346,-0.08009331259720062
