日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1948.0,1957.0,1894.0,1932.0,9500.0,1922.6121826171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0010351966873706005,0.010351966873706004,0.0320910973084886,0.0181159420289855,,,0.027950310559006212,0.011387163561076604,
2021-01-05,1932.0,1950.0,1913.0,1935.0,7600.0,1925.59765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023255813953488372,0.01808785529715762,0.041860465116279,0.0077519379844961,,,0.03359173126614987,0.00516795865633075,
2021-01-06,1950.0,1991.0,1940.0,1984.0,4900.0,1974.359619140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01663306451612903,0.0025201612903225806,-0.0040322580645161,-0.0120967741935483,,,0.07207661290322581,-0.028729838709677418,
2021-01-07,1964.0,1983.0,1930.0,1939.0,7800.0,1929.5782470703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0005157297576070139,0.02372356884992264,0.0242392986075296,0.0185662712738525,,,0.05363589479112945,0.0005157297576070139,
2021-01-08,1930.0,1959.0,1930.0,1956.0,4700.0,1946.49560546875,1949.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066462167689161555,0.023517382413087935,0.0189161554192229,0.0,,,0.04141104294478527,0.0081799591002045,
2021-01-12,1936.0,1951.0,1926.0,1930.0,4500.0,1920.6219482421875,1948.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011398963730569948,0.02072538860103627,0.0290155440414507,0.0284974093264248,,,0.04041450777202073,0.003626943005181347,
2021-01-13,1934.0,1987.0,1931.0,1980.0,5400.0,1970.3790283203125,1957.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005050505050505051,0.015656565656565657,0.0101010101010101,0.0181818181818181,,,0.005555555555555556,-0.012626262626262626,
2021-01-14,1980.0,1982.0,1930.0,1951.0,6300.0,1941.5198974609373,1951.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019477191184008202,0.014351614556637622,0.0902101486417222,0.0307534597642234,,,-0.005638134290107637,0.004100461301896463,
2021-01-15,1945.0,1954.0,1938.0,1940.0,2100.0,1930.5733642578125,1951.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023195876288659795,-0.0036082474226804126,0.0530927835051546,0.0670103092783505,,,0.01907216494845361,-0.004639175257731959,
2021-01-18,1934.0,1965.0,1930.0,1943.0,5500.0,1933.558837890625,1948.8,1949.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.030365414307771486,0.034997426659804425,0.0483787956767884,0.0658775090066906,,,-0.007720020586721565,-0.005661348430262481,
