日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,6150.0,6150.0,6000.0,6100.0,124000.0,6100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163934426229508,-0.0655737704918032,,,,,-0.040983606557377,-0.2663934426229508,True,,,
1990-01-05,6100.0,6100.0,6000.0,6050.0,160000.0,6050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0330578512396694,-0.0413223140495867,,,,,-0.0330578512396694,-0.256198347107438,True,,,
1990-01-08,6100.0,6150.0,6000.0,6000.0,139000.0,6000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0583333333333333,-0.0583333333333333,,,,,-0.0166666666666666,-0.26,True,,,
1990-01-09,6000.0,6050.0,6000.0,6050.0,104000.0,6050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0743801652892562,-0.0826446280991735,,,,,0.0,-0.2661157024793388,True,,,
1990-01-10,6150.0,6200.0,6000.0,6050.0,141000.0,6050.0,6050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0661157024793388,-0.0661157024793388,,,,,0.0082644628099173,-0.268595041322314,True,,,
1990-01-11,6000.0,6000.0,5800.0,6000.0,315000.0,6000.0,6030.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.075,,,,,0.0083333333333333,-0.2483333333333333,True,,,
1990-01-12,5950.0,6000.0,5850.0,5850.0,134000.0,5850.0,5990.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0085470085470085,-0.0427350427350427,,,,,0.017094017094017,-0.1974358974358974,True,,,
1990-01-16,5750.0,5800.0,5500.0,5650.0,240000.0,5650.0,5920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0088495575221238,-0.1336283185840708,True,,,
1990-01-17,5650.0,5800.0,5600.0,5600.0,248000.0,5600.0,5830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0089285714285714,0.0089285714285714,,,,,0.0714285714285714,-0.1285714285714285,True,,,
1990-01-18,5600.0,5650.0,5550.0,5650.0,259000.0,5650.0,5750.0,5900.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0176991150442477,,,,,0.0088495575221238,-0.1168141592920354,True,-0.2161016949152542,,
1990-01-19,5650.0,5800.0,5500.0,5700.0,427000.0,5700.0,5690.0,5860.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263157894736842,0.0350877192982456,,,,,-0.043859649122807,-0.1298245614035087,True,-0.2024744027303754,,
1990-01-22,5700.0,5800.0,5700.0,5800.0,258000.0,5800.0,5680.0,5835.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0344827586206896,0.0172413793103448,,,,,-0.0344827586206896,-0.1120689655172413,True,-0.1879177377892031,,
1990-01-23,5700.0,5800.0,5650.0,5650.0,301000.0,5650.0,5680.0,5800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0530973451327433,,,,,0.0442477876106194,-0.079646017699115,True,-0.1699137931034482,,
1990-01-24,5600.0,5650.0,5550.0,5550.0,241000.0,5550.0,5670.0,5750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018018018018018,0.072072072072072,,,,,0.054054054054054,-0.063063063063063,True,-0.1494782608695652,,
1990-01-25,5550.0,5750.0,5500.0,5650.0,272000.0,5650.0,5670.0,5710.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176991150442477,0.0353982300884955,,,,,0.079646017699115,-0.0884955752212389,True,-0.1308231173380035,,
1990-01-26,5550.0,5650.0,5500.0,5550.0,215000.0,5550.0,5640.0,5665.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.063063063063063,0.054054054054054,,,,,0.1171171171171171,-0.0990990990990991,True,-0.1152691968225948,,
1990-01-29,5550.0,5700.0,5500.0,5600.0,194000.0,5600.0,5600.0,5640.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0535714285714285,0.0446428571428571,,,,,0.1339285714285714,-0.1071428571428571,True,-0.1059397163120567,,
1990-01-30,5700.0,5700.0,5550.0,5650.0,359000.0,5650.0,5600.0,5640.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0530973451327433,0.0442477876106194,,,,,0.1150442477876106,-0.1194690265486725,True,-0.1045212765957446,,
1990-01-31,5550.0,5700.0,5550.0,5650.0,139000.0,5650.0,5620.0,5645.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0530973451327433,0.0707964601769911,,,,,0.1061946902654867,-0.0973451327433628,True,-0.1014171833480956,,
1990-02-01,5700.0,5900.0,5700.0,5750.0,541000.0,5750.0,5640.0,5655.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017391304347826,0.0608695652173913,,,,,0.0608695652173913,-0.1304347826086956,True,-0.1028293545534924,,
1990-02-02,5900.0,5950.0,5850.0,5900.0,482000.0,5900.0,5710.0,5675.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084745762711864,0.0254237288135593,,,,,0.0169491525423728,-0.1186440677966101,True,-0.1017621145374449,,
1990-02-05,5900.0,6000.0,5900.0,5900.0,261000.0,5900.0,5770.0,5685.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084745762711864,0.0084745762711864,,,,,0.0,-0.0932203389830508,True,-0.0998240985048373,,
1990-02-06,5950.0,5950.0,5950.0,5950.0,39000.0,5950.0,5830.0,5715.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084033613445378,-0.042016806722689,,,,,-0.0252100840336134,-0.1092436974789916,True,-0.1027996500437445,,
