日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,6150.0,6150.0,6000.0,6100.0,124000.0,6100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.06557377049180328,,,,,-0.040983606557377046,-0.26639344262295084,,
1990-01-05,6100.0,6100.0,6000.0,6050.0,160000.0,6050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03305785123966942,-0.04132231404958678,,,,,-0.03305785123966942,-0.256198347107438,,
1990-01-08,6100.0,6150.0,6000.0,6000.0,139000.0,6000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058333333333333334,-0.058333333333333334,,,,,-0.016666666666666666,-0.26,,
1990-01-09,6000.0,6050.0,6000.0,6050.0,104000.0,6050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0743801652892562,-0.08264462809917356,,,,,0.0,-0.26611570247933886,,
1990-01-10,6150.0,6200.0,6000.0,6050.0,141000.0,6050.0,6050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06611570247933884,-0.06611570247933884,,,,,0.008264462809917356,-0.26859504132231404,,
1990-01-11,6000.0,6000.0,5800.0,6000.0,315000.0,6000.0,6030.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.075,,,,,0.008333333333333333,-0.24833333333333332,,
1990-01-12,5950.0,6000.0,5850.0,5850.0,134000.0,5850.0,5990.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008547008547008548,-0.042735042735042736,,,,,0.017094017094017096,-0.19743589743589743,,
1990-01-16,5750.0,5800.0,5500.0,5650.0,240000.0,5650.0,5920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.008849557522123894,-0.1336283185840708,,
1990-01-17,5650.0,5800.0,5600.0,5600.0,248000.0,5600.0,5830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008928571428571428,0.008928571428571428,,,,,0.07142857142857142,-0.12857142857142856,,
1990-01-18,5600.0,5650.0,5550.0,5650.0,259000.0,5650.0,5750.0,5900.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.017699115044247787,,,,,0.008849557522123894,-0.1168141592920354,,-0.21610169491525424
1990-01-19,5650.0,5800.0,5500.0,5700.0,427000.0,5700.0,5690.0,5860.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02631578947368421,0.03508771929824561,,,,,-0.043859649122807015,-0.12982456140350876,,-0.20247440273037542
1990-01-22,5700.0,5800.0,5700.0,5800.0,258000.0,5800.0,5680.0,5835.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,0.017241379310344827,,,,,-0.034482758620689655,-0.11206896551724138,,-0.1879177377892031
1990-01-23,5700.0,5800.0,5650.0,5650.0,301000.0,5650.0,5680.0,5800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05309734513274336,,,,,0.04424778761061947,-0.07964601769911504,,-0.16991379310344829
1990-01-24,5600.0,5650.0,5550.0,5550.0,241000.0,5550.0,5670.0,5750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018018018018018018,0.07207207207207207,,,,,0.05405405405405406,-0.06306306306306306,,-0.14947826086956523
1990-01-25,5550.0,5750.0,5500.0,5650.0,272000.0,5650.0,5670.0,5710.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017699115044247787,0.035398230088495575,,,,,0.07964601769911504,-0.08849557522123894,,-0.1308231173380035
1990-01-26,5550.0,5650.0,5500.0,5550.0,215000.0,5550.0,5640.0,5665.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06306306306306306,0.05405405405405406,,,,,0.11711711711711711,-0.0990990990990991,,-0.11526919682259489
1990-01-29,5550.0,5700.0,5500.0,5600.0,194000.0,5600.0,5600.0,5640.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05357142857142857,0.044642857142857144,,,,,0.13392857142857142,-0.10714285714285714,,-0.10593971631205673
1990-01-30,5700.0,5700.0,5550.0,5650.0,359000.0,5650.0,5600.0,5640.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05309734513274336,0.04424778761061947,,,,,0.11504424778761062,-0.11946902654867257,,-0.10452127659574469
