日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1039.0,1076.0,1033.0,1076.0,6800.0,1076.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031598513011152414,0.34107806691449816,0.22769516728624536,0.5130111524163569
2021-01-05,1080.0,1080.0,1041.0,1060.0,3700.0,1060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008490566037735849,0.3339622641509434,0.269811320754717,0.5330188679245284
2021-01-06,1060.0,1060.0,1039.0,1042.0,1800.0,1042.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02015355086372361,0.3570057581573896,0.3771593090211132,0.5201535508637236
2021-01-07,1042.0,1050.0,1029.0,1036.0,3100.0,1036.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3156370656370656,0.33494208494208494,0.3561776061776062,0.5096525096525096
2021-01-08,1031.0,1035.0,1020.0,1034.0,2800.0,1034.0,1049.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.45454545454545453,0.27176015473887816,0.3646034816247582,0.5241779497098646
2021-01-12,1056.0,1056.0,1037.0,1042.0,2000.0,1042.0,1042.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3848368522072937,0.263915547024952,0.36084452975047987,0.5182341650671785
2021-01-13,1031.0,1055.0,1031.0,1051.0,3200.0,1051.0,1041.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.34538534728829684,0.2702188392007612,0.34157944814462415,0.5566127497621313
2021-01-14,1054.0,1098.0,1051.0,1063.0,12800.0,1063.0,1045.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3301975540921919,0.2634054562558796,0.2982126058325494,0.5691439322671684
2021-01-15,1363.0,1363.0,1363.0,1363.0,13400.0,1363.0,1110.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014673514306676448,-0.04181951577402788,-0.0007336757153338225,0.26559060895084374
2021-01-18,1483.0,1600.0,1412.0,1504.0,343100.0,1504.0,1204.6,1127.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12566489361702127,-0.13031914893617022,-0.08377659574468085,0.2074468085106383
2021-01-19,1530.0,1530.0,1408.0,1443.0,69300.0,1443.0,1284.8,1163.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08731808731808732,-0.08454608454608455,-0.02356202356202356,0.21413721413721415
2021-01-20,1420.0,1454.0,1406.0,1414.0,14800.0,1414.0,1357.4,1199.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05586987270155587,-0.04809052333804809,-0.004243281471004243,0.2340876944837341
2021-01-21,1429.0,1430.0,1372.0,1414.0,23000.0,1414.0,1427.6,1236.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05021216407355021,0.01485148514851485,0.04667609618104668,0.19731258840169733
2021-01-22,1384.0,1407.0,1371.0,1383.0,14400.0,1383.0,1431.6,1271.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05567606652205351,0.015907447577729574,0.16775126536514823,0.23571945046999276
2021-01-25,1400.0,1400.0,1300.0,1315.0,34200.0,1315.0,1393.8,1299.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00532319391634981,0.07300380228136882,0.28821292775665397,0.2844106463878327
2021-01-26,1319.0,1335.0,1301.0,1317.0,10000.0,1317.0,1368.6,1326.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030372057706909645,0.07668944570994685,0.2832194381169324,0.3424449506454062
2021-01-27,1357.0,1383.0,1331.0,1335.0,22600.0,1335.0,1352.8,1355.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.008239700374531835,0.056179775280898875,0.21722846441947566,0.3595505617977528
2021-01-28,1311.0,1343.0,1255.0,1343.0,8500.0,1343.0,1338.6,1383.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.06850335070737155,0.027550260610573342,0.20178704393149666,0.3380491437081162
2021-01-29,1343.0,1343.0,1290.0,1306.0,10500.0,1306.0,1323.2,1377.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.07580398162327719,0.042879019908116385,0.24042879019908117,0.40428790199081166
2021-02-01,1306.0,1312.0,1292.0,1308.0,3300.0,1308.0,1321.8,1357.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.07874617737003058,0.053516819571865444,0.23623853211009174,0.45489296636085624
2021-02-02,1309.0,1325.0,1300.0,1321.0,4500.0,1321.0,1322.6,1345.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.07342922028766086,0.06661619984859955,0.2323996971990916,0.5367146101438305
2021-02-03,1344.0,1346.0,1321.0,1346.0,8000.0,1346.0,1324.8,1338.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0475482912332838,0.04606240713224369,0.2072808320950966,0.48291233283803864
2021-02-04,1348.0,1447.0,1338.0,1435.0,34300.0,1435.0,1343.2,1340.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03832752613240418,0.0313588850174216,0.10383275261324042,0.41114982578397213
2021-02-05,1431.0,1432.0,1381.0,1405.0,10200.0,1405.0,1363.0,1343.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030604982206405694,0.1494661921708185,0.11316725978647686,0.4085409252669039
2021-02-08,1431.0,1431.0,1409.0,1411.0,8300.0,1411.0,1383.6,1352.7,1270.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.023387668320340185,0.2005669737774628,0.11693834160170093,0.3465627214741318
2021-02-09,1406.0,1474.0,1405.0,1418.0,19600.0,1418.0,1403.0,1362.8,1284.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.006346967559943582,0.1918194640338505,0.1156558533145275,0.40479548660084624
2021-02-10,1392.0,1448.0,1356.0,1410.0,14000.0,1410.0,1415.8,1370.3,1298.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.0014184397163120568,0.1524822695035461,0.16028368794326242,0.4156028368794326
2021-02-12,1410.0,1412.0,1368.0,1380.0,10100.0,1380.0,1404.8,1374.0,1311.88,,,False,False,False,False,False,False,True,False,False,True,False,0.07246376811594203,0.16956521739130434,0.20869565217391303,0.427536231884058
2021-02-15,1399.0,1420.0,1361.0,1362.0,7600.0,1362.0,1396.2,1379.6,1324.92,,,False,False,False,False,False,False,True,False,False,True,False,0.18575624082232012,0.1894273127753304,0.2665198237885463,0.44273127753303965
2021-02-16,1370.0,1400.0,1362.0,1378.0,6700.0,1378.0,1389.6,1386.6,1338.68,,,False,False,False,False,False,False,True,False,False,False,False,0.22931785195936139,0.1734397677793904,0.3178519593613933,0.4462989840348331
2021-02-17,1378.0,1409.0,1366.0,1409.0,10400.0,1409.0,1387.8,1395.4,1353.36,,,False,False,False,False,False,False,True,False,False,False,False,0.1994322214336409,0.1554293825408091,0.24343506032647266,0.6983676366217175
2021-02-18,1409.0,1460.0,1406.0,1408.0,10600.0,1408.0,1387.4,1401.6,1367.64,,,False,False,False,False,False,False,True,False,False,True,False,0.15411931818181818,0.15411931818181818,0.2393465909090909,1.0546875
2021-02-19,1435.0,1480.0,1425.0,1480.0,15600.0,1480.0,1407.4,1406.1,1384.32,,,False,False,False,False,False,False,True,False,False,False,False,0.09054054054054055,0.07027027027027027,0.14391891891891892,0.9574324324324325
2021-02-22,1506.0,1646.0,1506.0,1615.0,65400.0,1615.0,1458.0,1427.1,1394.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0030959752321981426,-0.031578947368421054,0.05820433436532508,0.8792569659442725
2021-02-24,1647.0,1710.0,1621.0,1694.0,56000.0,1694.0,1521.2,1455.4,1402.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.045454545454545456,-0.06965761511216056,-0.0029515938606847697,0.7142857142857143
2021-02-25,1734.0,1738.0,1640.0,1690.0,23700.0,1690.0,1577.4,1482.6,1411.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.036686390532544376,-0.06390532544378698,0.046153846153846156,0.6502958579881657
2021-02-26,1652.0,1660.0,1531.0,1625.0,26600.0,1625.0,1620.8,1504.1,1420.32,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.00676923076923077,0.11692307692307692,0.8676923076923077
2021-03-01,1611.0,1640.0,1525.0,1614.0,19200.0,1614.0,1647.6,1527.5,1428.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.01858736059479554,0.03345724907063197,0.11338289962825279,0.9702602230483272
2021-03-02,1614.0,1630.0,1593.0,1620.0,5800.0,1620.0,1648.6,1553.3,1437.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0345679012345679,0.06481481481481481,0.13209876543209875,0.9197530864197531
2021-03-03,1620.0,1630.0,1596.0,1617.0,5800.0,1617.0,1633.2,1577.2,1449.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.025355596784168214,0.12306740878169449,0.17687074829931973,0.8800247371675943
2021-03-04,1607.0,1697.0,1607.0,1628.0,13600.0,1628.0,1620.8,1599.1,1462.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.028255528255528257,0.07616707616707617,0.24692874692874692,0.8857493857493858
2021-03-05,1628.0,1629.0,1515.0,1625.0,9300.0,1625.0,1620.8,1620.8,1473.92,,,False,False,False,False,False,False,True,False,False,True,False,0.00676923076923077,0.07384615384615385,0.2283076923076923,0.803076923076923
2021-03-08,1660.0,1660.0,1578.0,1584.0,7100.0,1584.0,1614.8,1631.2,1483.56,,,False,False,False,False,False,False,True,False,False,True,False,0.05303030303030303,0.06881313131313131,0.2784090909090909,1.1654040404040404
2021-03-09,1531.0,1574.0,1531.0,1564.0,7600.0,1564.0,1603.6,1626.1,1493.88,,,False,False,False,False,False,False,True,False,False,False,False,0.10294117647058823,0.09271099744245524,0.2653452685421995,1.0684143222506395
2021-03-10,1604.0,1610.0,1565.0,1576.0,3100.0,1576.0,1595.4,1614.3,1504.6,,,False,False,False,False,False,False,True,False,False,False,False,0.15228426395939088,0.0717005076142132,0.20558375634517767,1.1129441624365481
2021-03-11,1599.0,1599.0,1563.0,1582.0,4200.0,1582.0,1586.2,1603.5,1515.04,,,False,False,False,False,False,False,True,False,False,True,False,0.10745891276864729,0.11757269279393173,0.25916561314791403,1.054361567635904
2021-03-12,1582.0,1639.0,1576.0,1636.0,6900.0,1636.0,1588.4,1604.6,1526.64,,,False,False,False,False,False,False,True,False,False,False,False,0.06662591687041565,0.10941320293398533,0.2200488997555012,0.9101466992665037
2021-03-15,1636.0,1709.0,1636.0,1668.0,11200.0,1668.0,1605.2,1610.0,1535.96,,,False,False,False,False,False,False,True,False,False,True,True,0.01498800959232614,0.07733812949640288,0.18105515587529977,0.8794964028776978
2021-03-16,1668.0,1737.0,1660.0,1725.0,15300.0,1725.0,1637.4,1620.5,1548.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.00927536231884058,0.06318840579710144,0.1391304347826087,0.7942028985507247
2021-03-17,1748.0,1834.0,1748.0,1816.0,27700.0,1816.0,1685.4,1640.4,1564.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.06993392070484582,0.04790748898678414,0.0974669603524229,0.7483480176211453
2021-03-18,1844.0,1844.0,1752.0,1752.0,17600.0,1752.0,1719.4,1652.8,1578.32,,,False,False,False,False,False,False,True,False,False,True,False,0.0091324200913242,0.158675799086758,0.3658675799086758,0.8664383561643836
2021-03-19,1757.0,1818.0,1700.0,1745.0,21700.0,1745.0,1741.2,1664.8,1591.72,,,False,False,False,False,False,False,True,False,False,True,False,0.04011461318051576,0.14383954154727793,0.6578796561604584,0.8968481375358166
2021-03-22,1745.0,1745.0,1680.0,1693.0,9400.0,1693.0,1746.2,1675.7,1604.24,,,False,False,False,False,False,False,True,False,False,True,False,0.06142941523922032,0.1961015948021264,0.7111636148848198,1.0053160070880094
2021-03-23,1693.0,1738.0,1693.0,1709.0,6500.0,1709.0,1743.0,1690.2,1618.12,,,False,False,False,False,False,False,True,False,False,False,False,0.07314218841427736,0.15798712697483908,0.7758923346986542,0.9514335868929198
2021-03-24,1700.0,1723.0,1620.0,1689.0,14700.0,1689.0,1717.6,1701.5,1630.56,,,False,False,False,False,False,False,True,False,False,True,False,0.1267021906453523,0.12492599171107165,0.7193605683836589,0.9538188277087034
2021-03-25,1749.0,1771.0,1681.0,1768.0,9800.0,1768.0,1720.8,1720.1,1644.92,,,False,False,False,False,False,False,True,False,False,False,False,0.14819004524886878,0.12669683257918551,0.5774886877828054,0.7986425339366516
2021-03-26,1791.0,1847.0,1788.0,1815.0,19400.0,1815.0,1734.8,1738.0,1661.2,,,False,False,False,False,False,False,True,False,False,False,False,0.09972451790633609,0.09972451790633609,0.6721763085399449,0.7107438016528925
2021-03-29,1815.0,1840.0,1792.0,1797.0,12200.0,1797.0,1755.6,1750.9,1673.88,,,False,False,False,False,False,False,True,False,False,True,False,0.12687813021702837,0.09627156371730662,0.7696160267111853,0.6405119643850863
2021-03-30,1800.0,1840.0,1788.0,1834.0,6100.0,1834.0,1780.6,1761.8,1682.64,,,False,False,False,False,False,False,True,False,False,True,False,0.07906215921483097,0.07142857142857142,0.6957470010905126,0.554525627044711
2021-03-31,1837.0,1925.0,1827.0,1903.0,26100.0,1903.0,1823.4,1770.5,1691.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0015764582238570678,0.047293746715712036,0.5974776668418287,0.4981607987388334
2021-04-01,1903.0,2036.0,1885.0,2030.0,31300.0,2030.0,1875.8,1798.3,1704.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0187192118226601,0.17881773399014778,0.5123152709359606,0.4315270935960591
2021-04-02,2030.0,2057.0,1961.0,1996.0,24400.0,1996.0,1912.0,1823.4,1719.44,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.44939879759519036,0.467935871743487,0.38276553106212424
2021-04-05,2028.0,2046.0,1996.0,2025.0,19600.0,2025.0,1957.6,1856.6,1735.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.027160493827160494,0.43061728395061727,0.6938271604938272,0.348641975308642
2021-04-06,2048.0,2048.0,1950.0,1979.0,11900.0,1979.0,1986.6,1883.6,1750.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.007074279939363315,0.5336028297119757,0.6346639717028802,0.32238504295098536
2021-04-07,1965.0,1984.0,1900.0,1900.0,13900.0,1900.0,1986.0,1904.7,1761.56,,,False,False,False,False,False,False,True,False,False,True,False,0.04894736842105263,0.5284210526315789,0.7526315789473684,0.4068421052631579
2021-04-08,1900.0,2008.0,1860.0,1992.0,15000.0,1992.0,1978.4,1927.1,1776.12,,,False,False,False,False,False,False,True,False,False,False,False,0.20130522088353414,0.4001004016064257,0.6315261044176707,0.3514056224899598
2021-04-09,2030.0,2092.0,1994.0,1996.0,42400.0,1996.0,1978.4,1945.2,1790.96,,,False,False,False,False,False,False,True,False,False,False,False,0.44939879759519036,0.5205410821643287,0.5656312625250501,0.37625250501002006
2021-04-12,2001.0,2033.0,1918.0,1970.0,9500.0,1970.0,1967.4,1962.5,1806.4,,,False,False,False,False,False,False,True,False,False,False,False,0.47055837563451774,0.6142131979695431,0.5913705583756346,0.37766497461928933
2021-04-13,1970.0,1980.0,1934.0,1965.0,8500.0,1965.0,1964.6,1975.6,1822.44,,,False,False,False,False,False,False,True,False,False,False,False,0.544529262086514,0.5826972010178118,0.5750636132315522,0.4173027989821883
2021-04-14,1970.0,2010.0,1934.0,1993.0,21600.0,1993.0,1983.2,1984.6,1839.12,,,False,False,False,False,False,False,True,False,False,False,False,0.4570998494731561,0.5253386853988962,0.5930757651781234,0.35022579026593076
2021-04-15,2100.0,2393.0,2021.0,2393.0,147400.0,2393.0,2063.4,2020.9,1871.56,,,False,False,False,False,False,False,True,False,False,False,False,0.165482657751776,0.28290848307563726,0.3664855829502716,0.1404095277893857
2021-04-16,2376.0,2893.0,2298.0,2893.0,289300.0,2893.0,2242.8,2110.6,1921.84,,,False,False,False,False,False,False,True,False,False,False,False,0.04908399585205669,0.012789491876944349,0.14414103007258902,-0.06844106463878327
2021-04-19,3200.0,3200.0,2755.0,2897.0,218000.0,2897.0,2428.2,2197.8,1971.0,,,False,False,False,False,False,False,True,False,False,True,False,0.09768726268553676,0.18398343113565757,0.17190196755264067,-0.07663099758370728
2021-04-20,2896.0,3105.0,2781.0,3035.0,89800.0,3035.0,2642.2,2303.4,2023.4,,,False,False,False,False,False,False,True,False,False,False,False,0.02471169686985173,0.06589785831960461,0.09884678747940692,-0.15518945634266887
2021-04-21,2965.0,3085.0,2827.0,2904.0,44300.0,2904.0,2824.4,2403.8,2066.92,1634.1866666666667,,False,False,False,False,False,False,True,False,False,True,False,0.046831955922865015,0.14669421487603307,0.13636363636363635,-0.09986225895316804
2021-04-22,2908.0,2958.0,2639.0,2789.0,41200.0,2789.0,2903.6,2483.5,2108.4,1657.0266666666666,,False,False,False,False,False,False,True,True,False,True,False,0.1007529580494801,0.1652922194334887,0.140193617784152,-0.060953746862674796
2021-04-23,2755.0,3060.0,2753.0,3035.0,66700.0,3035.0,2932.0,2587.4,2160.0,1683.36,,False,False,False,False,False,False,True,True,False,False,False,-0.03459637561779242,0.029654036243822075,0.023064250411861616,-0.12520593080724876
2021-04-26,2964.0,3200.0,2901.0,3180.0,54200.0,3180.0,2988.6,2708.4,2219.48,1711.8666666666666,,False,False,False,False,False,False,True,True,False,False,False,0.07861635220125786,-0.014150943396226415,-0.0729559748427673,-0.16069182389937106
2021-04-27,3205.0,3270.0,3050.0,3110.0,37100.0,3110.0,3003.6,2822.9,2275.52,1739.52,,False,False,False,False,False,False,True,True,False,True,False,0.04019292604501608,-0.00482315112540193,-0.0832797427652733,-0.08842443729903537
2021-04-28,3110.0,3110.0,2920.0,3040.0,21800.0,3040.0,3030.8,2927.6,2329.56,1766.2666666666669,,False,False,False,False,False,False,True,True,False,True,False,0.09539473684210527,0.044407894736842105,-0.062171052631578946,-0.09802631578947368
2021-04-30,3000.0,3125.0,2925.0,3070.0,19600.0,3070.0,3087.0,2995.3,2381.64,1793.3066666666666,,False,False,False,False,False,False,True,True,False,True,False,0.05863192182410423,0.06514657980456026,-0.053420195439739415,-0.13517915309446255
2021-05-06,3000.0,3145.0,2930.0,2930.0,19600.0,2930.0,3066.0,2999.0,2426.24,1818.36,,False,False,False,False,False,False,True,True,False,True,False,0.06655290102389079,0.1296928327645051,-0.05802047781569966,-0.06313993174061433
2021-05-07,3030.0,3430.0,3000.0,3430.0,96900.0,3430.0,3116.0,3052.3,2491.56,1849.92,,False,False,False,False,False,False,True,True,False,False,True,-0.08600583090379009,-0.01020408163265306,-0.20379008746355684,-0.20408163265306123
2021-05-10,3640.0,3640.0,3125.0,3235.0,86900.0,3235.0,3141.0,3072.3,2547.6,1874.88,,False,False,False,False,False,False,True,True,False,True,False,-0.04327666151468315,0.030911901081916538,-0.1910355486862442,-0.17187017001545596
2021-05-11,3305.0,3600.0,3205.0,3330.0,69300.0,3330.0,3199.0,3114.9,2604.68,1899.2266666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.046546546546546545,-0.009009009009009009,-0.1972972972972973,-0.23123123123123124
2021-05-12,3330.0,3330.0,3100.0,3250.0,31200.0,3250.0,3235.0,3161.0,2653.48,1923.32,,False,False,False,False,False,False,True,True,False,True,False,0.006153846153846154,-0.021538461538461538,-0.1716923076923077,-0.2153846153846154
2021-05-13,3250.0,3385.0,3100.0,3125.0,21600.0,3125.0,3274.0,3170.0,2698.64,1946.1333333333332,,False,False,False,False,False,False,True,True,False,True,False,0.0592,-0.0064,-0.12096,-0.22112
