日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1594.0,1595.0,1549.0,1584.0,2666600,1559.28857421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09090909090909091,0.21717171717171718,0.398989898989899,0.2468434343434343,,,0.43876262626262624,0.15214646464646464,,
2021-01-05,1561.0,1638.0,1559.0,1630.0,3287600,1604.571044921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09877300613496932,0.24846625766871167,0.3705521472392638,0.2607361963190184,,,0.42822085889570555,0.11042944785276074,,
2021-01-06,1619.0,1644.0,1597.0,1637.0,3184700,1611.4617919921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1209529627367135,0.26695174098961516,0.3946243127672572,0.1960904092852779,,,0.42333536957849727,0.11850946854001222,,
2021-01-07,1676.0,1720.0,1670.0,1675.0,4887300,1648.8690185546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1474626865671642,0.2871641791044776,0.3522388059701492,0.168955223880597,,,0.40059701492537314,0.09373134328358208,,
2021-01-08,1699.0,1710.0,1684.0,1700.0,2702500,1673.47900390625,1645.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10823529411764705,0.21941176470588236,0.318235294117647,0.1511764705882353,,,0.3729411764705882,0.08764705882352941,,
2021-01-12,1692.0,1737.0,1675.0,1728.0,2840700,1701.0421142578125,1674.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11574074074074074,0.22280092592592593,0.3188657407407407,0.1371527777777778,,,0.35185185185185186,0.06886574074074074,,
2021-01-13,1727.0,1808.0,1726.0,1791.0,4136600,1763.059326171875,1706.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13623673925181462,0.25237297599106645,0.2998324958123953,0.1133445002791736,,,0.25963149078726966,0.02233389168062535,,
2021-01-14,1794.0,1844.0,1773.0,1835.0,4277800,1806.372802734375,1745.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13024523160762944,0.28065395095367845,0.2697547683923705,0.015258855585831,,,0.1438692098092643,-0.0021798365122615805,,
2021-01-15,1861.0,1924.0,1840.0,1922.0,6613600,1892.015625,1795.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12174817898022892,0.13111342351716962,0.2206035379812695,-0.04630593132154,,,0.11342351716961499,-0.05202913631633715,,
2021-01-18,1928.0,1933.0,1862.0,1884.0,3915800,1854.6083984375,1832.0,1738.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.10031847133757962,0.1926751592356688,0.2388535031847133,-0.0175159235668789,,,0.056794055201698515,-0.07590233545647558,,0.04791211319452444
2021-01-19,1893.0,1969.0,1884.0,1928.0,6163400,1897.9219970703125,1872.0,1773.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09595435684647304,0.14937759336099585,0.2116182572614107,-0.0482365145228215,,,0.058091286307053944,-0.03890041493775934,,0.029159616469261164
2021-01-20,1950.0,2039.0,1946.0,2035.0,7334500,2003.252685546875,1920.8,1813.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.10221130221130222,0.0977886977886978,0.1085995085995085,-0.0673218673218673,,,-0.010810810810810811,-0.0683046683046683,,0.010918114143920571
2021-01-21,2060.0,2089.0,2045.0,2074.0,6612900,2041.644287109375,1968.6,1857.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.133076181292189,0.10077145612343298,0.0120540019286403,-0.1022179363548698,,,-0.05689488910318226,-0.07473481195756991,,-0.008130519060952045
2021-01-22,2061.0,2165.0,2056.0,2156.0,7899300,2122.364990234375,2015.4,1905.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.008348794063079777,0.050556586270871985,-0.0074211502782931,-0.1307977736549165,,,-0.07977736549165121,-0.15213358070500926,,-0.033380569988978065
2021-01-25,2168.0,2187.0,2030.0,2073.0,7482800,2040.659912109375,2053.2,1942.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.08393632416787265,0.08104196816208394,-0.039556198745779,-0.1239749155812831,,,-0.0482392667631452,-0.08345393150024119,,-0.04931535056110366
2021-01-26,2072.0,2148.0,2054.0,2113.0,4101700,2080.035888671875,2090.2,1981.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.048745858968291526,0.07856128726928538,-0.0345480359678182,-0.1150023663038334,,,-0.065309985802177,-0.130619971604354,,-0.06829539144919487
2021-01-27,2128.0,2248.0,2120.0,2243.0,6687100,2208.0078125,2131.8,2026.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004012483281319661,0.03789567543468569,-0.1025412394115024,-0.149799375835934,,,-0.0838163174320107,-0.15737851092287117,,-0.08616690519666383
