日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,11363.653846153848,11818.2,11363.653846153848,11818.2,123000.0,11818.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.076923727809649,0.076923727809649,,,,,0.2384627100573688,0.0,True,,,,1.0
1990-01-05,12000.000000000002,12272.727272727274,11818.18181818182,12000.000000000002,363000.0,12000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1212166666666666,0.0302999999999998,,,,,0.1969666666666665,-0.01515,True,,,,2.951219512195122
1990-01-08,12272.744680851063,12818.2,12272.744680851063,12818.2,577000.0,12818.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0354651979217051,,,,,0.1914855439921364,-0.0780140737389025,True,,,,1.5895316804407713
1990-01-09,12818.14411764706,12999.961764705884,12363.6,12363.6,292000.0,12363.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0294169982852886,-0.0220566825196545,,,,,0.2573603157656345,-0.0441133650393089,True,,,,0.5060658578856152
1990-01-10,12363.61791044776,12454.526865671642,12181.8,12181.8,108000.0,12181.8,12236.36,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0447799175819662,0.0447799175819662,,,,,0.2537309757178746,-0.0447717086144905,True,,,,0.3698630136986301
1990-01-11,12272.75357142857,12727.299999999996,12272.75357142857,12727.299999999996,180000.0,12727.3,12418.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0214263826577519,,,,,0.1785689030666368,-0.0714291326518582,True,,,,1.6666666666666667
1990-01-12,12818.233783783786,13454.600000000002,12818.233783783786,13454.600000000002,424000.0,13454.6,12709.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0810875091046929,-0.0472998082440207,,,,,0.1081042914690886,-0.0878435627963671,True,,,,2.355555555555556
1990-01-16,13181.836879432623,13181.836879432623,12545.472340425533,12818.2,194000.0,12818.2,12709.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0354651979217051,-0.0212744379085987,,,,,0.1205629495560998,-0.0425566772245713,True,,,,0.4575471698113207
1990-01-17,12636.390714285712,13000.027857142855,12454.57214285714,12727.299999999996,91000.0,12727.3,12781.839999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0500027499941068,-0.0071421275525835,,,,,0.1428582653037177,-0.021426382657751,True,,,,0.4690721649484536
1990-01-18,12818.209285714283,12909.11857142857,12545.481428571427,12727.299999999996,71000.0,12727.3,12890.94,12563.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0785712602044427,,,,,0.0785712602044427,0.0214263826577519,True,-0.0390738360269507,,,0.7802197802197802
1990-01-19,12727.299999999996,12727.299999999996,12363.662857142856,12727.299999999996,131000.0,12727.3,12890.94,12654.559999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0214263826577519,0.1214240255199457,,,,,0.0,0.0,True,-0.0387931306975507,,,1.845070422535212
1990-01-22,12727.235294117649,12727.235294117649,12363.6,12363.6,54000.0,12363.6,12672.739999999996,12690.919999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0367692257918405,0.2205910899737939,,,,,0.044121453298392,0.1323562716360931,True,-0.0243552082906519,,,0.4122137404580153
1990-01-23,12636.326470588236,12636.326470588236,12272.69117647059,12363.6,66000.0,12363.6,12581.819999999996,12645.459999999995,,,,False,False,False,False,False,False,False,False,False,False,False,0.014712543272186,0.2205910899737939,,,,,0.1911821799475876,0.102947361609887,True,-0.0064695155415458,,,1.2222222222222223
