日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2002-10-11,591.7000000000002,591.7000000000002,591.7000000000002,591.7000000000002,51500.0,591.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22731113740071004,-0.2545208720635459,,,,,-0.4000338009126248,-0.3635288152780126,,
2002-10-15,484.1,500.2366666666666,484.1,484.1,77600.0,484.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1309646767196862,-0.08882462301177442,,,,,-0.2776285891344763,-0.17992150382152453,,
2002-10-16,494.9181818181818,500.2977272727273,441.1227272727273,473.4,64400.0,473.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14659907055344312,-0.09104351499788756,,,,,-0.26130122517955207,-0.17046894803548795,,
2002-10-17,468.0497041420118,468.0497041420118,441.15029585798817,454.6,25300.0,454.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13022437307523108,-0.07699076110866696,,,,,-0.21909370875494943,-0.10074791025076993,,
2002-10-18,457.2413793103449,483.6000000000001,454.5517241379311,483.6000000000001,50200.0,483.6,497.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.164598842018197,-0.22125723738626973,,,,,-0.23242349048800676,-0.1546732837055419,,
2002-10-21,471.72282352941176,471.72282352941176,449.6696470588236,457.2,20500.0,457.2,470.58,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035214348206474115,-0.16338582677165353,,,,,-0.15879265091863498,-0.11176727909011366,,
2002-10-22,454.0547314578005,454.0547314578005,414.2442455242966,420.69999999999993,20200.0,420.7,457.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04849061088661777,-0.07939149037318737,,,,,-0.10482529118136419,-0.028286189683860048,,
2002-10-23,419.6005326231691,419.6005326231691,398.0825565912117,404.0,6700.0,404.0,444.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06509900990099013,-0.0014851485148515413,,,,,-0.09455445544554453,0.02797029702970314,,
2002-10-24,403.4693877551021,414.22857142857146,391.09632653061226,395.4,8100.0,395.4,432.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06120384420839668,0.07486090035407189,,,,,-0.08573596358118356,-0.006828528072837604,,
2002-10-25,400.7723035952064,419.6005326231691,400.7723035952064,404.0,8600.0,404.0,416.25999999999993,456.87,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06782178217821777,-0.06658415841584153,,,,,-0.1185643564356435,-0.014603960396039548,,-0.12340490730404709
