日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1186.0,1197.0,1170.0,1181.0,6800,1152.6689453125
2021-01-05,1172.0,1190.0,1171.0,1172.0,6100,1143.8848876953125
2021-01-06,1185.0,1188.0,1170.0,1188.0,9100,1159.5010986328125
2021-01-07,1188.0,1190.0,1178.0,1180.0,5300,1151.6929931640625
2021-01-08,1190.0,1206.0,1181.0,1205.0,7500,1176.09326171875
2021-01-12,1211.0,1270.0,1208.0,1235.0,17100,1205.37353515625
2021-01-13,1246.0,1289.0,1235.0,1289.0,13900,1258.078125
2021-01-14,1289.0,1289.0,1240.0,1245.0,11100,1215.1336669921875
2021-01-15,1246.0,1255.0,1241.0,1241.0,5200,1211.2296142578125
2021-01-18,1241.0,1257.0,1236.0,1236.0,5800,1206.349609375
2021-01-19,1241.0,1241.0,1210.0,1218.0,7800,1188.7813720703125
2021-01-20,1236.0,1236.0,1220.0,1234.0,2300,1204.3975830078125
2021-01-21,1245.0,1248.0,1236.0,1244.0,1300,1214.15771484375
2021-01-22,1253.0,1257.0,1244.0,1250.0,3000,1220.013671875
2021-01-25,1277.0,1277.0,1252.0,1272.0,6000,1241.4859619140625
2021-01-26,1272.0,1280.0,1258.0,1271.0,8200,1240.510009765625
2021-01-27,1271.0,1282.0,1270.0,1273.0,6100,1242.4620361328125
2021-01-28,1390.0,1439.0,1366.0,1405.0,128900,1371.29541015625
2021-01-29,1401.0,1410.0,1371.0,1410.0,34100,1376.175537109375
2021-02-01,1406.0,1410.0,1390.0,1400.0,10300,1366.4154052734375
2021-02-02,1406.0,1430.0,1396.0,1420.0,12200,1385.935546875
2021-02-03,1430.0,1475.0,1429.0,1457.0,26400,1422.0479736328125
2021-02-04,1465.0,1477.0,1450.0,1450.0,9300,1415.2159423828125
2021-02-05,1450.0,1500.0,1427.0,1468.0,32100,1432.7840576171875
2021-02-08,1487.0,1513.0,1471.0,1473.0,28000,1437.6641845703125
2021-02-09,1475.0,1475.0,1409.0,1416.0,19700,1382.031494140625
2021-02-10,1412.0,1437.0,1412.0,1437.0,8800,1402.52783203125
2021-02-12,1436.0,1436.0,1419.0,1423.0,7100,1388.8636474609375
